"","domain","BA_est","model","sample_size","BA"
"56732","222M",0,"area_eblup","4",1.01079839686099
"56733","231A",9.27027119603468,"area_eblup","4",18.0696755159373
"56734","231D",9.22805718966354,"area_eblup","4",16.2880321671827
"56735","232B",8.19585933157186,"area_eblup","4",10.7501215886288
"56736","232C",0.0324526241320147,"area_eblup","4",14.8744293755825
"56737","232J",3.97267908936284,"area_eblup","4",13.866374972093
"56738","242B",19.1410957770986,"area_eblup","4",12.8031405204461
"56739","251B",0,"area_eblup","4",0.605125917225951
"56740","251C",0,"area_eblup","4",2.19725396761134
"56741","331A",0,"area_eblup","4",4.55659425287356
"56742","342B",0,"area_eblup","4",0.115299088785047
"56743","342C",1.2147475798988,"area_eblup","4",0.261315938759065
"56744","342D",0,"area_eblup","4",0.15248451208981
"56745","342H",0,"area_eblup","4",1.24904696353436
"56746","342I",0,"area_eblup","4",0.231567727930535
"56747","342J",0.809432179304809,"area_eblup","4",1.70443317220544
"56748","M221D",21.8256958292891,"area_eblup","4",34.6272584722222
"56749","M242A",48.4019428573881,"area_eblup","4",49.0475024115756
"56750","M242B",37.7143421171972,"area_eblup","4",57.5846682312925
"56751","M242C",8.37031519866437,"area_eblup","4",15.0675815198864
"56752","M261A",18.5319873294204,"area_eblup","4",35.6337302992958
"56753","M261G",0.162322529622818,"area_eblup","4",7.05655233695652
"56754","M331D",7.49198661462506,"area_eblup","4",6.43182996078431
"56755","M332A",13.5874735044742,"area_eblup","4",13.2354160075635
"56756","M332E",1.87093127448091,"area_eblup","4",4.23828207352941
"56757","M332F",0.351652487795452,"area_eblup","4",5.66516076502732
"56758","M332G",10.5054308889469,"area_eblup","4",13.0402561025983
"56759","M333A",10.1408948044175,"area_eblup","4",18.0819801671309
"56760","M333D",29.4315207942495,"area_eblup","4",30.5467863259259
"56761","222L",1.74494272974744,"area_eblup","4",4.76917267080745
"56762","222M",1.16238288710433,"area_eblup","4",1.01079839686099
"56763","231A",12.3104634175417,"area_eblup","4",18.0696755159373
"56764","231D",13.1267084308059,"area_eblup","4",16.2880321671827
"56765","232B",14.1359990534525,"area_eblup","4",10.7501215886288
"56766","232C",13.0090657719375,"area_eblup","4",14.8744293755825
"56767","232J",12.2800259794294,"area_eblup","4",13.866374972093
"56768","242B",12.2076127551764,"area_eblup","4",12.8031405204461
"56769","251B",0,"area_eblup","4",0.605125917225951
"56770","251C",0.0839443528386739,"area_eblup","4",2.19725396761134
"56771","331A",3.08194691614921,"area_eblup","4",4.55659425287356
"56772","342B",0,"area_eblup","4",0.115299088785047
"56773","342C",0,"area_eblup","4",0.261315938759065
"56774","342D",0.102402669502331,"area_eblup","4",0.15248451208981
"56775","342H",0,"area_eblup","4",1.24904696353436
"56776","342I",0,"area_eblup","4",0.231567727930535
"56777","342J",2.10421085946249,"area_eblup","4",1.70443317220544
"56778","M221D",18.6655832829514,"area_eblup","4",34.6272584722222
"56779","M242A",29.3809895749804,"area_eblup","4",49.0475024115756
"56780","M242B",22.7103020351706,"area_eblup","4",57.5846682312925
"56781","M242C",3.82647812757056,"area_eblup","4",15.0675815198864
"56782","M261A",19.4408872220224,"area_eblup","4",35.6337302992958
"56783","M261G",2.19275743876126,"area_eblup","4",7.05655233695652
"56784","M331D",2.68447808130811,"area_eblup","4",6.43182996078431
"56785","M332A",7.13239481988399,"area_eblup","4",13.2354160075635
"56786","M332E",0,"area_eblup","4",4.23828207352941
"56787","M332F",4.15396998280863,"area_eblup","4",5.66516076502732
"56788","M332G",4.33827468135653,"area_eblup","4",13.0402561025983
"56789","M333A",6.22499583779926,"area_eblup","4",18.0819801671309
"56790","M333D",11.3161668106801,"area_eblup","4",30.5467863259259
"56791","222L",1.03153026894501,"area_eblup","4",4.76917267080745
"56792","222M",0,"area_eblup","4",1.01079839686099
"56793","231A",7.56205020678137,"area_eblup","4",18.0696755159373
"56794","231D",7.6446380081493,"area_eblup","4",16.2880321671827
"56795","232B",8.2268953205665,"area_eblup","4",10.7501215886288
"56796","232C",7.50618507579641,"area_eblup","4",14.8744293755825
"56797","232J",6.91068055594128,"area_eblup","4",13.866374972093
"56798","242B",11.3105234481121,"area_eblup","4",12.8031405204461
"56799","251B",0,"area_eblup","4",0.605125917225951
"56800","251C",1.05784565982576,"area_eblup","4",2.19725396761134
"56801","331A",4.78735858336113,"area_eblup","4",4.55659425287356
"56802","342B",0,"area_eblup","4",0.115299088785047
"56803","342C",0,"area_eblup","4",0.261315938759065
"56804","342D",0,"area_eblup","4",0.15248451208981
"56805","342H",1.24463026250106,"area_eblup","4",1.24904696353436
"56806","342I",0,"area_eblup","4",0.231567727930535
"56807","342J",0.55079677404352,"area_eblup","4",1.70443317220544
"56808","M221D",11.2964475545457,"area_eblup","4",34.6272584722222
"56809","M242A",19.9177982154931,"area_eblup","4",49.0475024115756
"56810","M242B",16.6061111143634,"area_eblup","4",57.5846682312925
"56811","M242C",5.25005898710424,"area_eblup","4",15.0675815198864
"56812","M261A",12.0962968480526,"area_eblup","4",35.6337302992958
"56813","M261G",3.07881366683228,"area_eblup","4",7.05655233695652
"56814","M331D",2.51428292417777,"area_eblup","4",6.43182996078431
"56815","M332A",5.26468643790267,"area_eblup","4",13.2354160075635
"56816","M332E",0,"area_eblup","4",4.23828207352941
"56817","M332F",3.05985587339783,"area_eblup","4",5.66516076502732
"56818","M332G",4.1266756076584,"area_eblup","4",13.0402561025983
"56819","M333A",7.17605144962627,"area_eblup","4",18.0819801671309
"56820","M333D",9.0962546412155,"area_eblup","4",30.5467863259259
"56821","222L",0,"area_eblup","4",4.76917267080745
"56822","222M",0,"area_eblup","4",1.01079839686099
"56823","231A",7.86969183090698,"area_eblup","4",18.0696755159373
"56824","231D",6.90561595881706,"area_eblup","4",16.2880321671827
"56825","232B",3.82406182434719,"area_eblup","4",10.7501215886288
"56826","232C",5.7639267576312,"area_eblup","4",14.8744293755825
"56827","232J",0.571418041240424,"area_eblup","4",13.866374972093
"56828","242B",0,"area_eblup","4",12.8031405204461
"56829","251B",0,"area_eblup","4",0.605125917225951
"56830","251C",0,"area_eblup","4",2.19725396761134
"56831","331A",0.258348467867012,"area_eblup","4",4.55659425287356
"56832","342B",0,"area_eblup","4",0.115299088785047
"56833","342C",0,"area_eblup","4",0.261315938759065
"56834","342D",0,"area_eblup","4",0.15248451208981
"56835","342H",0,"area_eblup","4",1.24904696353436
"56836","342I",0.853114109664338,"area_eblup","4",0.231567727930535
"56837","342J",0,"area_eblup","4",1.70443317220544
"56838","M221D",16.3673995573636,"area_eblup","4",34.6272584722222
"56839","M242A",26.7380604675212,"area_eblup","4",49.0475024115756
"56840","M242B",20.9513300672681,"area_eblup","4",57.5846682312925
"56841","M242C",3.05241920324238,"area_eblup","4",15.0675815198864
"56842","M261A",20.024129692466,"area_eblup","4",35.6337302992958
"56843","M261G",2.17751261647311,"area_eblup","4",7.05655233695652
"56844","M331D",5.24002161503065,"area_eblup","4",6.43182996078431
"56845","M332A",9.19342629450663,"area_eblup","4",13.2354160075635
"56846","M332E",0.291481542801724,"area_eblup","4",4.23828207352941
"56847","M332F",9.95234037119998,"area_eblup","4",5.66516076502732
"56848","M332G",5.06394751151078,"area_eblup","4",13.0402561025983
"56849","M333A",5.22179388940458,"area_eblup","4",18.0819801671309
"56850","M333D",13.5820903023553,"area_eblup","4",30.5467863259259
"56851","222L",2.02290898714494,"area_eblup","4",4.76917267080745
"56852","222M",0,"area_eblup","4",1.01079839686099
"56853","231A",15.9238575949447,"area_eblup","4",18.0696755159373
"56854","231D",16.2670702022739,"area_eblup","4",16.2880321671827
"56855","232B",16.4992392913062,"area_eblup","4",10.7501215886288
"56856","232C",14.8008256957435,"area_eblup","4",14.8744293755825
"56857","232J",14.0417246983822,"area_eblup","4",13.866374972093
"56858","242B",22.6827724021419,"area_eblup","4",12.8031405204461
"56859","251B",0,"area_eblup","4",0.605125917225951
"56860","251C",0.0791491245502904,"area_eblup","4",2.19725396761134
"56861","331A",2.85510926360084,"area_eblup","4",4.55659425287356
"56862","342B",0,"area_eblup","4",0.115299088785047
"56863","342C",0,"area_eblup","4",0.261315938759065
"56864","342D",-0.922135251559508,"area_eblup","4",0.15248451208981
"56865","342H",0,"area_eblup","4",1.24904696353436
"56866","342I",0,"area_eblup","4",0.231567727930535
"56867","342J",0.319874826563669,"area_eblup","4",1.70443317220544
"56868","M221D",28.4535832589989,"area_eblup","4",34.6272584722222
"56869","M242A",58.419391884292,"area_eblup","4",49.0475024115756
"56870","M242B",43.0025217716288,"area_eblup","4",57.5846682312925
"56871","M242C",5.16003911228036,"area_eblup","4",15.0675815198864
"56872","M261A",36.6903210017384,"area_eblup","4",35.6337302992958
"56873","M261G",2.91913898692056,"area_eblup","4",7.05655233695652
"56874","M331D",0.475963365965197,"area_eblup","4",6.43182996078431
"56875","M332A",9.85063231633766,"area_eblup","4",13.2354160075635
"56876","M332E",-1.89138238998505,"area_eblup","4",4.23828207352941
"56877","M332F",4.49930771812813,"area_eblup","4",5.66516076502732
"56878","M332G",4.27846843499966,"area_eblup","4",13.0402561025983
"56879","M333A",10.1594370421864,"area_eblup","4",18.0819801671309
"56880","M333D",18.5007435735087,"area_eblup","4",30.5467863259259
"56881","222L",0,"area_eblup","4",4.76917267080745
"56882","222M",0,"area_eblup","4",1.01079839686099
"56883","231A",12.1697979747672,"area_eblup","4",18.0696755159373
"56884","231D",12.6926981987394,"area_eblup","4",16.2880321671827
"56885","232B",12.8097795800878,"area_eblup","4",10.7501215886288
"56886","232C",12.7950746796165,"area_eblup","4",14.8744293755825
"56887","232J",10.0051523876478,"area_eblup","4",13.866374972093
"56888","242B",14.5645029165147,"area_eblup","4",12.8031405204461
"56889","251B",0.96355813913515,"area_eblup","4",0.605125917225951
"56890","251C",0.233072411097308,"area_eblup","4",2.19725396761134
"56891","331A",7.84229224965319,"area_eblup","4",4.55659425287356
"56892","342B",0,"area_eblup","4",0.115299088785047
"56893","342C",0.0317533614024589,"area_eblup","4",0.261315938759065
"56894","342D",0,"area_eblup","4",0.15248451208981
"56895","342H",1.03151921797798,"area_eblup","4",1.24904696353436
"56896","342I",0,"area_eblup","4",0.231567727930535
"56897","342J",0,"area_eblup","4",1.70443317220544
"56898","M221D",19.6546621623484,"area_eblup","4",34.6272584722222
"56899","M242A",27.7663640034107,"area_eblup","4",49.0475024115756
"56900","M242B",25.0293278592225,"area_eblup","4",57.5846682312925
"56901","M242C",9.10383593477655,"area_eblup","4",15.0675815198864
"56902","M261A",18.3671123314827,"area_eblup","4",35.6337302992958
"56903","M261G",0,"area_eblup","4",7.05655233695652
"56904","M331D",7.78326104842462,"area_eblup","4",6.43182996078431
"56905","M332A",12.8775386286836,"area_eblup","4",13.2354160075635
"56906","M332E",6.26336061612591,"area_eblup","4",4.23828207352941
"56907","M332F",10.5512147982177,"area_eblup","4",5.66516076502732
"56908","M332G",9.69304287070716,"area_eblup","4",13.0402561025983
"56909","M333A",12.2076123113022,"area_eblup","4",18.0819801671309
"56910","M333D",18.5019043251071,"area_eblup","4",30.5467863259259
"56911","222L",7.39864579977169,"area_eblup","4",4.76917267080745
"56912","222M",0,"area_eblup","4",1.01079839686099
"56913","231A",12.5694490838946,"area_eblup","4",18.0696755159373
"56914","231D",9.16037029248797,"area_eblup","4",16.2880321671827
"56915","232B",8.49514721000526,"area_eblup","4",10.7501215886288
"56916","232C",7.27389115505835,"area_eblup","4",14.8744293755825
"56917","232J",12.4730306229623,"area_eblup","4",13.866374972093
"56918","242B",0,"area_eblup","4",12.8031405204461
"56919","251B",0,"area_eblup","4",0.605125917225951
"56920","251C",4.23774469292448,"area_eblup","4",2.19725396761134
"56921","331A",0.620058661873743,"area_eblup","4",4.55659425287356
"56922","342B",0,"area_eblup","4",0.115299088785047
"56923","342C",0.489567277465763,"area_eblup","4",0.261315938759065
"56924","342D",0,"area_eblup","4",0.15248451208981
"56925","342H",0,"area_eblup","4",1.24904696353436
"56926","342I",0,"area_eblup","4",0.231567727930535
"56927","342J",1.69506258559285,"area_eblup","4",1.70443317220544
"56928","M221D",37.2609466847525,"area_eblup","4",34.6272584722222
"56929","M242A",62.8914148845684,"area_eblup","4",49.0475024115756
"56930","M242B",48.3738405506744,"area_eblup","4",57.5846682312925
"56931","M242C",6.74168249071313,"area_eblup","4",15.0675815198864
"56932","M261A",41.6100099653834,"area_eblup","4",35.6337302992958
"56933","M261G",1.46994500662593,"area_eblup","4",7.05655233695652
"56934","M331D",7.34008340472621,"area_eblup","4",6.43182996078431
"56935","M332A",19.764868953086,"area_eblup","4",13.2354160075635
"56936","M332E",3.67590790028502,"area_eblup","4",4.23828207352941
"56937","M332F",7.39028589205109,"area_eblup","4",5.66516076502732
"56938","M332G",11.6071701840146,"area_eblup","4",13.0402561025983
"56939","M333A",15.0592935031682,"area_eblup","4",18.0819801671309
"56940","M333D",29.3530617018665,"area_eblup","4",30.5467863259259
"56941","222L",10.2470097237751,"area_eblup","4",4.76917267080745
"56942","222M",0,"area_eblup","4",1.01079839686099
"56943","231A",17.1351926022143,"area_eblup","4",18.0696755159373
"56944","231D",20.4998678314487,"area_eblup","4",16.2880321671827
"56945","232B",5.16621871918252,"area_eblup","4",10.7501215886288
"56946","232C",17.1736576265886,"area_eblup","4",14.8744293755825
"56947","232J",14.7931494174864,"area_eblup","4",13.866374972093
"56948","242B",0,"area_eblup","4",12.8031405204461
"56949","251B",0,"area_eblup","4",0.605125917225951
"56950","251C",2.49915569807253,"area_eblup","4",2.19725396761134
"56951","331A",4.27242239547817,"area_eblup","4",4.55659425287356
"56952","342B",0,"area_eblup","4",0.115299088785047
"56953","342C",0.670915762767846,"area_eblup","4",0.261315938759065
"56954","342D",0,"area_eblup","4",0.15248451208981
"56955","342H",0,"area_eblup","4",1.24904696353436
"56956","342I",0,"area_eblup","4",0.231567727930535
"56957","342J",0,"area_eblup","4",1.70443317220544
"56958","M221D",25.3820946943132,"area_eblup","4",34.6272584722222
"56959","M242A",45.0716887767546,"area_eblup","4",49.0475024115756
"56960","M242B",69.8661647871654,"area_eblup","4",57.5846682312925
"56961","M242C",12.875434768115,"area_eblup","4",15.0675815198864
"56962","M261A",32.3196811190167,"area_eblup","4",35.6337302992958
"56963","M261G",0,"area_eblup","4",7.05655233695652
"56964","M331D",1.36248164535559,"area_eblup","4",6.43182996078431
"56965","M332A",23.1108395301151,"area_eblup","4",13.2354160075635
"56966","M332E",0,"area_eblup","4",4.23828207352941
"56967","M332F",5.71479007456276,"area_eblup","4",5.66516076502732
"56968","M332G",10.6018132732667,"area_eblup","4",13.0402561025983
"56969","M333A",15.8266015145416,"area_eblup","4",18.0819801671309
"56970","M333D",21.1593593612014,"area_eblup","4",30.5467863259259
"56971","222L",4.31023755778564,"area_eblup","4",4.76917267080745
"56972","222M",0,"area_eblup","4",1.01079839686099
"56973","231A",10.8542007927035,"area_eblup","4",18.0696755159373
"56974","231D",10.9066482177264,"area_eblup","4",16.2880321671827
"56975","232B",9.10220210709791,"area_eblup","4",10.7501215886288
"56976","232C",0,"area_eblup","4",14.8744293755825
"56977","232J",9.38239164197884,"area_eblup","4",13.866374972093
"56978","242B",6.60432592635161,"area_eblup","4",12.8031405204461
"56979","251B",0,"area_eblup","4",0.605125917225951
"56980","251C",0,"area_eblup","4",2.19725396761134
"56981","331A",0.903743470112439,"area_eblup","4",4.55659425287356
"56982","342B",0,"area_eblup","4",0.115299088785047
"56983","342C",0.544759027643179,"area_eblup","4",0.261315938759065
"56984","342D",0,"area_eblup","4",0.15248451208981
"56985","342H",0.571762542390451,"area_eblup","4",1.24904696353436
"56986","342I",0,"area_eblup","4",0.231567727930535
"56987","342J",1.73733001534101,"area_eblup","4",1.70443317220544
"56988","M221D",24.5159825377864,"area_eblup","4",34.6272584722222
"56989","M242A",23.5881729554638,"area_eblup","4",49.0475024115756
"56990","M242B",9.44307130103024,"area_eblup","4",57.5846682312925
"56991","M242C",7.07978870139965,"area_eblup","4",15.0675815198864
"56992","M261A",20.5241354139973,"area_eblup","4",35.6337302992958
"56993","M261G",2.60996946956185,"area_eblup","4",7.05655233695652
"56994","M331D",1.39772760536219,"area_eblup","4",6.43182996078431
"56995","M332A",10.8223582759259,"area_eblup","4",13.2354160075635
"56996","M332E",5.32902897151797,"area_eblup","4",4.23828207352941
"56997","M332F",11.8527676231716,"area_eblup","4",5.66516076502732
"56998","M332G",10.6980415130929,"area_eblup","4",13.0402561025983
"56999","M333A",5.20118999560016,"area_eblup","4",18.0819801671309
"57000","M333D",15.7405103657054,"area_eblup","4",30.5467863259259
"57001","222L",6.16977384047962,"area_eblup","4",4.76917267080745
"57002","222M",0,"area_eblup","4",1.01079839686099
"57003","231A",19.0079875285947,"area_eblup","4",18.0696755159373
"57004","231D",16.2251729197949,"area_eblup","4",16.2880321671827
"57005","232B",16.2549034140409,"area_eblup","4",10.7501215886288
"57006","232C",16.6535488463723,"area_eblup","4",14.8744293755825
"57007","232J",20.5677538100113,"area_eblup","4",13.866374972093
"57008","242B",0,"area_eblup","4",12.8031405204461
"57009","251B",0,"area_eblup","4",0.605125917225951
"57010","251C",0,"area_eblup","4",2.19725396761134
"57011","331A",0,"area_eblup","4",4.55659425287356
"57012","342B",0,"area_eblup","4",0.115299088785047
"57013","342C",0,"area_eblup","4",0.261315938759065
"57014","342D",0,"area_eblup","4",0.15248451208981
"57015","342H",0.143753766336388,"area_eblup","4",1.24904696353436
"57016","342I",0,"area_eblup","4",0.231567727930535
"57017","342J",0,"area_eblup","4",1.70443317220544
"57018","M221D",40.803524584313,"area_eblup","4",34.6272584722222
"57019","M242A",39.5544690600885,"area_eblup","4",49.0475024115756
"57020","M242B",24.2303786824319,"area_eblup","4",57.5846682312925
"57021","M242C",9.11519984389606,"area_eblup","4",15.0675815198864
"57022","M261A",27.8134563468789,"area_eblup","4",35.6337302992958
"57023","M261G",4.77468523722781,"area_eblup","4",7.05655233695652
"57024","M331D",2.23218786975202,"area_eblup","4",6.43182996078431
"57025","M332A",3.15415579188208,"area_eblup","4",13.2354160075635
"57026","M332E",0.285562114731842,"area_eblup","4",4.23828207352941
"57027","M332F",9.67731129626152,"area_eblup","4",5.66516076502732
"57028","M332G",5.6435225012149,"area_eblup","4",13.0402561025983
"57029","M333A",6.47971896536442,"area_eblup","4",18.0819801671309
"57030","M333D",15.6830843501314,"area_eblup","4",30.5467863259259
"57031","222L",5.02544664036681,"area_eblup","4",4.76917267080745
"57032","222M",3.68206190812063,"area_eblup","4",1.01079839686099
"57033","231A",11.5384834617078,"area_eblup","4",18.0696755159373
"57034","231D",13.9422490443139,"area_eblup","4",16.2880321671827
"57035","232B",8.68971311950388,"area_eblup","4",10.7501215886288
"57036","232C",6.91513913300667,"area_eblup","4",14.8744293755825
"57037","232J",7.89915490423288,"area_eblup","4",13.866374972093
"57038","242B",22.9098915481208,"area_eblup","4",12.8031405204461
"57039","251B",0,"area_eblup","4",0.605125917225951
"57040","251C",2.13181880057946,"area_eblup","4",2.19725396761134
"57041","331A",2.13689612947988,"area_eblup","4",4.55659425287356
"57042","342B",0,"area_eblup","4",0.115299088785047
"57043","342C",0,"area_eblup","4",0.261315938759065
"57044","342D",0,"area_eblup","4",0.15248451208981
"57045","342H",1.0045755628797,"area_eblup","4",1.24904696353436
"57046","342I",0,"area_eblup","4",0.231567727930535
"57047","342J",-0.475840914823025,"area_eblup","4",1.70443317220544
"57048","M221D",27.559486208214,"area_eblup","4",34.6272584722222
"57049","M242A",66.3457429679335,"area_eblup","4",49.0475024115756
"57050","M242B",48.8701632154188,"area_eblup","4",57.5846682312925
"57051","M242C",5.50753236257266,"area_eblup","4",15.0675815198864
"57052","M261A",41.3754116355261,"area_eblup","4",35.6337302992958
"57053","M261G",2.50912710719307,"area_eblup","4",7.05655233695652
"57054","M331D",2.58240245287466,"area_eblup","4",6.43182996078431
"57055","M332A",14.4373523905622,"area_eblup","4",13.2354160075635
"57056","M332E",0.309470209904439,"area_eblup","4",4.23828207352941
"57057","M332F",8.76611938930332,"area_eblup","4",5.66516076502732
"57058","M332G",4.96839095735864,"area_eblup","4",13.0402561025983
"57059","M333A",12.2918060134344,"area_eblup","4",18.0819801671309
"57060","M333D",23.1171411256484,"area_eblup","4",30.5467863259259
"57061","222L",1.81375508603946,"area_eblup","4",4.76917267080745
"57062","222M",0,"area_eblup","4",1.01079839686099
"57063","231A",11.3892415400289,"area_eblup","4",18.0696755159373
"57064","231D",9.27350778272183,"area_eblup","4",16.2880321671827
"57065","232B",11.8080995772258,"area_eblup","4",10.7501215886288
"57066","232C",12.4555321473562,"area_eblup","4",14.8744293755825
"57067","232J",10.2092237715159,"area_eblup","4",13.866374972093
"57068","242B",21.2790318520947,"area_eblup","4",12.8031405204461
"57069","251B",0,"area_eblup","4",0.605125917225951
"57070","251C",0.756787495310712,"area_eblup","4",2.19725396761134
"57071","331A",7.26529420750745,"area_eblup","4",4.55659425287356
"57072","342B",0,"area_eblup","4",0.115299088785047
"57073","342C",0,"area_eblup","4",0.261315938759065
"57074","342D",0,"area_eblup","4",0.15248451208981
"57075","342H",2.41872592876168,"area_eblup","4",1.24904696353436
"57076","342I",0,"area_eblup","4",0.231567727930535
"57077","342J",1.53414615790917,"area_eblup","4",1.70443317220544
"57078","M221D",22.5100502165384,"area_eblup","4",34.6272584722222
"57079","M242A",38.6677254386435,"area_eblup","4",49.0475024115756
"57080","M242B",31.1914834863498,"area_eblup","4",57.5846682312925
"57081","M242C",9.57041074507964,"area_eblup","4",15.0675815198864
"57082","M261A",22.8265447297022,"area_eblup","4",35.6337302992958
"57083","M261G",6.10043788489032,"area_eblup","4",7.05655233695652
"57084","M331D",1.09702532098712,"area_eblup","4",6.43182996078431
"57085","M332A",7.50851183769625,"area_eblup","4",13.2354160075635
"57086","M332E",2.7866938787402,"area_eblup","4",4.23828207352941
"57087","M332F",1.98670279197276,"area_eblup","4",5.66516076502732
"57088","M332G",9.76295238207224,"area_eblup","4",13.0402561025983
"57089","M333A",12.79367898607,"area_eblup","4",18.0819801671309
"57090","M333D",16.4937118858956,"area_eblup","4",30.5467863259259
"57091","222L",0.456144215519796,"area_eblup","4",4.76917267080745
"57092","222M",1.89638964583553,"area_eblup","4",1.01079839686099
"57093","231A",2.45860603412081,"area_eblup","4",18.0696755159373
"57094","231D",10.7862330442195,"area_eblup","4",16.2880321671827
"57095","232B",7.74849101325824,"area_eblup","4",10.7501215886288
"57096","232C",7.46652825021745,"area_eblup","4",14.8744293755825
"57097","232J",7.16135657285371,"area_eblup","4",13.866374972093
"57098","242B",24.8442899124115,"area_eblup","4",12.8031405204461
"57099","251B",0,"area_eblup","4",0.605125917225951
"57100","251C",0,"area_eblup","4",2.19725396761134
"57101","331A",5.89451567692304,"area_eblup","4",4.55659425287356
"57102","342B",0,"area_eblup","4",0.115299088785047
"57103","342C",0,"area_eblup","4",0.261315938759065
"57104","342D",0,"area_eblup","4",0.15248451208981
"57105","342H",0.71112023017871,"area_eblup","4",1.24904696353436
"57106","342I",0,"area_eblup","4",0.231567727930535
"57107","342J",0,"area_eblup","4",1.70443317220544
"57108","M221D",19.3191981151601,"area_eblup","4",34.6272584722222
"57109","M242A",49.8888425227962,"area_eblup","4",49.0475024115756
"57110","M242B",40.920167898244,"area_eblup","4",57.5846682312925
"57111","M242C",13.1635105171359,"area_eblup","4",15.0675815198864
"57112","M261A",26.1664449840695,"area_eblup","4",35.6337302992958
"57113","M261G",5.2423135725457,"area_eblup","4",7.05655233695652
"57114","M331D",7.02928950760292,"area_eblup","4",6.43182996078431
"57115","M332A",12.3195045465869,"area_eblup","4",13.2354160075635
"57116","M332E",5.88364260997148,"area_eblup","4",4.23828207352941
"57117","M332F",3.15146545384318,"area_eblup","4",5.66516076502732
"57118","M332G",8.80160574097817,"area_eblup","4",13.0402561025983
"57119","M333A",16.0751818284024,"area_eblup","4",18.0819801671309
"57120","M333D",20.9194302012256,"area_eblup","4",30.5467863259259
"57121","222L",3.85028423237458,"area_eblup","4",4.76917267080745
"57122","222M",2.39575690406484,"area_eblup","4",1.01079839686099
"57123","231A",10.5340973551178,"area_eblup","4",18.0696755159373
"57124","231D",12.5358824822134,"area_eblup","4",16.2880321671827
"57125","232B",8.94563854580549,"area_eblup","4",10.7501215886288
"57126","232C",6.71291653178191,"area_eblup","4",14.8744293755825
"57127","232J",7.6184281826542,"area_eblup","4",13.866374972093
"57128","242B",15.5274411015101,"area_eblup","4",12.8031405204461
"57129","251B",2.77555756156289e-17,"area_eblup","4",0.605125917225951
"57130","251C",1.95134188466262,"area_eblup","4",2.19725396761134
"57131","331A",0.167503979982778,"area_eblup","4",4.55659425287356
"57132","342B",-5.55111512312578e-17,"area_eblup","4",0.115299088785047
"57133","342C",1.11022302462516e-16,"area_eblup","4",0.261315938759065
"57134","342D",-1.11022302462516e-16,"area_eblup","4",0.15248451208981
"57135","342H",0.764000170407857,"area_eblup","4",1.24904696353436
"57136","342I",2.77555756156289e-17,"area_eblup","4",0.231567727930535
"57137","342J",6.93889390390723e-18,"area_eblup","4",1.70443317220544
"57138","M221D",24.022177653385,"area_eblup","4",34.6272584722222
"57139","M242A",52.2153114329799,"area_eblup","4",49.0475024115756
"57140","M242B",38.0897977764595,"area_eblup","4",57.5846682312925
"57141","M242C",1.8364444162733,"area_eblup","4",15.0675815198864
"57142","M261A",34.3848741943126,"area_eblup","4",35.6337302992958
"57143","M261G",0.804162215246035,"area_eblup","4",7.05655233695652
"57144","M331D",3.04012095313771,"area_eblup","4",6.43182996078431
"57145","M332A",11.897351692493,"area_eblup","4",13.2354160075635
"57146","M332E",0.160576836341963,"area_eblup","4",4.23828207352941
"57147","M332F",7.72305511604282,"area_eblup","4",5.66516076502732
"57148","M332G",3.53715566308118,"area_eblup","4",13.0402561025983
"57149","M333A",8.022426338466,"area_eblup","4",18.0819801671309
"57150","M333D",18.3559808584824,"area_eblup","4",30.5467863259259
"57151","222L",4.80549585427303,"area_eblup","4",4.76917267080745
"57152","222M",0,"area_eblup","4",1.01079839686099
"57153","231A",16.6780577317027,"area_eblup","4",18.0696755159373
"57154","231D",16.2966668057523,"area_eblup","4",16.2880321671827
"57155","232B",15.7061566939565,"area_eblup","4",10.7501215886288
"57156","232C",11.4088101415022,"area_eblup","4",14.8744293755825
"57157","232J",13.1950341884517,"area_eblup","4",13.866374972093
"57158","242B",29.3746389250113,"area_eblup","4",12.8031405204461
"57159","251B",1.301545052289,"area_eblup","4",0.605125917225951
"57160","251C",2.29738600621834,"area_eblup","4",2.19725396761134
"57161","331A",7.93121162064255,"area_eblup","4",4.55659425287356
"57162","342B",0,"area_eblup","4",0.115299088785047
"57163","342C",0,"area_eblup","4",0.261315938759065
"57164","342D",0,"area_eblup","4",0.15248451208981
"57165","342H",0,"area_eblup","4",1.24904696353436
"57166","342I",0,"area_eblup","4",0.231567727930535
"57167","342J",1.12519240978165,"area_eblup","4",1.70443317220544
"57168","M221D",28.3519151297479,"area_eblup","4",34.6272584722222
"57169","M242A",60.2006246944449,"area_eblup","4",49.0475024115756
"57170","M242B",48.8941026289542,"area_eblup","4",57.5846682312925
"57171","M242C",14.6251712252854,"area_eblup","4",15.0675815198864
"57172","M261A",34.9080477558137,"area_eblup","4",35.6337302992958
"57173","M261G",7.25775221500092,"area_eblup","4",7.05655233695652
"57174","M331D",4.71398498094895,"area_eblup","4",6.43182996078431
"57175","M332A",6.03664277191243,"area_eblup","4",13.2354160075635
"57176","M332E",0,"area_eblup","4",4.23828207352941
"57177","M332F",3.33418712785856,"area_eblup","4",5.66516076502732
"57178","M332G",11.5878757189039,"area_eblup","4",13.0402561025983
"57179","M333A",17.586614985301,"area_eblup","4",18.0819801671309
"57180","M333D",24.2674167961994,"area_eblup","4",30.5467863259259
"57181","222L",2.00292053668569,"area_eblup","4",4.76917267080745
