"","domain","BA_hat","BA","sample_size","model"
"54558","M332G",8.68324571174772,13.0402561025983,"4","ps"
"54559","M332G",14.2794820852765,13.0402561025983,"4","ps"
"54560","M332G",5.00850768154564,13.0402561025983,"4","ps"
"54561","M332G",8.73433554297135,13.0402561025983,"4","ps"
"54562","M332G",8.99237067288474,13.0402561025983,"4","ps"
"54563","M332G",8.3792290473018,13.0402561025983,"4","ps"
"54564","M332G",10.8095177348434,13.0402561025983,"4","ps"
"54565","M332G",10.946101332445,13.0402561025983,"4","ps"
"54566","M332G",16.6351878725294,13.0402561025983,"4","ps"
"54567","M332G",29.1029847701532,13.0402561025983,"4","ps"
"54568","M332G",6.58929836109261,13.0402561025983,"4","ps"
"54569","M332G",7.82634735065512,13.0402561025983,"4","ps"
"54570","M332G",13.1214057650455,13.0402561025983,"4","ps"
"54571","M332G",13.1226494536975,13.0402561025983,"4","ps"
"54572","M332G",3.13325670886076,13.0402561025983,"4","ps"
"54573","M332G",20.9788846457917,13.0402561025983,"4","ps"
"54574","M332G",9.44304150566289,13.0402561025983,"4","ps"
"54575","M332G",15.3448202931379,13.0402561025983,"4","ps"
"54576","M332G",22.6323952298468,13.0402561025983,"4","ps"
"54577","M332G",10.6807906551188,13.0402561025983,"4","ps"
"54578","M332G",8.71512045969354,13.0402561025983,"4","ps"
"54579","M332G",9.72858568065734,13.0402561025983,"4","ps"
"54580","M332G",16.7225290339773,13.0402561025983,"4","ps"
"54581","M332G",20.3683833200089,13.0402561025983,"4","ps"
"54582","M332G",11.524676775483,13.0402561025983,"4","ps"
"54583","M332G",11.5720013391073,13.0402561025983,"4","ps"
"54584","M332G",8.89399009549189,13.0402561025983,"4","ps"
"54585","M332G",9.87034450366422,13.0402561025983,"4","ps"
"54586","M332G",14.4730787919165,13.0402561025983,"4","ps"
"54587","M332G",10.2011627581612,13.0402561025983,"4","ps"
"54588","M332G",0,13.0402561025983,"4","ps"
"54589","M332G",11.049179595825,13.0402561025983,"4","ps"
"54590","M332G",8.93192852764824,13.0402561025983,"4","ps"
"54591","M332G",28.3197976637797,13.0402561025983,"4","ps"
"54592","M332G",14.1326563091272,13.0402561025983,"4","ps"
"54593","M332G",6.73337654008439,13.0402561025983,"4","ps"
"54594","M332G",8.02243767488341,13.0402561025983,"4","ps"
"54595","M332G",10.9284550566289,13.0402561025983,"4","ps"
"54596","M332G",8.48932638241173,13.0402561025983,"4","ps"
"54597","M332G",9.61054945591828,13.0402561025983,"4","ps"
"54598","M332G",12.91394751499,13.0402561025983,"4","ps"
"54599","M332G",15.9556794514768,13.0402561025983,"4","ps"
"54600","M332G",24.8128068865201,13.0402561025983,"4","ps"
"54601","M332G",13.8570254497002,13.0402561025983,"4","ps"
"54602","M332G",5.18052423717522,13.0402561025983,"4","ps"
"54603","M332G",6.18318315789474,13.0402561025983,"4","ps"
"54604","M332G",14.9425428647568,13.0402561025983,"4","ps"
"54605","M332G",8.25771074394848,13.0402561025983,"4","ps"
"54606","M332G",19.3294161803242,13.0402561025983,"4","ps"
"54607","M332G",12.9682248834111,13.0402561025983,"4","ps"
"54608","M332G",2.46761557184099,13.0402561025983,"4","ps"
"54609","M332G",14.149568727515,13.0402561025983,"4","ps"
"54610","M332G",14.7029858405507,13.0402561025983,"4","ps"
"54611","M332G",1.4538689140573,13.0402561025983,"4","ps"
"54612","M332G",27.629259763491,13.0402561025983,"4","ps"
"54613","M332G",14.0224684654675,13.0402561025983,"4","ps"
"54614","M332G",15.185624023984,13.0402561025983,"4","ps"
"54615","M332G",8.11628094159449,13.0402561025983,"4","ps"
"54616","M332G",16.2599461225849,13.0402561025983,"4","ps"
"54617","M332G",8.3472837841439,13.0402561025983,"4","ps"
"54618","M332G",34.0299012524983,13.0402561025983,"4","ps"
"54619","M332G",6.00284124583611,13.0402561025983,"4","ps"
"54620","M332G",9.58851001998667,13.0402561025983,"4","ps"
"54621","M332G",21.8704390495225,13.0402561025983,"4","ps"
"54622","M332G",23.0869724805685,13.0402561025983,"4","ps"
"54623","M332G",8.16911527870309,13.0402561025983,"4","ps"
"54624","M332G",7.38796637908061,13.0402561025983,"4","ps"
"54625","M332G",4.15738844770153,13.0402561025983,"4","ps"
"54626","M332G",14.8916734410393,13.0402561025983,"4","ps"
"54627","M332G",9.90000628914057,13.0402561025983,"4","ps"
"54628","M332G",9.20137401732179,13.0402561025983,"4","ps"
"54629","M332G",17.9772505085499,13.0402561025983,"4","ps"
"54630","M332G",12.3673497845881,13.0402561025983,"4","ps"
"54631","M332G",6.03204097712636,13.0402561025983,"4","ps"
"54632","M332G",21.1848277548301,13.0402561025983,"4","ps"
"54633","M332G",4.53607947368421,13.0402561025983,"4","ps"
"54634","M332G",0.595308141239174,13.0402561025983,"4","ps"
"54635","M332G",22.7788297401732,13.0402561025983,"4","ps"
"54636","M332G",8.22352896291361,13.0402561025983,"4","ps"
"54637","M332G",3.54725713524317,13.0402561025983,"4","ps"
"54638","M332G",20.6326856673329,13.0402561025983,"4","ps"
"54639","M332G",16.2880629713524,13.0402561025983,"4","ps"
"54640","M332G",24.262185245392,13.0402561025983,"4","ps"
"54641","M332G",17.1852582056407,13.0402561025983,"4","ps"
"54642","M332G",9.43862151232512,13.0402561025983,"4","ps"
"54643","M332G",9.68451679324894,13.0402561025983,"4","ps"
"54644","M332G",7.32601633577615,13.0402561025983,"4","ps"
"54645","M332G",12.0043674261603,13.0402561025983,"4","ps"
"54646","M332G",11.531603491006,13.0402561025983,"4","ps"
"54647","M332G",4.39035797801466,13.0402561025983,"4","ps"
"54648","M332G",23.4711643171219,13.0402561025983,"4","ps"
"54649","M332G",7.80793851210304,13.0402561025983,"4","ps"
"54650","M332G",32.2075179680213,13.0402561025983,"4","ps"
"54651","M332G",12.1367488163447,13.0402561025983,"4","ps"
"54652","M332G",12.7578024983344,13.0402561025983,"4","ps"
"54653","M332G",9.47264853431046,13.0402561025983,"4","ps"
"54654","M332G",3.899961745503,13.0402561025983,"4","ps"
"54655","M332G",9.19134151232512,13.0402561025983,"4","ps"
"54656","M332G",5.97106341550078,13.0402561025983,"4","ps"
"54657","M332G",15.4837009393737,13.0402561025983,"4","ps"
"54658","M332G",18.9259116255829,13.0402561025983,"4","ps"
"54659","M332G",15.8435681479014,13.0402561025983,"4","ps"
"54660","M332G",6.81228992671552,13.0402561025983,"4","ps"
"54661","M332G",2.16553350099933,13.0402561025983,"4","ps"
"54662","M332G",16.6883747101932,13.0402561025983,"4","ps"
"54663","M332G",9.35805507439485,13.0402561025983,"4","ps"
"54664","M332G",18.3875242371752,13.0402561025983,"4","ps"
"54665","M332G",16.5422846635576,13.0402561025983,"4","ps"
"54666","M332G",26.7491506906507,13.0402561025983,"4","ps"
"54667","M332G",5.64701231845436,13.0402561025983,"4","ps"
"54668","M332G",12.9666991339107,13.0402561025983,"4","ps"
"54669","M332G",9.24846070619587,13.0402561025983,"4","ps"
"54670","M332G",13.6772378680879,13.0402561025983,"4","ps"
"54671","M332G",12.0097091094826,13.0402561025983,"4","ps"
"54672","M332G",5.50331292471686,13.0402561025983,"4","ps"
"54673","M332G",11.5861447001999,13.0402561025983,"4","ps"
"54674","M332G",13.2214050721741,13.0402561025983,"4","ps"
"54675","M332G",11.7940482700422,13.0402561025983,"4","ps"
"54676","M332G",12.727478461026,13.0402561025983,"4","ps"
"54677","M332G",2.18688764823451,13.0402561025983,"4","ps"
"54678","M332G",21.77675491006,13.0402561025983,"4","ps"
"54679","M332G",10.7168757228514,13.0402561025983,"4","ps"
"54680","M332G",23.3352484299356,13.0402561025983,"4","ps"
"54681","M332G",11.8700490517433,13.0402561025983,"4","ps"
"54682","M332G",2.36122870974906,13.0402561025983,"4","ps"
"54683","M332G",30.1738142571619,13.0402561025983,"4","ps"
"54684","M332G",9.47163573617588,13.0402561025983,"4","ps"
"54685","M332G",3.91598492338441,13.0402561025983,"4","ps"
"54686","M332G",11.6479124050633,13.0402561025983,"4","ps"
"54687","M332G",24.6520607328448,13.0402561025983,"4","ps"
"54688","M332G",3.80237468798579,13.0402561025983,"4","ps"
"54689","M332G",15.2034123317788,13.0402561025983,"4","ps"
"54690","M332G",24.5664989473684,13.0402561025983,"4","ps"
"54691","M332G",10.2633555762825,13.0402561025983,"4","ps"
"54692","M332G",7.59334262491672,13.0402561025983,"4","ps"
"54693","M332G",8.6423019586942,13.0402561025983,"4","ps"
"54694","M332G",7.86216658227848,13.0402561025983,"4","ps"
"54695","M332G",4.83867772151899,13.0402561025983,"4","ps"
"54696","M332G",2.6177337841439,13.0402561025983,"4","ps"
"54697","M332G",8.32873017099711,13.0402561025983,"4","ps"
"54698","M332G",18.9804061558961,13.0402561025983,"4","ps"
"54699","M332G",10.2024029757939,13.0402561025983,"4","ps"
"54700","M332G",4.81002358427715,13.0402561025983,"4","ps"
"54701","M332G",14.2384834177215,13.0402561025983,"4","ps"
"54702","M332G",10.3274060648457,13.0402561025983,"4","ps"
"54703","M332G",1.61742551632245,13.0402561025983,"4","ps"
"54704","M332G",11.5102198134577,13.0402561025983,"4","ps"
"54705","M332G",11.1978106862092,13.0402561025983,"4","ps"
"54706","M332G",27.9604471507884,13.0402561025983,"4","ps"
"54707","M332G",11.4946734043971,13.0402561025983,"4","ps"
"54708","M332G",11.4360859560293,13.0402561025983,"4","ps"
"54709","M332G",8.25892135909394,13.0402561025983,"4","ps"
"54710","M332G",16.6993001998668,13.0402561025983,"4","ps"
"54711","M332G",21.3369321874306,13.0402561025983,"4","ps"
"54712","M332G",14.7921420297579,13.0402561025983,"4","ps"
"54713","M332G",21.3229913924051,13.0402561025983,"4","ps"
"54714","M332G",23.0854735642905,13.0402561025983,"4","ps"
"54715","M332G",16.4964429113924,13.0402561025983,"4","ps"
"54716","M332G",10.5971053231179,13.0402561025983,"4","ps"
"54717","M332G",13.1917799467022,13.0402561025983,"4","ps"
"54718","M332G",14.694763017988,13.0402561025983,"4","ps"
"54719","M332G",5.03693030424162,13.0402561025983,"4","ps"
"54720","M332G",11.2437516588941,13.0402561025983,"4","ps"
"54721","M332G",10.0063070353098,13.0402561025983,"4","ps"
"54722","M332G",9.0096238107928,13.0402561025983,"4","ps"
"54723","M332G",18.6540467777038,13.0402561025983,"4","ps"
"54724","M332G",13.7597144570286,13.0402561025983,"4","ps"
"54725","M332G",8.87466019098379,13.0402561025983,"4","ps"
"54726","M332G",21.2885799689096,13.0402561025983,"4","ps"
"54727","M332G",22.4084526449034,13.0402561025983,"4","ps"
"54728","M332G",29.3026821363535,13.0402561025983,"4","ps"
"54729","M332G",16.7162752143016,13.0402561025983,"4","ps"
"54730","M332G",6.54366441039307,13.0402561025983,"4","ps"
"54731","M332G",15.5554823051299,13.0402561025983,"4","ps"
"54732","M332G",8.24128132356207,13.0402561025983,"4","ps"
"54733","M332G",5.70024434377082,13.0402561025983,"4","ps"
"54734","M332G",20.1798437041972,13.0402561025983,"4","ps"
"54735","M332G",17.3347570819454,13.0402561025983,"4","ps"
"54736","M332G",6.65965132578281,13.0402561025983,"4","ps"
"54737","M332G",30.979862751499,13.0402561025983,"4","ps"
"54738","M332G",6.37907133244504,13.0402561025983,"4","ps"
"54739","M332G",23.8314527548301,13.0402561025983,"4","ps"
"54740","M332G",25.0902204796802,13.0402561025983,"4","ps"
"54741","M332G",8.77946403064623,13.0402561025983,"4","ps"
"54742","M332G",6.62595628691983,13.0402561025983,"4","ps"
"54743","M332G",10.9456358072396,13.0402561025983,"4","ps"
"54744","M332G",14.2398575283145,13.0402561025983,"4","ps"
"54745","M332G",6.37161228514324,13.0402561025983,"4","ps"
"54746","M332G",11.9781014457029,13.0402561025983,"4","ps"
"54747","M332G",27.0159758127915,13.0402561025983,"4","ps"
"54748","M332G",17.0952162824783,13.0402561025983,"4","ps"
"54749","M332G",29.0019463491006,13.0402561025983,"4","ps"
"54750","M332G",9.52865570952698,13.0402561025983,"4","ps"
"54751","M332G",18.4585629646902,13.0402561025983,"4","ps"
"54752","M332G",3.75754098600933,13.0402561025983,"4","ps"
"54753","M332G",5.96784842105263,13.0402561025983,"4","ps"
"54754","M332G",15.0722446768821,13.0402561025983,"4","ps"
"54755","M332G",3.12041971685543,13.0402561025983,"4","ps"
"54756","M332G",8.5656314368199,13.0402561025983,"4","ps"
"54757","M332G",30.803944497002,13.0402561025983,"4","ps"
"54758","M332G",8.08225641572285,13.0402561025983,"4","ps"
"54759","M332G",9.43000243171219,13.0402561025983,"4","ps"
"54760","M332G",17.1091495891628,13.0402561025983,"4","ps"
"54761","M332G",15.2741677948035,13.0402561025983,"4","ps"
"54762","M332G",26.9391030712858,13.0402561025983,"4","ps"
"54763","M332G",11.9061825383078,13.0402561025983,"4","ps"
"54764","M332G",8.58774564956696,13.0402561025983,"4","ps"
"54765","M332G",10.7923921452365,13.0402561025983,"4","ps"
"54766","M332G",11.1497130712858,13.0402561025983,"4","ps"
"54767","M332G",8.21077881412392,13.0402561025983,"4","ps"
"54768","M332G",14.5107758027981,13.0402561025983,"4","ps"
"54769","M332G",14.7168544703531,13.0402561025983,"4","ps"
"54770","M332G",9.69350779480346,13.0402561025983,"4","ps"
"54771","M332G",16.1587672984677,13.0402561025983,"4","ps"
"54772","M332G",16.4426188629802,13.0402561025983,"4","ps"
"54773","M332G",10.4301078281146,13.0402561025983,"4","ps"
"54774","M332G",6.69526088385521,13.0402561025983,"4","ps"
"54775","M332G",22.1521360892738,13.0402561025983,"4","ps"
"54776","M332G",18.1106902509438,13.0402561025983,"4","ps"
"54777","M332G",12.1327918520986,13.0402561025983,"4","ps"
"54778","M332G",13.2508891672219,13.0402561025983,"4","ps"
"54779","M332G",13.0767228336664,13.0402561025983,"4","ps"
"54780","M332G",9.01829905396402,13.0402561025983,"4","ps"
"54781","M332G",9.76006229846769,13.0402561025983,"4","ps"
"54782","M332G",5.74140098600933,13.0402561025983,"4","ps"
"54783","M332G",10.0672040972685,13.0402561025983,"4","ps"
"54784","M332G",11.1592916899845,13.0402561025983,"4","ps"
"54785","M332G",9.88212787475017,13.0402561025983,"4","ps"
"54786","M332G",21.341282536087,13.0402561025983,"4","ps"
"54787","M332G",19.6240561125916,13.0402561025983,"4","ps"
"54788","M332G",9.95226554963358,13.0402561025983,"4","ps"
"54789","M332G",15.8090487674883,13.0402561025983,"4","ps"
"54790","M332G",9.79410616922052,13.0402561025983,"4","ps"
"54791","M332G",5.16445051299134,13.0402561025983,"4","ps"
"54792","M332G",10.0014882878081,13.0402561025983,"4","ps"
"54793","M332G",13.607008461026,13.0402561025983,"4","ps"
"54794","M332G",20.3506168465467,13.0402561025983,"4","ps"
"54795","M332G",8.47645517210749,13.0402561025983,"4","ps"
"54796","M332G",20.7643661381301,13.0402561025983,"4","ps"
"54797","M332G",11.4605640950477,13.0402561025983,"4","ps"
"54798","M332G",18.5458895469687,13.0402561025983,"4","ps"
"54799","M332G",10.0253236775483,13.0402561025983,"4","ps"
"54800","M332G",6.50364421940928,13.0402561025983,"4","ps"
"54801","M332G",11.0026944703531,13.0402561025983,"4","ps"
"54802","M332G",12.196740413058,13.0402561025983,"4","ps"
"54803","M332G",13.8783821985343,13.0402561025983,"4","ps"
"54804","M332G",26.7129370730624,13.0402561025983,"4","ps"
"54805","M332G",8.01713885631801,13.0402561025983,"4","ps"
"54806","M332G",13.7832403286698,13.0402561025983,"4","ps"
"54807","M332G",9.33134865423051,13.0402561025983,"4","ps"
"54808","M332G",12.0714380013324,13.0402561025983,"4","ps"
"54809","M332G",11.8893290339773,13.0402561025983,"4","ps"
"54810","M332G",21.876926449034,13.0402561025983,"4","ps"
"54811","M332G",9.4379357050855,13.0402561025983,"4","ps"
"54812","M332G",23.9244560692871,13.0402561025983,"4","ps"
"54813","M332G",9.45653736842105,13.0402561025983,"4","ps"
"54814","M332G",8.791447248501,13.0402561025983,"4","ps"
"54815","M332G",19.6322602376194,13.0402561025983,"4","ps"
"54816","M332G",17.6386976149234,13.0402561025983,"4","ps"
"54817","M332G",15.2693019742394,13.0402561025983,"4","ps"
"54818","M332G",0,13.0402561025983,"4","ps"
"54819","M332G",8.2134708727515,13.0402561025983,"4","ps"
"54820","M332G",13.895849053964,13.0402561025983,"4","ps"
"54821","M332G",4.08589755496336,13.0402561025983,"4","ps"
"54822","M332G",11.6520927714857,13.0402561025983,"4","ps"
"54823","M332G",12.9151960493005,13.0402561025983,"4","ps"
"54824","M332G",28.6483920053298,13.0402561025983,"4","ps"
"54825","M332G",39.4273309060626,13.0402561025983,"4","ps"
"54826","M332G",11.773405769487,13.0402561025983,"4","ps"
"54827","M332G",12.3253032955807,13.0402561025983,"4","ps"
"54828","M332G",12.4008501265823,13.0402561025983,"4","ps"
"54829","M332G",5.34789240506329,13.0402561025983,"4","ps"
"54830","M332G",5.57113358205641,13.0402561025983,"4","ps"
"54831","M332G",6.64361379524761,13.0402561025983,"4","ps"
"54832","M332G",7.11292435709527,13.0402561025983,"4","ps"
"54833","M332G",9.36697017321785,13.0402561025983,"4","ps"
"54834","M332G",10.2037334043971,13.0402561025983,"4","ps"
"54835","M332G",19.6422987541639,13.0402561025983,"4","ps"
"54836","M332G",10.9243938796358,13.0402561025983,"4","ps"
"54837","M332G",12.019634733511,13.0402561025983,"4","ps"
"54838","M332G",13.093008727515,13.0402561025983,"4","ps"
"54839","M332G",20.2727871219187,13.0402561025983,"4","ps"
"54840","M332G",22.3254237908061,13.0402561025983,"4","ps"
"54841","M332G",15.8093894870087,13.0402561025983,"4","ps"
"54842","M332G",11.8940485609594,13.0402561025983,"4","ps"
"54843","M332G",12.8896609526982,13.0402561025983,"4","ps"
"54844","M332G",10.027939604708,13.0402561025983,"4","ps"
"54845","M332G",12.4181051365756,13.0402561025983,"4","ps"
"54846","M332G",5.73559752165223,13.0402561025983,"4","ps"
"54847","M332G",25.1511961092605,13.0402561025983,"4","ps"
"54848","M332G",2.950441341328,13.0402561025983,"4","ps"
"54849","M332G",10.381413017988,13.0402561025983,"4","ps"
"54850","M332G",22.282671272485,13.0402561025983,"4","ps"
"54851","M332G",13.3428659649123,13.0402561025983,"4","ps"
"54852","M332G",6.41204183877415,13.0402561025983,"4","ps"
"54853","M332G",10.0104348367755,13.0402561025983,"4","ps"
"54854","M332G",13.3659974505885,13.0402561025983,"4","ps"
"54855","M332G",22.7567541105929,13.0402561025983,"4","ps"
"54856","M332G",13.3603836908728,13.0402561025983,"4","ps"
"54857","M332G",10.7039358694204,13.0402561025983,"4","ps"
"54858","M332G",14.721175021097,13.0402561025983,"4","ps"
"54859","M332G",22.9960608994004,13.0402561025983,"4","ps"
"54860","M332G",0,13.0402561025983,"4","ps"
"54861","M332G",5.63474454363757,13.0402561025983,"4","ps"
"54862","M332G",2.4940659793471,13.0402561025983,"4","ps"
"54863","M332G",24.1426688252276,13.0402561025983,"4","ps"
"54864","M332G",25.767029793471,13.0402561025983,"4","ps"
"54865","M332G",1.65535396402398,13.0402561025983,"4","ps"
"54866","M332G",9.7333282966911,13.0402561025983,"4","ps"
"54867","M332G",4.42522519209416,13.0402561025983,"4","ps"
"54868","M332G",8.36791416389074,13.0402561025983,"4","ps"
"54869","M332G",15.6740863957362,13.0402561025983,"4","ps"
"54870","M332G",5.89575816122585,13.0402561025983,"4","ps"
"54871","M332G",11.4206118276704,13.0402561025983,"4","ps"
"54872","M332G",29.5571330624028,13.0402561025983,"4","ps"
"54873","M332G",14.1221969686875,13.0402561025983,"4","ps"
"54874","M332G",5.30210119920053,13.0402561025983,"4","ps"
"54875","M332G",6.74959379080613,13.0402561025983,"4","ps"
"54876","M332G",20.507982811459,13.0402561025983,"4","ps"
"54877","M332G",15.6287235709527,13.0402561025983,"4","ps"
"54878","M332G",14.2793944270486,13.0402561025983,"4","ps"
"54879","M332G",17.0294320319787,13.0402561025983,"4","ps"
"54880","M332G",15.8099974816789,13.0402561025983,"4","ps"
"54881","M332G",11.1787172884744,13.0402561025983,"4","ps"
"54882","M332G",25.8148449233844,13.0402561025983,"4","ps"
"54883","M332G",18.6985637175217,13.0402561025983,"4","ps"
"54884","M332G",8.5149046835443,13.0402561025983,"4","ps"
"54885","M332G",11.3340067621586,13.0402561025983,"4","ps"
"54886","M332G",8.58899620253165,13.0402561025983,"4","ps"
"54887","M332G",12.5148920697313,13.0402561025983,"4","ps"
"54888","M332G",8.54307674217189,13.0402561025983,"4","ps"
"54889","M332G",11.8538024716855,13.0402561025983,"4","ps"
"54890","M332G",9.25142608927382,13.0402561025983,"4","ps"
"54891","M332G",26.2318510948257,13.0402561025983,"4","ps"
"54892","M332G",15.1150892205197,13.0402561025983,"4","ps"
"54893","M332G",30.5890365956029,13.0402561025983,"4","ps"
"54894","M332G",13.2385883188985,13.0402561025983,"4","ps"
"54895","M332G",7.79804890961581,13.0402561025983,"4","ps"
"54896","M332G",10.7549102553853,13.0402561025983,"4","ps"
"54897","M332G",22.9092119076171,13.0402561025983,"4","ps"
"54898","M332G",35.678407128581,13.0402561025983,"4","ps"
"54899","M332G",33.042624823451,13.0402561025983,"4","ps"
"54900","M332G",9.57690309127248,13.0402561025983,"4","ps"
"54901","M332G",19.8247091272485,13.0402561025983,"4","ps"
"54902","M332G",20.6989321652232,13.0402561025983,"4","ps"
"54903","M332G",27.7704955918277,13.0402561025983,"4","ps"
"54904","M332G",9.05014447257384,13.0402561025983,"4","ps"
"54905","M332G",9.91613366755496,13.0402561025983,"4","ps"
"54906","M332G",17.3417362158561,13.0402561025983,"4","ps"
"54907","M332G",13.4421488874084,13.0402561025983,"4","ps"
"54908","M332G",3.72138835109927,13.0402561025983,"4","ps"
"54909","M332G",20.8280152165223,13.0402561025983,"4","ps"
"54910","M332G",15.1529011558961,13.0402561025983,"4","ps"
"54911","M332G",10.3371082478348,13.0402561025983,"4","ps"
"54912","M332G",33.3760812858095,13.0402561025983,"4","ps"
"54913","M332G",5.42874776815456,13.0402561025983,"4","ps"
"54914","M332G",8.71777133244504,13.0402561025983,"4","ps"
"54915","M332G",6.78232033755274,13.0402561025983,"4","ps"
"54916","M332G",10.0731779213857,13.0402561025983,"4","ps"
"54917","M332G",11.4643975016656,13.0402561025983,"4","ps"
"54918","M332G",19.0546855074395,13.0402561025983,"4","ps"
"54919","M332G",5.49769292471685,13.0402561025983,"4","ps"
"54920","M332G",18.8140179546969,13.0402561025983,"4","ps"
"54921","M332G",10.6365297890295,13.0402561025983,"4","ps"
"54922","M332G",20.3916314634688,13.0402561025983,"4","ps"
"54923","M332G",15.2198108150122,13.0402561025983,"4","ps"
"54924","M332G",30.4999084876749,13.0402561025983,"4","ps"
"54925","M332G",13.417641419054,13.0402561025983,"4","ps"
"54926","M332G",15.243523146791,13.0402561025983,"4","ps"
"54927","M332G",8.58434968687541,13.0402561025983,"4","ps"
"54928","M332G",6.23900125249833,13.0402561025983,"4","ps"
"54929","M332G",8.0747381212525,13.0402561025983,"4","ps"
"54930","M332G",1.92482988674217,13.0402561025983,"4","ps"
"54931","M332G",14.4512602620475,13.0402561025983,"4","ps"
"54932","M332G",17.9303959582501,13.0402561025983,"4","ps"
"54933","M332G",15.0595631712192,13.0402561025983,"4","ps"
"54934","M332G",20.9383623117921,13.0402561025983,"4","ps"
"54935","M332G",18.3236511836553,13.0402561025983,"4","ps"
"54936","M332G",16.8033157539418,13.0402561025983,"4","ps"
"54937","M332G",4.97448786142572,13.0402561025983,"4","ps"
"54938","M332G",5.38912445924939,13.0402561025983,"4","ps"
"54939","M332G",16.400114763491,13.0402561025983,"4","ps"
"54940","M332G",10.151093817455,13.0402561025983,"4","ps"
"54941","M332G",11.2499894470353,13.0402561025983,"4","ps"
"54942","M332G",16.6673006462358,13.0402561025983,"4","ps"
"54943","M332G",8.91929219631357,13.0402561025983,"4","ps"
"54944","M332G",8.00946225183211,13.0402561025983,"4","ps"
"54945","M332G",11.051202071952,13.0402561025983,"4","ps"
"54946","M332G",9.56188771929825,13.0402561025983,"4","ps"
"54947","M332G",11.7359472151899,13.0402561025983,"4","ps"
"54948","M332G",12.2934148967355,13.0402561025983,"4","ps"
"54949","M332G",3.92164423717522,13.0402561025983,"4","ps"
"54950","M332G",29.6908283033533,13.0402561025983,"4","ps"
"54951","M332G",14.3352084477015,13.0402561025983,"4","ps"
"54952","M332G",10.1249052120808,13.0402561025983,"4","ps"
"54953","M332G",6.1755600266489,13.0402561025983,"4","ps"
"54954","M332G",10.0184344037308,13.0402561025983,"4","ps"
"54955","M332G",17.7060477548301,13.0402561025983,"4","ps"
"54956","M332G",15.8433229047302,13.0402561025983,"4","ps"
"54957","M332G",8.39167841439041,13.0402561025983,"4","ps"
"54958","M332G",15.8345909349323,13.0402561025983,"4","ps"
"54959","M332G",7.40519555851654,13.0402561025983,"4","ps"
"54960","M332G",15.5804421940928,13.0402561025983,"4","ps"
"54961","M332G",9.59386293582057,13.0402561025983,"4","ps"
"54962","M332G",1.4705471419054,13.0402561025983,"4","ps"
"54963","M332G",13.3792131245836,13.0402561025983,"4","ps"
"54964","M332G",16.3591928514324,13.0402561025983,"4","ps"
"54965","M332G",5.51614794137242,13.0402561025983,"4","ps"
"54966","M332G",6.63783778814124,13.0402561025983,"4","ps"
"54967","M332G",38.7243385476349,13.0402561025983,"4","ps"
"54968","M332G",13.3800027581612,13.0402561025983,"4","ps"
"54969","M332G",10.1684807905841,13.0402561025983,"4","ps"
"54970","M332G",20.6561596091495,13.0402561025983,"4","ps"
"54971","M332G",11.3943646635576,13.0402561025983,"4","ps"
"54972","M332G",16.6849799955585,13.0402561025983,"4","ps"
"54973","M332G",12.8110794536975,13.0402561025983,"4","ps"
"54974","M332G",25.0976301332445,13.0402561025983,"4","ps"
"54975","M332G",14.0677398800799,13.0402561025983,"4","ps"
"54976","M332G",12.4190168421053,13.0402561025983,"4","ps"
"54977","M332G",5.087235907173,13.0402561025983,"4","ps"
"54978","M332G",14.0045282966911,13.0402561025983,"4","ps"
"54979","M332G",14.8460152076394,13.0402561025983,"4","ps"
"54980","M332G",12.2262145236509,13.0402561025983,"4","ps"
"54981","M332G",13.6379839840107,13.0402561025983,"4","ps"
"54982","M332G",24.5221170242061,13.0402561025983,"4","ps"
"54983","M332G",24.3180133244504,13.0402561025983,"4","ps"
"54984","M332G",11.3593248056851,13.0402561025983,"4","ps"
"54985","M332G",11.3873736397957,13.0402561025983,"4","ps"
"54986","M332G",18.35566508994,13.0402561025983,"4","ps"
"54987","M332G",12.2050529624695,13.0402561025983,"4","ps"
"54988","M332G",15.275742218521,13.0402561025983,"4","ps"
"54989","M332G",6.61295153453253,13.0402561025983,"4","ps"
"54990","M332G",9.43800559626915,13.0402561025983,"4","ps"
"54991","M332G",21.6723562025316,13.0402561025983,"4","ps"
"54992","M332G",5.01989334443704,13.0402561025983,"4","ps"
"54993","M332G",15.023499320453,13.0402561025983,"4","ps"
"54994","M332G",4.74645896402398,13.0402561025983,"4","ps"
"54995","M332G",10.8196619409283,13.0402561025983,"4","ps"
"54996","M332G",9.57639013990673,13.0402561025983,"4","ps"
"54997","M332G",34.2726582944704,13.0402561025983,"4","ps"
"54998","M332G",7.92757724183877,13.0402561025983,"4","ps"
"54999","M332G",14.4591479813458,13.0402561025983,"4","ps"
"55000","M332G",23.6377499533644,13.0402561025983,"4","ps"
"55001","M332G",21.6537564112814,13.0402561025983,"4","ps"
"55002","M332G",6.24181312458361,13.0402561025983,"4","ps"
"55003","M332G",10.9465434199423,13.0402561025983,"4","ps"
"55004","M332G",3.42627799244948,13.0402561025983,"4","ps"
"55005","M332G",12.4767787408394,13.0402561025983,"4","ps"
"55006","M332G",8.86943582500555,13.0402561025983,"4","ps"
"55007","M332G",24.9127972818121,13.0402561025983,"4","ps"
"55008","M332G",5.66943802798135,13.0402561025983,"4","ps"
"55009","M332G",15.7107093759716,13.0402561025983,"4","ps"
