"","domain","BA_est","model","sample_size","BA"
"51877","232J",17.3758928958149,"unit_eblup","4",13.866374972093
"51878","242B",13.7791500983643,"unit_eblup","4",12.8031405204461
"51879","251B",0.5799917164907,"unit_eblup","4",0.605125917225951
"51880","251C",2.6350980276624,"unit_eblup","4",2.19725396761134
"51881","331A",5.73345330524686,"unit_eblup","4",4.55659425287356
"51882","342B",0.788003429254854,"unit_eblup","4",0.115299088785047
"51883","342C",1.71688288068257,"unit_eblup","4",0.261315938759065
"51884","342D",-1.23082792251959,"unit_eblup","4",0.15248451208981
"51885","342H",2.60723969434451,"unit_eblup","4",1.24904696353436
"51886","342I",-0.417825049221443,"unit_eblup","4",0.231567727930535
"51887","342J",6.12164261274648,"unit_eblup","4",1.70443317220544
"51888","M221D",34.9561799557465,"unit_eblup","4",34.6272584722222
"51889","M242A",43.7423640045703,"unit_eblup","4",49.0475024115756
"51890","M242B",40.5850062851572,"unit_eblup","4",57.5846682312925
"51891","M242C",6.23273784319099,"unit_eblup","4",15.0675815198864
"51892","M261A",26.6899400190049,"unit_eblup","4",35.6337302992958
"51893","M261G",5.05723380065501,"unit_eblup","4",7.05655233695652
"51894","M331D",8.9450540927141,"unit_eblup","4",6.43182996078431
"51895","M332A",17.0173145471844,"unit_eblup","4",13.2354160075635
"51896","M332E",7.96982784883188,"unit_eblup","4",4.23828207352941
"51897","M332F",12.099203624041,"unit_eblup","4",5.66516076502732
"51898","M332G",12.4271338045184,"unit_eblup","4",13.0402561025983
"51899","M333A",14.0426308487424,"unit_eblup","4",18.0819801671309
"51900","M333D",25.3296002986906,"unit_eblup","4",30.5467863259259
"51901","222L",12.7100314209875,"unit_eblup","4",4.76917267080745
"51902","222M",3.40830828903314,"unit_eblup","4",1.01079839686099
"51903","231A",10.0215111176157,"unit_eblup","4",18.0696755159373
"51904","231D",17.6736487221734,"unit_eblup","4",16.2880321671827
"51905","232B",13.5812220984875,"unit_eblup","4",10.7501215886288
"51906","232C",12.5554869370662,"unit_eblup","4",14.8744293755825
"51907","232J",8.54509964498085,"unit_eblup","4",13.866374972093
"51908","242B",11.9249676955967,"unit_eblup","4",12.8031405204461
"51909","251B",1.02047405931294,"unit_eblup","4",0.605125917225951
"51910","251C",4.70026109979217,"unit_eblup","4",2.19725396761134
"51911","331A",2.34176906459224,"unit_eblup","4",4.55659425287356
"51912","342B",-0.21903843070502,"unit_eblup","4",0.115299088785047
"51913","342C",0.647427565762499,"unit_eblup","4",0.261315938759065
"51914","342D",0.207575146734662,"unit_eblup","4",0.15248451208981
"51915","342H",2.00923008518133,"unit_eblup","4",1.24904696353436
"51916","342I",1.68503143793333,"unit_eblup","4",0.231567727930535
"51917","342J",0.100614313955726,"unit_eblup","4",1.70443317220544
"51918","M221D",32.8380714022283,"unit_eblup","4",34.6272584722222
"51919","M242A",56.7038706367734,"unit_eblup","4",49.0475024115756
"51920","M242B",58.8482279857433,"unit_eblup","4",57.5846682312925
"51921","M242C",3.42193430625522,"unit_eblup","4",15.0675815198864
"51922","M261A",49.8850756089757,"unit_eblup","4",35.6337302992958
"51923","M261G",3.32020947238009,"unit_eblup","4",7.05655233695652
"51924","M331D",5.06264672959776,"unit_eblup","4",6.43182996078431
"51925","M332A",13.5191328263627,"unit_eblup","4",13.2354160075635
"51926","M332E",2.31870860848706,"unit_eblup","4",4.23828207352941
"51927","M332F",6.01932302638016,"unit_eblup","4",5.66516076502732
"51928","M332G",5.99416411976789,"unit_eblup","4",13.0402561025983
"51929","M333A",17.3449191462669,"unit_eblup","4",18.0819801671309
"51930","M333D",21.817241646641,"unit_eblup","4",30.5467863259259
"51931","222L",8.33559362050369,"unit_eblup","4",4.76917267080745
"51932","222M",4.88885152358644,"unit_eblup","4",1.01079839686099
"51933","231A",15.8809200752191,"unit_eblup","4",18.0696755159373
"51934","231D",17.6603201159979,"unit_eblup","4",16.2880321671827
"51935","232B",15.3753533182173,"unit_eblup","4",10.7501215886288
"51936","232C",14.1232799032705,"unit_eblup","4",14.8744293755825
"51937","232J",14.1054066218919,"unit_eblup","4",13.866374972093
"51938","242B",30.5853590777881,"unit_eblup","4",12.8031405204461
"51939","251B",2.45708826090838,"unit_eblup","4",0.605125917225951
"51940","251C",5.75865259858566,"unit_eblup","4",2.19725396761134
"51941","331A",17.2317193097318,"unit_eblup","4",4.55659425287356
"51942","342B",2.50367679682789,"unit_eblup","4",0.115299088785047
"51943","342C",1.46267346205669,"unit_eblup","4",0.261315938759065
"51944","342D",-1.4934537705429,"unit_eblup","4",0.15248451208981
"51945","342H",9.89105755795102,"unit_eblup","4",1.24904696353436
"51946","342I",14.3800420792317,"unit_eblup","4",0.231567727930535
"51947","342J",4.60023868135735,"unit_eblup","4",1.70443317220544
"51948","M221D",26.8643424656863,"unit_eblup","4",34.6272584722222
"51949","M242A",54.1788302925151,"unit_eblup","4",49.0475024115756
"51950","M242B",39.1932896122592,"unit_eblup","4",57.5846682312925
"51951","M242C",10.5106448798343,"unit_eblup","4",15.0675815198864
"51952","M261A",39.0456689702177,"unit_eblup","4",35.6337302992958
"51953","M261G",7.00990093703138,"unit_eblup","4",7.05655233695652
"51954","M331D",6.11699974787331,"unit_eblup","4",6.43182996078431
"51955","M332A",19.1591461752123,"unit_eblup","4",13.2354160075635
"51956","M332E",5.83428371411317,"unit_eblup","4",4.23828207352941
"51957","M332F",13.7247967861336,"unit_eblup","4",5.66516076502732
"51958","M332G",17.1073829635354,"unit_eblup","4",13.0402561025983
"51959","M333A",22.2892055998817,"unit_eblup","4",18.0819801671309
"51960","M333D",30.724907451722,"unit_eblup","4",30.5467863259259
"51961","222L",0.21781058290791,"unit_eblup","4",4.76917267080745
"51962","222M",-1.40950405193596,"unit_eblup","4",1.01079839686099
"51963","231A",23.4652367430099,"unit_eblup","4",18.0696755159373
"51964","231D",22.0490839749839,"unit_eblup","4",16.2880321671827
"51965","232B",24.5568064303186,"unit_eblup","4",10.7501215886288
"51966","232C",26.3918173607908,"unit_eblup","4",14.8744293755825
"51967","232J",25.1673806881643,"unit_eblup","4",13.866374972093
"51968","242B",40.5013738934336,"unit_eblup","4",12.8031405204461
"51969","251B",-3.07942566000538,"unit_eblup","4",0.605125917225951
"51970","251C",-0.761037666834109,"unit_eblup","4",2.19725396761134
"51971","331A",19.4026390155065,"unit_eblup","4",4.55659425287356
"51972","342B",2.12057657423384,"unit_eblup","4",0.115299088785047
"51973","342C",-0.26201542048601,"unit_eblup","4",0.261315938759065
"51974","342D",-4.96533709245165,"unit_eblup","4",0.15248451208981
"51975","342H",5.66326043267167,"unit_eblup","4",1.24904696353436
"51976","342I",10.4855969757684,"unit_eblup","4",0.231567727930535
"51977","342J",4.63655654030118,"unit_eblup","4",1.70443317220544
"51978","M221D",32.8881538086237,"unit_eblup","4",34.6272584722222
"51979","M242A",49.7302528576978,"unit_eblup","4",49.0475024115756
"51980","M242B",64.5525209386688,"unit_eblup","4",57.5846682312925
"51981","M242C",18.3571082690627,"unit_eblup","4",15.0675815198864
"51982","M261A",38.3578045189424,"unit_eblup","4",35.6337302992958
"51983","M261G",13.1167561959806,"unit_eblup","4",7.05655233695652
"51984","M331D",4.92028478642833,"unit_eblup","4",6.43182996078431
"51985","M332A",12.5728459214405,"unit_eblup","4",13.2354160075635
"51986","M332E",6.01008677257213,"unit_eblup","4",4.23828207352941
"51987","M332F",6.39938135093729,"unit_eblup","4",5.66516076502732
"51988","M332G",17.5141627916075,"unit_eblup","4",13.0402561025983
"51989","M333A",21.4644807394344,"unit_eblup","4",18.0819801671309
"51990","M333D",31.2914417940627,"unit_eblup","4",30.5467863259259
"51991","222L",6.42934523602808,"unit_eblup","4",4.76917267080745
"51992","222M",4.01829024994233,"unit_eblup","4",1.01079839686099
"51993","231A",21.3926441973974,"unit_eblup","4",18.0696755159373
"51994","231D",22.1534042302993,"unit_eblup","4",16.2880321671827
"51995","232B",23.453494059247,"unit_eblup","4",10.7501215886288
"51996","232C",22.4713905198211,"unit_eblup","4",14.8744293755825
"51997","232J",21.1723768491976,"unit_eblup","4",13.866374972093
"51998","242B",23.5506760580414,"unit_eblup","4",12.8031405204461
"51999","251B",2.22054034630392,"unit_eblup","4",0.605125917225951
"52000","251C",6.23246056393075,"unit_eblup","4",2.19725396761134
"52001","331A",15.4317447596593,"unit_eblup","4",4.55659425287356
"52002","342B",1.67878480012165,"unit_eblup","4",0.115299088785047
"52003","342C",1.55598202244197,"unit_eblup","4",0.261315938759065
"52004","342D",-2.20722764123427,"unit_eblup","4",0.15248451208981
"52005","342H",7.095713434211,"unit_eblup","4",1.24904696353436
"52006","342I",8.43282958382969,"unit_eblup","4",0.231567727930535
"52007","342J",7.37906894353906,"unit_eblup","4",1.70443317220544
"52008","M221D",29.7685537178669,"unit_eblup","4",34.6272584722222
"52009","M242A",39.6845937469214,"unit_eblup","4",49.0475024115756
"52010","M242B",31.0265532218216,"unit_eblup","4",57.5846682312925
"52011","M242C",9.65597197576478,"unit_eblup","4",15.0675815198864
"52012","M261A",29.6670848971419,"unit_eblup","4",35.6337302992958
"52013","M261G",6.09537559040741,"unit_eblup","4",7.05655233695652
"52014","M331D",8.91617501882032,"unit_eblup","4",6.43182996078431
"52015","M332A",17.1972769174722,"unit_eblup","4",13.2354160075635
"52016","M332E",7.47893569877802,"unit_eblup","4",4.23828207352941
"52017","M332F",13.5755900778504,"unit_eblup","4",5.66516076502732
"52018","M332G",15.7370664905634,"unit_eblup","4",13.0402561025983
"52019","M333A",18.0424212303009,"unit_eblup","4",18.0819801671309
"52020","M333D",25.5552699700829,"unit_eblup","4",30.5467863259259
"52021","222L",2.60509602860647,"unit_eblup","4",4.76917267080745
"52022","222M",-0.0684040699904103,"unit_eblup","4",1.01079839686099
"52023","231A",17.2387136808097,"unit_eblup","4",18.0696755159373
"52024","231D",18.7298998500785,"unit_eblup","4",16.2880321671827
"52025","232B",17.9870353266691,"unit_eblup","4",10.7501215886288
"52026","232C",16.6941793479155,"unit_eblup","4",14.8744293755825
"52027","232J",15.8105602312276,"unit_eblup","4",13.866374972093
"52028","242B",33.6770745467662,"unit_eblup","4",12.8031405204461
"52029","251B",-2.96535032193623,"unit_eblup","4",0.605125917225951
"52030","251C",0.943780839702189,"unit_eblup","4",2.19725396761134
"52031","331A",15.638494717569,"unit_eblup","4",4.55659425287356
"52032","342B",0.747300520295226,"unit_eblup","4",0.115299088785047
"52033","342C",-0.955073897689958,"unit_eblup","4",0.261315938759065
"52034","342D",-5.0015649722003,"unit_eblup","4",0.15248451208981
"52035","342H",6.44811906044618,"unit_eblup","4",1.24904696353436
"52036","342I",10.6599534377783,"unit_eblup","4",0.231567727930535
"52037","342J",1.81092182778904,"unit_eblup","4",1.70443317220544
"52038","M221D",28.7647843731776,"unit_eblup","4",34.6272584722222
"52039","M242A",61.4240573403082,"unit_eblup","4",49.0475024115756
"52040","M242B",44.6147454591359,"unit_eblup","4",57.5846682312925
"52041","M242C",10.589679374249,"unit_eblup","4",15.0675815198864
"52042","M261A",41.5019765226507,"unit_eblup","4",35.6337302992958
"52043","M261G",5.90096109979341,"unit_eblup","4",7.05655233695652
"52044","M331D",3.4988734020049,"unit_eblup","4",6.43182996078431
"52045","M332A",16.7698962654286,"unit_eblup","4",13.2354160075635
"52046","M332E",1.86198077876017,"unit_eblup","4",4.23828207352941
"52047","M332F",9.93506972047031,"unit_eblup","4",5.66516076502732
"52048","M332G",14.8941048989483,"unit_eblup","4",13.0402561025983
"52049","M333A",21.2377211204841,"unit_eblup","4",18.0819801671309
"52050","M333D",29.9822033300207,"unit_eblup","4",30.5467863259259
"52051","222L",1.94489609497182,"unit_eblup","4",4.76917267080745
"52052","222M",-0.388817579450246,"unit_eblup","4",1.01079839686099
"52053","231A",18.4482012513409,"unit_eblup","4",18.0696755159373
"52054","231D",25.8962137567541,"unit_eblup","4",16.2880321671827
"52055","232B",21.5768789313193,"unit_eblup","4",10.7501215886288
"52056","232C",19.6601710684369,"unit_eblup","4",14.8744293755825
"52057","232J",19.8649026832176,"unit_eblup","4",13.866374972093
"52058","242B",31.9348858892231,"unit_eblup","4",12.8031405204461
"52059","251B",-2.25857469105734,"unit_eblup","4",0.605125917225951
"52060","251C",1.30279659599392,"unit_eblup","4",2.19725396761134
"52061","331A",18.1374210777489,"unit_eblup","4",4.55659425287356
"52062","342B",1.21686425452405,"unit_eblup","4",0.115299088785047
"52063","342C",-1.23042187345649,"unit_eblup","4",0.261315938759065
"52064","342D",-2.53442086357794,"unit_eblup","4",0.15248451208981
"52065","342H",7.73997340638336,"unit_eblup","4",1.24904696353436
"52066","342I",9.2077392492974,"unit_eblup","4",0.231567727930535
"52067","342J",2.02244361147496,"unit_eblup","4",1.70443317220544
"52068","M221D",27.683410258172,"unit_eblup","4",34.6272584722222
"52069","M242A",53.4588586581295,"unit_eblup","4",49.0475024115756
"52070","M242B",56.7673001600745,"unit_eblup","4",57.5846682312925
"52071","M242C",11.8741565551724,"unit_eblup","4",15.0675815198864
"52072","M261A",51.1748853923968,"unit_eblup","4",35.6337302992958
"52073","M261G",4.87565437516464,"unit_eblup","4",7.05655233695652
"52074","M331D",3.14968018624742,"unit_eblup","4",6.43182996078431
"52075","M332A",15.8651165183001,"unit_eblup","4",13.2354160075635
"52076","M332E",0.902545748925458,"unit_eblup","4",4.23828207352941
"52077","M332F",4.40419868825553,"unit_eblup","4",5.66516076502732
"52078","M332G",16.7403525661976,"unit_eblup","4",13.0402561025983
"52079","M333A",24.574805532565,"unit_eblup","4",18.0819801671309
"52080","M333D",36.605422474738,"unit_eblup","4",30.5467863259259
"52081","222L",3.7756777661892,"unit_eblup","4",4.76917267080745
"52082","222M",1.39728279706682,"unit_eblup","4",1.01079839686099
"52083","231A",18.9639537832739,"unit_eblup","4",18.0696755159373
"52084","231D",7.49656722099702,"unit_eblup","4",16.2880321671827
"52085","232B",14.076205746486,"unit_eblup","4",10.7501215886288
"52086","232C",11.158106649567,"unit_eblup","4",14.8744293755825
"52087","232J",12.1378123986442,"unit_eblup","4",13.866374972093
"52088","242B",14.1282558933739,"unit_eblup","4",12.8031405204461
"52089","251B",0.673501125996741,"unit_eblup","4",0.605125917225951
"52090","251C",1.31247752690708,"unit_eblup","4",2.19725396761134
"52091","331A",9.96310371576129,"unit_eblup","4",4.55659425287356
"52092","342B",-0.546405738669209,"unit_eblup","4",0.115299088785047
"52093","342C",0.695321478638995,"unit_eblup","4",0.261315938759065
"52094","342D",-3.88567512627489,"unit_eblup","4",0.15248451208981
"52095","342H",3.98633665652028,"unit_eblup","4",1.24904696353436
"52096","342I",3.20785575134997,"unit_eblup","4",0.231567727930535
"52097","342J",0.919841750787229,"unit_eblup","4",1.70443317220544
"52098","M221D",31.659665682879,"unit_eblup","4",34.6272584722222
"52099","M242A",77.5367577842031,"unit_eblup","4",49.0475024115756
"52100","M242B",46.3209689283054,"unit_eblup","4",57.5846682312925
"52101","M242C",17.2083732058473,"unit_eblup","4",15.0675815198864
"52102","M261A",31.0230070083086,"unit_eblup","4",35.6337302992958
"52103","M261G",2.88079302855891,"unit_eblup","4",7.05655233695652
"52104","M331D",6.60758479567388,"unit_eblup","4",6.43182996078431
"52105","M332A",12.3622904253262,"unit_eblup","4",13.2354160075635
"52106","M332E",1.40748015362643,"unit_eblup","4",4.23828207352941
"52107","M332F",6.1564382932769,"unit_eblup","4",5.66516076502732
"52108","M332G",11.7175841280507,"unit_eblup","4",13.0402561025983
"52109","M333A",17.0074674511206,"unit_eblup","4",18.0819801671309
"52110","M333D",39.4699877906205,"unit_eblup","4",30.5467863259259
"52111","222L",1.91900727996381,"unit_eblup","4",4.76917267080745
"52112","222M",-1.3439699226028,"unit_eblup","4",1.01079839686099
"52113","231A",20.6164239005124,"unit_eblup","4",18.0696755159373
"52114","231D",20.9309420537607,"unit_eblup","4",16.2880321671827
"52115","232B",16.136493429534,"unit_eblup","4",10.7501215886288
"52116","232C",15.8912753055222,"unit_eblup","4",14.8744293755825
"52117","232J",15.4676387932119,"unit_eblup","4",13.866374972093
"52118","242B",24.7433913217238,"unit_eblup","4",12.8031405204461
"52119","251B",-3.56001702607066,"unit_eblup","4",0.605125917225951
"52120","251C",0.305640282941997,"unit_eblup","4",2.19725396761134
"52121","331A",5.56031325648833,"unit_eblup","4",4.55659425287356
"52122","342B",1.97455621580894,"unit_eblup","4",0.115299088785047
"52123","342C",3.14078038860258,"unit_eblup","4",0.261315938759065
"52124","342D",-1.4617725215749,"unit_eblup","4",0.15248451208981
"52125","342H",5.56756434469246,"unit_eblup","4",1.24904696353436
"52126","342I",4.6321221191923,"unit_eblup","4",0.231567727930535
"52127","342J",4.63772375544854,"unit_eblup","4",1.70443317220544
"52128","M221D",40.4394852523968,"unit_eblup","4",34.6272584722222
"52129","M242A",74.4071556172633,"unit_eblup","4",49.0475024115756
"52130","M242B",61.0866855639859,"unit_eblup","4",57.5846682312925
"52131","M242C",6.3271425139836,"unit_eblup","4",15.0675815198864
"52132","M261A",58.930660580513,"unit_eblup","4",35.6337302992958
"52133","M261G",6.65215333008066,"unit_eblup","4",7.05655233695652
"52134","M331D",8.22339566027585,"unit_eblup","4",6.43182996078431
"52135","M332A",23.126366780847,"unit_eblup","4",13.2354160075635
"52136","M332E",4.77382888963589,"unit_eblup","4",4.23828207352941
"52137","M332F",15.2203599256434,"unit_eblup","4",5.66516076502732
"52138","M332G",11.4613135916793,"unit_eblup","4",13.0402561025983
"52139","M333A",13.5784603782721,"unit_eblup","4",18.0819801671309
"52140","M333D",31.470273747747,"unit_eblup","4",30.5467863259259
"52141","222L",11.3873909895436,"unit_eblup","4",4.76917267080745
"52142","222M",2.84190756384915,"unit_eblup","4",1.01079839686099
"52143","231A",12.5556219571297,"unit_eblup","4",18.0696755159373
"52144","231D",12.7658894950689,"unit_eblup","4",16.2880321671827
"52145","232B",15.0319844810417,"unit_eblup","4",10.7501215886288
"52146","232C",18.1703013387548,"unit_eblup","4",14.8744293755825
"52147","232J",22.325507857354,"unit_eblup","4",13.866374972093
"52148","242B",13.6793471878737,"unit_eblup","4",12.8031405204461
"52149","251B",1.85896425819746,"unit_eblup","4",0.605125917225951
"52150","251C",3.36354115188608,"unit_eblup","4",2.19725396761134
"52151","331A",7.6122753596237,"unit_eblup","4",4.55659425287356
"52152","342B",0.704648127725332,"unit_eblup","4",0.115299088785047
"52153","342C",0.637095247172855,"unit_eblup","4",0.261315938759065
"52154","342D",-1.96198986832926,"unit_eblup","4",0.15248451208981
"52155","342H",3.26698944077132,"unit_eblup","4",1.24904696353436
"52156","342I",5.35776135928555,"unit_eblup","4",0.231567727930535
"52157","342J",3.00928123311067,"unit_eblup","4",1.70443317220544
"52158","M221D",29.4013263467473,"unit_eblup","4",34.6272584722222
"52159","M242A",46.2339511072238,"unit_eblup","4",49.0475024115756
"52160","M242B",18.7914439947372,"unit_eblup","4",57.5846682312925
"52161","M242C",7.90274195488412,"unit_eblup","4",15.0675815198864
"52162","M261A",14.6453782917478,"unit_eblup","4",35.6337302992958
"52163","M261G",3.32008416339541,"unit_eblup","4",7.05655233695652
"52164","M331D",8.95424519195851,"unit_eblup","4",6.43182996078431
"52165","M332A",11.9079161137,"unit_eblup","4",13.2354160075635
"52166","M332E",8.58098270828126,"unit_eblup","4",4.23828207352941
"52167","M332F",9.81332605899921,"unit_eblup","4",5.66516076502732
"52168","M332G",10.6494025185432,"unit_eblup","4",13.0402561025983
"52169","M333A",15.8061011956988,"unit_eblup","4",18.0819801671309
"52170","M333D",28.2543067055729,"unit_eblup","4",30.5467863259259
"52171","222L",3.57412782957354,"unit_eblup","4",4.76917267080745
"52172","222M",1.83407673371252,"unit_eblup","4",1.01079839686099
"52173","231A",18.5799841690963,"unit_eblup","4",18.0696755159373
"52174","231D",14.2830361871806,"unit_eblup","4",16.2880321671827
"52175","232B",18.6143061422972,"unit_eblup","4",10.7501215886288
"52176","232C",13.4585099177534,"unit_eblup","4",14.8744293755825
"52177","232J",13.5842045314047,"unit_eblup","4",13.866374972093
"52178","242B",15.5272397409597,"unit_eblup","4",12.8031405204461
"52179","251B",0.977253888725371,"unit_eblup","4",0.605125917225951
"52180","251C",2.03059237006975,"unit_eblup","4",2.19725396761134
"52181","331A",7.34676744411305,"unit_eblup","4",4.55659425287356
"52182","342B",0.837296671053726,"unit_eblup","4",0.115299088785047
"52183","342C",-0.601866796626623,"unit_eblup","4",0.261315938759065
"52184","342D",-2.59113184307761,"unit_eblup","4",0.15248451208981
"52185","342H",1.04204778152248,"unit_eblup","4",1.24904696353436
"52186","342I",-0.664732769672943,"unit_eblup","4",0.231567727930535
"52187","342J",2.94099441251151,"unit_eblup","4",1.70443317220544
"52188","M221D",25.4379621251124,"unit_eblup","4",34.6272584722222
"52189","M242A",27.389782917812,"unit_eblup","4",49.0475024115756
"52190","M242B",32.6994125156231,"unit_eblup","4",57.5846682312925
"52191","M242C",12.9962425376126,"unit_eblup","4",15.0675815198864
"52192","M261A",17.3328791768451,"unit_eblup","4",35.6337302992958
"52193","M261G",4.7506381367979,"unit_eblup","4",7.05655233695652
"52194","M331D",5.62681777421716,"unit_eblup","4",6.43182996078431
"52195","M332A",11.7218538348612,"unit_eblup","4",13.2354160075635
"52196","M332E",4.42085766399918,"unit_eblup","4",4.23828207352941
"52197","M332F",9.31371908972557,"unit_eblup","4",5.66516076502732
"52198","M332G",8.21864191866017,"unit_eblup","4",13.0402561025983
"52199","M333A",15.8271774074778,"unit_eblup","4",18.0819801671309
"52200","M333D",19.0160730023426,"unit_eblup","4",30.5467863259259
"52201","222L",3.44639037259114,"unit_eblup","4",4.76917267080745
"52202","222M",1.96137571181078,"unit_eblup","4",1.01079839686099
"52203","231A",20.393915916907,"unit_eblup","4",18.0696755159373
"52204","231D",15.647184643259,"unit_eblup","4",16.2880321671827
"52205","232B",12.3165357681324,"unit_eblup","4",10.7501215886288
"52206","232C",18.4835778773405,"unit_eblup","4",14.8744293755825
"52207","232J",16.3937161582451,"unit_eblup","4",13.866374972093
"52208","242B",10.6424592992291,"unit_eblup","4",12.8031405204461
"52209","251B",1.31331430536016,"unit_eblup","4",0.605125917225951
"52210","251C",2.66111225840187,"unit_eblup","4",2.19725396761134
"52211","331A",11.4176031724702,"unit_eblup","4",4.55659425287356
"52212","342B",0.221762487868616,"unit_eblup","4",0.115299088785047
"52213","342C",0.198243094167977,"unit_eblup","4",0.261315938759065
"52214","342D",-0.985502631429934,"unit_eblup","4",0.15248451208981
"52215","342H",1.89057624113915,"unit_eblup","4",1.24904696353436
"52216","342I",3.23005160647543,"unit_eblup","4",0.231567727930535
"52217","342J",4.34068005414957,"unit_eblup","4",1.70443317220544
"52218","M221D",31.3283226802764,"unit_eblup","4",34.6272584722222
"52219","M242A",36.8480774864621,"unit_eblup","4",49.0475024115756
"52220","M242B",42.5754724412778,"unit_eblup","4",57.5846682312925
"52221","M242C",16.5744797810252,"unit_eblup","4",15.0675815198864
"52222","M261A",11.0792541860857,"unit_eblup","4",35.6337302992958
"52223","M261G",3.33218937207773,"unit_eblup","4",7.05655233695652
"52224","M331D",7.93367505208531,"unit_eblup","4",6.43182996078431
"52225","M332A",22.9356176746587,"unit_eblup","4",13.2354160075635
"52226","M332E",1.87204056315261,"unit_eblup","4",4.23828207352941
"52227","M332F",6.97886713560827,"unit_eblup","4",5.66516076502732
"52228","M332G",14.4501760872124,"unit_eblup","4",13.0402561025983
"52229","M333A",14.1178854725872,"unit_eblup","4",18.0819801671309
"52230","M333D",18.5474547618793,"unit_eblup","4",30.5467863259259
"52231","222L",2.47515099008883,"unit_eblup","4",4.76917267080745
"52232","222M",1.36340762078617,"unit_eblup","4",1.01079839686099
"52233","231A",18.7213494103272,"unit_eblup","4",18.0696755159373
"52234","231D",18.7000387617257,"unit_eblup","4",16.2880321671827
"52235","232B",11.7533614192877,"unit_eblup","4",10.7501215886288
"52236","232C",7.79478448879539,"unit_eblup","4",14.8744293755825
"52237","232J",11.4350889758862,"unit_eblup","4",13.866374972093
"52238","242B",26.8561419637926,"unit_eblup","4",12.8031405204461
"52239","251B",0.262088901403871,"unit_eblup","4",0.605125917225951
"52240","251C",1.28216834599234,"unit_eblup","4",2.19725396761134
"52241","331A",14.8588980381138,"unit_eblup","4",4.55659425287356
"52242","342B",0.920239924746187,"unit_eblup","4",0.115299088785047
"52243","342C",-0.5943903525215,"unit_eblup","4",0.261315938759065
"52244","342D",-4.99814057185082,"unit_eblup","4",0.15248451208981
"52245","342H",5.06002843960909,"unit_eblup","4",1.24904696353436
"52246","342I",3.79925799810565,"unit_eblup","4",0.231567727930535
"52247","342J",8.6936246158876,"unit_eblup","4",1.70443317220544
"52248","M221D",23.4271149360713,"unit_eblup","4",34.6272584722222
"52249","M242A",36.7505189886122,"unit_eblup","4",49.0475024115756
"52250","M242B",57.7707245297739,"unit_eblup","4",57.5846682312925
"52251","M242C",21.830845758871,"unit_eblup","4",15.0675815198864
"52252","M261A",28.7079354473994,"unit_eblup","4",35.6337302992958
"52253","M261G",12.1408225086821,"unit_eblup","4",7.05655233695652
"52254","M331D",5.44514399475746,"unit_eblup","4",6.43182996078431
"52255","M332A",20.428496088618,"unit_eblup","4",13.2354160075635
"52256","M332E",9.08754420462115,"unit_eblup","4",4.23828207352941
"52257","M332F",1.03673118746518,"unit_eblup","4",5.66516076502732
"52258","M332G",9.8944256907356,"unit_eblup","4",13.0402561025983
"52259","M333A",15.5127801005649,"unit_eblup","4",18.0819801671309
"52260","M333D",30.3789583878396,"unit_eblup","4",30.5467863259259
"52261","222L",5.03704828441784,"unit_eblup","4",4.76917267080745
"52262","222M",4.78617503320284,"unit_eblup","4",1.01079839686099
"52263","231A",15.4792881544775,"unit_eblup","4",18.0696755159373
"52264","231D",16.2000734087498,"unit_eblup","4",16.2880321671827
"52265","232B",16.8441683592837,"unit_eblup","4",10.7501215886288
"52266","232C",15.903308050779,"unit_eblup","4",14.8744293755825
"52267","232J",14.1534677406511,"unit_eblup","4",13.866374972093
"52268","242B",16.7320054422723,"unit_eblup","4",12.8031405204461
"52269","251B",2.88683546526976,"unit_eblup","4",0.605125917225951
"52270","251C",4.73632610356003,"unit_eblup","4",2.19725396761134
"52271","331A",11.9914137383108,"unit_eblup","4",4.55659425287356
"52272","342B",0.933269223601153,"unit_eblup","4",0.115299088785047
"52273","342C",-0.0215991647857269,"unit_eblup","4",0.261315938759065
"52274","342D",-3.10190331590806,"unit_eblup","4",0.15248451208981
"52275","342H",1.91219671467264,"unit_eblup","4",1.24904696353436
"52276","342I",-1.22037830870943,"unit_eblup","4",0.231567727930535
"52277","342J",6.77032354881777,"unit_eblup","4",1.70443317220544
"52278","M221D",23.4229115540634,"unit_eblup","4",34.6272584722222
"52279","M242A",27.4327089513179,"unit_eblup","4",49.0475024115756
"52280","M242B",25.7567174107924,"unit_eblup","4",57.5846682312925
"52281","M242C",11.4282134264781,"unit_eblup","4",15.0675815198864
"52282","M261A",16.1635809816606,"unit_eblup","4",35.6337302992958
"52283","M261G",6.14901786967864,"unit_eblup","4",7.05655233695652
"52284","M331D",11.1373236191486,"unit_eblup","4",6.43182996078431
"52285","M332A",14.9756062529934,"unit_eblup","4",13.2354160075635
"52286","M332E",10.0073489425019,"unit_eblup","4",4.23828207352941
"52287","M332F",13.4230356146817,"unit_eblup","4",5.66516076502732
"52288","M332G",12.8776543502327,"unit_eblup","4",13.0402561025983
"52289","M333A",15.6446862436846,"unit_eblup","4",18.0819801671309
"52290","M333D",20.5161541174458,"unit_eblup","4",30.5467863259259
"52291","222L",4.41483221209144,"unit_eblup","4",4.76917267080745
"52292","222M",2.71940807055316,"unit_eblup","4",1.01079839686099
"52293","231A",17.1492596928622,"unit_eblup","4",18.0696755159373
"52294","231D",18.2692783027553,"unit_eblup","4",16.2880321671827
