"","BA_hat","BA","model","domain","sample_size"
"46590",20.5044138014281,30.5467863259259,"SMERF","M333D","4"
"46591",3.02828479751967,4.76917267080745,"SMERF","222L","4"
"46592",0.900444409018309,1.01079839686099,"SMERF","222M","4"
"46593",20.8350074403701,18.0696755159373,"SMERF","231A","4"
"46594",19.8826880845057,16.2880321671827,"SMERF","231D","4"
"46595",14.6374523424192,10.7501215886288,"SMERF","232B","4"
"46596",13.9022269586092,14.8744293755825,"SMERF","232C","4"
"46597",13.0644710347519,13.866374972093,"SMERF","232J","4"
"46598",25.0473761681809,12.8031405204461,"SMERF","242B","4"
"46599",1.48174663751454,0.605125917225951,"SMERF","251B","4"
"46600",5.41765889857557,2.19725396761134,"SMERF","251C","4"
"46601",12.6961960256731,4.55659425287356,"SMERF","331A","4"
"46602",2.09515261010361,0.115299088785047,"SMERF","342B","4"
"46603",2.69125486035379,0.261315938759065,"SMERF","342C","4"
"46604",4.26520681667043,0.15248451208981,"SMERF","342D","4"
"46605",4.75820412693632,1.24904696353436,"SMERF","342H","4"
"46606",8.4389609236431,0.231567727930535,"SMERF","342I","4"
"46607",4.5120162883998,1.70443317220544,"SMERF","342J","4"
"46608",45.1943968831775,34.6272584722222,"SMERF","M221D","4"
"46609",58.5461043660153,49.0475024115756,"SMERF","M242A","4"
"46610",44.6612616333307,57.5846682312925,"SMERF","M242B","4"
"46611",10.9056918185291,15.0675815198864,"SMERF","M242C","4"
"46612",50.5965888916337,35.6337302992958,"SMERF","M261A","4"
"46613",4.07228537120756,7.05655233695652,"SMERF","M261G","4"
"46614",10.5767543822783,6.43182996078431,"SMERF","M331D","4"
"46615",16.8006695496299,13.2354160075635,"SMERF","M332A","4"
"46616",8.69061851347794,4.23828207352941,"SMERF","M332E","4"
"46617",11.2257499321488,5.66516076502732,"SMERF","M332F","4"
"46618",14.5169658389627,13.0402561025983,"SMERF","M332G","4"
"46619",18.9163734370512,18.0819801671309,"SMERF","M333A","4"
"46620",26.1096249522606,30.5467863259259,"SMERF","M333D","4"
"46621",3.37414115522671,4.76917267080745,"SMERF","222L","4"
"46622",1.42825566554933,1.01079839686099,"SMERF","222M","4"
"46623",21.8201089974237,18.0696755159373,"SMERF","231A","4"
"46624",21.5438411005408,16.2880321671827,"SMERF","231D","4"
"46625",8.78890588901226,10.7501215886288,"SMERF","232B","4"
"46626",13.2130526611789,14.8744293755825,"SMERF","232C","4"
"46627",10.2630154343969,13.866374972093,"SMERF","232J","4"
"46628",17.0786213784944,12.8031405204461,"SMERF","242B","4"
"46629",1.78061870627573,0.605125917225951,"SMERF","251B","4"
"46630",4.3777510378421,2.19725396761134,"SMERF","251C","4"
"46631",11.3421709095508,4.55659425287356,"SMERF","331A","4"
"46632",2.80457924015401,0.115299088785047,"SMERF","342B","4"
"46633",3.48117158667365,0.261315938759065,"SMERF","342C","4"
"46634",3.66802124290054,0.15248451208981,"SMERF","342D","4"
"46635",5.14913780571014,1.24904696353436,"SMERF","342H","4"
"46636",7.26974832982151,0.231567727930535,"SMERF","342I","4"
"46637",5.74333605449446,1.70443317220544,"SMERF","342J","4"
"46638",36.588164197554,34.6272584722222,"SMERF","M221D","4"
"46639",38.661858345726,49.0475024115756,"SMERF","M242A","4"
"46640",36.1969599912429,57.5846682312925,"SMERF","M242B","4"
"46641",10.559465713553,15.0675815198864,"SMERF","M242C","4"
"46642",37.1727343849595,35.6337302992958,"SMERF","M261A","4"
"46643",5.54467955098641,7.05655233695652,"SMERF","M261G","4"
"46644",12.0823491271562,6.43182996078431,"SMERF","M331D","4"
"46645",17.3819308605723,13.2354160075635,"SMERF","M332A","4"
"46646",12.6849161949475,4.23828207352941,"SMERF","M332E","4"
"46647",16.5003827660935,5.66516076502732,"SMERF","M332F","4"
"46648",13.500099273072,13.0402561025983,"SMERF","M332G","4"
"46649",14.6427000529452,18.0819801671309,"SMERF","M333A","4"
"46650",20.3305004359289,30.5467863259259,"SMERF","M333D","4"
"46651",8.73881675257453,4.76917267080745,"SMERF","222L","4"
"46652",4.24105538683819,1.01079839686099,"SMERF","222M","4"
"46653",17.8146085732278,18.0696755159373,"SMERF","231A","4"
"46654",19.2951954861424,16.2880321671827,"SMERF","231D","4"
"46655",9.72054367339242,10.7501215886288,"SMERF","232B","4"
"46656",13.6478288253007,14.8744293755825,"SMERF","232C","4"
"46657",8.78827207503767,13.866374972093,"SMERF","232J","4"
"46658",20.250880926531,12.8031405204461,"SMERF","242B","4"
"46659",1.22857091431413,0.605125917225951,"SMERF","251B","4"
"46660",5.36387838235729,2.19725396761134,"SMERF","251C","4"
"46661",9.45098535788697,4.55659425287356,"SMERF","331A","4"
"46662",1.16500596979634,0.115299088785047,"SMERF","342B","4"
"46663",1.67176855537685,0.261315938759065,"SMERF","342C","4"
"46664",2.57479710124525,0.15248451208981,"SMERF","342D","4"
"46665",3.93364070469939,1.24904696353436,"SMERF","342H","4"
"46666",7.92468640819875,0.231567727930535,"SMERF","342I","4"
"46667",2.53148347046626,1.70443317220544,"SMERF","342J","4"
"46668",35.4651277117577,34.6272584722222,"SMERF","M221D","4"
"46669",58.1770437079528,49.0475024115756,"SMERF","M242A","4"
"46670",37.632379219748,57.5846682312925,"SMERF","M242B","4"
"46671",8.1006145302339,15.0675815198864,"SMERF","M242C","4"
"46672",44.0964119506825,35.6337302992958,"SMERF","M261A","4"
"46673",2.31310738448369,7.05655233695652,"SMERF","M261G","4"
"46674",5.75075901710457,6.43182996078431,"SMERF","M331D","4"
"46675",9.96161284853809,13.2354160075635,"SMERF","M332A","4"
"46676",4.8313980154799,4.23828207352941,"SMERF","M332E","4"
"46677",6.82336196690103,5.66516076502732,"SMERF","M332F","4"
"46678",8.72901226668132,13.0402561025983,"SMERF","M332G","4"
"46679",9.49324892659982,18.0819801671309,"SMERF","M333A","4"
"46680",16.4380658351975,30.5467863259259,"SMERF","M333D","4"
"46681",5.47733295793996,4.76917267080745,"SMERF","222L","4"
"46682",3.51470631796487,1.01079839686099,"SMERF","222M","4"
"46683",16.5242950734129,18.0696755159373,"SMERF","231A","4"
"46684",14.8043153886595,16.2880321671827,"SMERF","231D","4"
"46685",7.66902803534695,10.7501215886288,"SMERF","232B","4"
"46686",10.9749455030286,14.8744293755825,"SMERF","232C","4"
"46687",9.94079519947108,13.866374972093,"SMERF","232J","4"
"46688",13.8784176331322,12.8031405204461,"SMERF","242B","4"
"46689",1.96162076031283,0.605125917225951,"SMERF","251B","4"
"46690",4.7597061728854,2.19725396761134,"SMERF","251C","4"
"46691",7.99955569180556,4.55659425287356,"SMERF","331A","4"
"46692",2.32366083336955,0.115299088785047,"SMERF","342B","4"
"46693",2.081216638213,0.261315938759065,"SMERF","342C","4"
"46694",2.75674140564551,0.15248451208981,"SMERF","342D","4"
"46695",3.11041445434105,1.24904696353436,"SMERF","342H","4"
"46696",4.67091026529185,0.231567727930535,"SMERF","342I","4"
"46697",3.63886737518731,1.70443317220544,"SMERF","342J","4"
"46698",32.8379195972994,34.6272584722222,"SMERF","M221D","4"
"46699",31.9440792360093,49.0475024115756,"SMERF","M242A","4"
"46700",25.7295698512497,57.5846682312925,"SMERF","M242B","4"
"46701",8.042166304732,15.0675815198864,"SMERF","M242C","4"
"46702",27.0216701545446,35.6337302992958,"SMERF","M261A","4"
"46703",4.1674138903125,7.05655233695652,"SMERF","M261G","4"
"46704",5.98635719641242,6.43182996078431,"SMERF","M331D","4"
"46705",10.613131258262,13.2354160075635,"SMERF","M332A","4"
"46706",7.01787772649607,4.23828207352941,"SMERF","M332E","4"
"46707",8.13431195287795,5.66516076502732,"SMERF","M332F","4"
"46708",8.88272574945103,13.0402561025983,"SMERF","M332G","4"
"46709",12.8219179273426,18.0819801671309,"SMERF","M333A","4"
"46710",18.8919040911398,30.5467863259259,"SMERF","M333D","4"
"46711",9.72818001732298,4.76917267080745,"SMERF","222L","4"
"46712",5.14396737679447,1.01079839686099,"SMERF","222M","4"
"46713",11.7412379284189,18.0696755159373,"SMERF","231A","4"
"46714",11.814481081452,16.2880321671827,"SMERF","231D","4"
"46715",10.5261741362693,10.7501215886288,"SMERF","232B","4"
"46716",8.74271851120514,14.8744293755825,"SMERF","232C","4"
"46717",9.76860024341488,13.866374972093,"SMERF","232J","4"
"46718",14.1961392475867,12.8031405204461,"SMERF","242B","4"
"46719",2.13647317487658,0.605125917225951,"SMERF","251B","4"
"46720",5.75319230547087,2.19725396761134,"SMERF","251C","4"
"46721",11.5108265047098,4.55659425287356,"SMERF","331A","4"
"46722",2.19823652939389,0.115299088785047,"SMERF","342B","4"
"46723",1.90428663957991,0.261315938759065,"SMERF","342C","4"
"46724",2.79120347315832,0.15248451208981,"SMERF","342D","4"
"46725",4.50320256589317,1.24904696353436,"SMERF","342H","4"
"46726",5.68657525355957,0.231567727930535,"SMERF","342I","4"
"46727",4.93451296240181,1.70443317220544,"SMERF","342J","4"
"46728",28.652725059375,34.6272584722222,"SMERF","M221D","4"
"46729",29.2976791450086,49.0475024115756,"SMERF","M242A","4"
"46730",33.88604769389,57.5846682312925,"SMERF","M242B","4"
"46731",11.5065503729015,15.0675815198864,"SMERF","M242C","4"
"46732",27.0852037771761,35.6337302992958,"SMERF","M261A","4"
"46733",4.29057875999275,7.05655233695652,"SMERF","M261G","4"
"46734",10.3858129011052,6.43182996078431,"SMERF","M331D","4"
"46735",14.7157465503213,13.2354160075635,"SMERF","M332A","4"
"46736",8.07711893530833,4.23828207352941,"SMERF","M332E","4"
"46737",10.2558066182538,5.66516076502732,"SMERF","M332F","4"
"46738",13.1754323773715,13.0402561025983,"SMERF","M332G","4"
"46739",19.7779692892916,18.0819801671309,"SMERF","M333A","4"
"46740",31.5757153206721,30.5467863259259,"SMERF","M333D","4"
"46741",3.34931227443454,4.76917267080745,"SMERF","222L","4"
"46742",1.69092782719778,1.01079839686099,"SMERF","222M","4"
"46743",13.3731981489014,18.0696755159373,"SMERF","231A","4"
"46744",14.5889631360844,16.2880321671827,"SMERF","231D","4"
"46745",11.4568980613441,10.7501215886288,"SMERF","232B","4"
"46746",16.003690625845,14.8744293755825,"SMERF","232C","4"
"46747",16.5033644405793,13.866374972093,"SMERF","232J","4"
"46748",18.5847139307161,12.8031405204461,"SMERF","242B","4"
"46749",1.04433105429834,0.605125917225951,"SMERF","251B","4"
"46750",2.41485255772372,2.19725396761134,"SMERF","251C","4"
"46751",13.3845086459767,4.55659425287356,"SMERF","331A","4"
"46752",2.17270928547202,0.115299088785047,"SMERF","342B","4"
"46753",2.39907269331137,0.261315938759065,"SMERF","342C","4"
"46754",3.06461238417048,0.15248451208981,"SMERF","342D","4"
"46755",5.28690842647761,1.24904696353436,"SMERF","342H","4"
"46756",7.89300313042175,0.231567727930535,"SMERF","342I","4"
"46757",3.58308777362566,1.70443317220544,"SMERF","342J","4"
"46758",29.7842082240106,34.6272584722222,"SMERF","M221D","4"
"46759",22.9033685701952,49.0475024115756,"SMERF","M242A","4"
"46760",30.5817491329783,57.5846682312925,"SMERF","M242B","4"
"46761",12.8527217655886,15.0675815198864,"SMERF","M242C","4"
"46762",43.5707234158381,35.6337302992958,"SMERF","M261A","4"
"46763",4.9206094668001,7.05655233695652,"SMERF","M261G","4"
"46764",6.05049215574306,6.43182996078431,"SMERF","M331D","4"
"46765",14.0348458129163,13.2354160075635,"SMERF","M332A","4"
"46766",6.92795360780547,4.23828207352941,"SMERF","M332E","4"
"46767",8.3396799989862,5.66516076502732,"SMERF","M332F","4"
"46768",11.610262710775,13.0402561025983,"SMERF","M332G","4"
"46769",18.6153983441599,18.0819801671309,"SMERF","M333A","4"
"46770",22.3944314068495,30.5467863259259,"SMERF","M333D","4"
"46771",5.37163406895826,4.76917267080745,"SMERF","222L","4"
"46772",2.01201794527695,1.01079839686099,"SMERF","222M","4"
"46773",12.6184001335288,18.0696755159373,"SMERF","231A","4"
"46774",4.06218203952049,16.2880321671827,"SMERF","231D","4"
"46775",4.55947808902135,10.7501215886288,"SMERF","232B","4"
"46776",11.8596374550845,14.8744293755825,"SMERF","232C","4"
"46777",17.7142675952337,13.866374972093,"SMERF","232J","4"
"46778",7.9931539552713,12.8031405204461,"SMERF","242B","4"
"46779",2.93886666700204,0.605125917225951,"SMERF","251B","4"
"46780",3.46341510585891,2.19725396761134,"SMERF","251C","4"
"46781",7.04973065244369,4.55659425287356,"SMERF","331A","4"
"46782",2.01118007231403,0.115299088785047,"SMERF","342B","4"
"46783",1.88701159156617,0.261315938759065,"SMERF","342C","4"
"46784",2.44873077911034,0.15248451208981,"SMERF","342D","4"
"46785",2.89367611121258,1.24904696353436,"SMERF","342H","4"
"46786",3.78949337681574,0.231567727930535,"SMERF","342I","4"
"46787",1.32622368870026,1.70443317220544,"SMERF","342J","4"
"46788",43.9143562745774,34.6272584722222,"SMERF","M221D","4"
"46789",57.2387068084274,49.0475024115756,"SMERF","M242A","4"
"46790",25.2498675332562,57.5846682312925,"SMERF","M242B","4"
"46791",15.3108975038961,15.0675815198864,"SMERF","M242C","4"
"46792",37.2702347194824,35.6337302992958,"SMERF","M261A","4"
"46793",11.7418861825327,7.05655233695652,"SMERF","M261G","4"
"46794",8.96174564380907,6.43182996078431,"SMERF","M331D","4"
"46795",8.66701237811576,13.2354160075635,"SMERF","M332A","4"
"46796",10.2418688672057,4.23828207352941,"SMERF","M332E","4"
"46797",4.20110362039046,5.66516076502732,"SMERF","M332F","4"
"46798",17.315670570787,13.0402561025983,"SMERF","M332G","4"
"46799",9.47864773747557,18.0819801671309,"SMERF","M333A","4"
"46800",34.2073265313174,30.5467863259259,"SMERF","M333D","4"
"46801",2.39636422280435,4.76917267080745,"SMERF","222L","4"
"46802",0.571096260585948,1.01079839686099,"SMERF","222M","4"
"46803",16.496380523566,18.0696755159373,"SMERF","231A","4"
"46804",15.322333109032,16.2880321671827,"SMERF","231D","4"
"46805",10.0631741243729,10.7501215886288,"SMERF","232B","4"
"46806",14.6409103138872,14.8744293755825,"SMERF","232C","4"
"46807",9.69548508535519,13.866374972093,"SMERF","232J","4"
"46808",13.8494693714232,12.8031405204461,"SMERF","242B","4"
"46809",0.940044672844146,0.605125917225951,"SMERF","251B","4"
"46810",2.70730505039789,2.19725396761134,"SMERF","251C","4"
"46811",9.73662271926054,4.55659425287356,"SMERF","331A","4"
"46812",2.23212823841083,0.115299088785047,"SMERF","342B","4"
"46813",2.42603877763658,0.261315938759065,"SMERF","342C","4"
"46814",2.53334212090141,0.15248451208981,"SMERF","342D","4"
"46815",4.46996767041305,1.24904696353436,"SMERF","342H","4"
"46816",7.31343014516402,0.231567727930535,"SMERF","342I","4"
"46817",3.15431562086203,1.70443317220544,"SMERF","342J","4"
"46818",38.7820613433487,34.6272584722222,"SMERF","M221D","4"
"46819",52.7997484144326,49.0475024115756,"SMERF","M242A","4"
"46820",41.292949515235,57.5846682312925,"SMERF","M242B","4"
"46821",7.41862842972301,15.0675815198864,"SMERF","M242C","4"
"46822",34.8102039865722,35.6337302992958,"SMERF","M261A","4"
"46823",3.57039042057971,7.05655233695652,"SMERF","M261G","4"
"46824",6.51548570920653,6.43182996078431,"SMERF","M331D","4"
"46825",12.8075995555003,13.2354160075635,"SMERF","M332A","4"
"46826",6.89996231627941,4.23828207352941,"SMERF","M332E","4"
"46827",8.92597464065634,5.66516076502732,"SMERF","M332F","4"
"46828",10.2146862007246,13.0402561025983,"SMERF","M332G","4"
"46829",14.6545799520056,18.0819801671309,"SMERF","M333A","4"
"46830",23.8694446251007,30.5467863259259,"SMERF","M333D","4"
"46831",1.99288618589441,4.76917267080745,"SMERF","222L","4"
"46832",0.90754034325698,1.01079839686099,"SMERF","222M","4"
"46833",16.3776009933118,18.0696755159373,"SMERF","231A","4"
"46834",12.3614095603732,16.2880321671827,"SMERF","231D","4"
"46835",14.1225799452375,10.7501215886288,"SMERF","232B","4"
"46836",25.7149054563926,14.8744293755825,"SMERF","232C","4"
"46837",8.3211231259331,13.866374972093,"SMERF","232J","4"
"46838",8.94462456703809,12.8031405204461,"SMERF","242B","4"
"46839",0.783402084403756,0.605125917225951,"SMERF","251B","4"
"46840",1.72472327132893,2.19725396761134,"SMERF","251C","4"
"46841",7.65491250226801,4.55659425287356,"SMERF","331A","4"
"46842",2.72055951406325,0.115299088785047,"SMERF","342B","4"
"46843",2.01281368930674,0.261315938759065,"SMERF","342C","4"
"46844",2.62988175459801,0.15248451208981,"SMERF","342D","4"
"46845",3.9384813301969,1.24904696353436,"SMERF","342H","4"
"46846",4.7678774852841,0.231567727930535,"SMERF","342I","4"
"46847",4.28923024972676,1.70443317220544,"SMERF","342J","4"
"46848",28.2552916806603,34.6272584722222,"SMERF","M221D","4"
"46849",27.9866105445016,49.0475024115756,"SMERF","M242A","4"
"46850",27.9451022922612,57.5846682312925,"SMERF","M242B","4"
"46851",8.09957544157374,15.0675815198864,"SMERF","M242C","4"
"46852",20.6254474518071,35.6337302992958,"SMERF","M261A","4"
"46853",6.88834662173011,7.05655233695652,"SMERF","M261G","4"
"46854",5.76567067507633,6.43182996078431,"SMERF","M331D","4"
"46855",8.35792881848598,13.2354160075635,"SMERF","M332A","4"
"46856",4.76083514837588,4.23828207352941,"SMERF","M332E","4"
"46857",7.00539302804445,5.66516076502732,"SMERF","M332F","4"
"46858",10.4856757624769,13.0402561025983,"SMERF","M332G","4"
"46859",9.18499018160626,18.0819801671309,"SMERF","M333A","4"
"46860",18.856194188186,30.5467863259259,"SMERF","M333D","4"
"46861",4.32068479818633,4.76917267080745,"SMERF","222L","4"
"46862",1.602334060392,1.01079839686099,"SMERF","222M","4"
"46863",22.931855469521,18.0696755159373,"SMERF","231A","4"
"46864",31.0984830282446,16.2880321671827,"SMERF","231D","4"
"46865",18.5424355164275,10.7501215886288,"SMERF","232B","4"
"46866",17.8319258071743,14.8744293755825,"SMERF","232C","4"
"46867",18.70205850424,13.866374972093,"SMERF","232J","4"
"46868",18.4005077647776,12.8031405204461,"SMERF","242B","4"
"46869",2.23057433599609,0.605125917225951,"SMERF","251B","4"
"46870",3.93252089942814,2.19725396761134,"SMERF","251C","4"
"46871",20.5034894240354,4.55659425287356,"SMERF","331A","4"
"46872",2.08454109761332,0.115299088785047,"SMERF","342B","4"
"46873",2.1163493256065,0.261315938759065,"SMERF","342C","4"
"46874",2.44541754540573,0.15248451208981,"SMERF","342D","4"
"46875",4.76181770373469,1.24904696353436,"SMERF","342H","4"
"46876",5.61674584672986,0.231567727930535,"SMERF","342I","4"
"46877",4.38465413085196,1.70443317220544,"SMERF","342J","4"
"46878",24.7486503824954,34.6272584722222,"SMERF","M221D","4"
"46879",39.5902898551436,49.0475024115756,"SMERF","M242A","4"
"46880",38.105034467695,57.5846682312925,"SMERF","M242B","4"
"46881",10.5020149798262,15.0675815198864,"SMERF","M242C","4"
"46882",33.8535794739994,35.6337302992958,"SMERF","M261A","4"
"46883",3.22695922699819,7.05655233695652,"SMERF","M261G","4"
"46884",9.43564361968693,6.43182996078431,"SMERF","M331D","4"
"46885",15.127392084333,13.2354160075635,"SMERF","M332A","4"
"46886",9.05487272167157,4.23828207352941,"SMERF","M332E","4"
"46887",12.4095966597954,5.66516076502732,"SMERF","M332F","4"
"46888",14.6358002508179,13.0402561025983,"SMERF","M332G","4"
"46889",23.9623652780687,18.0819801671309,"SMERF","M333A","4"
"46890",29.4729630866869,30.5467863259259,"SMERF","M333D","4"
"46891",2.62371270330921,4.76917267080745,"SMERF","222L","4"
"46892",0.817911979990375,1.01079839686099,"SMERF","222M","4"
"46893",9.90756944213516,18.0696755159373,"SMERF","231A","4"
"46894",4.71845665164513,16.2880321671827,"SMERF","231D","4"
"46895",15.2561740272426,10.7501215886288,"SMERF","232B","4"
"46896",19.5967549408818,14.8744293755825,"SMERF","232C","4"
"46897",10.1909907436959,13.866374972093,"SMERF","232J","4"
"46898",22.642176167595,12.8031405204461,"SMERF","242B","4"
"46899",1.28192740779889,0.605125917225951,"SMERF","251B","4"
"46900",0.961466532089677,2.19725396761134,"SMERF","251C","4"
"46901",4.23999962112193,4.55659425287356,"SMERF","331A","4"
"46902",1.69513985694741,0.115299088785047,"SMERF","342B","4"
"46903",1.17658549744884,0.261315938759065,"SMERF","342C","4"
"46904",0.0870443801934195,0.15248451208981,"SMERF","342D","4"
"46905",1.52274850065092,1.24904696353436,"SMERF","342H","4"
"46906",1.77919772525734,0.231567727930535,"SMERF","342I","4"
"46907",6.00046239000806,1.70443317220544,"SMERF","342J","4"
"46908",27.9163233235089,34.6272584722222,"SMERF","M221D","4"
"46909",33.757531995499,49.0475024115756,"SMERF","M242A","4"
"46910",79.8091659876905,57.5846682312925,"SMERF","M242B","4"
"46911",20.3754020024564,15.0675815198864,"SMERF","M242C","4"
"46912",27.9123631783103,35.6337302992958,"SMERF","M261A","4"
"46913",9.96371308380602,7.05655233695652,"SMERF","M261G","4"
"46914",6.92910221707879,6.43182996078431,"SMERF","M331D","4"
"46915",8.2959866967774,13.2354160075635,"SMERF","M332A","4"
"46916",8.74114069739734,4.23828207352941,"SMERF","M332E","4"
"46917",5.19237308704469,5.66516076502732,"SMERF","M332F","4"
"46918",19.1940967449262,13.0402561025983,"SMERF","M332G","4"
"46919",29.3427109286614,18.0819801671309,"SMERF","M333A","4"
"46920",16.8588063719427,30.5467863259259,"SMERF","M333D","4"
"46921",6.45582932638923,4.76917267080745,"SMERF","222L","4"
"46922",4.1922735657784,1.01079839686099,"SMERF","222M","4"
"46923",8.4817218987252,18.0696755159373,"SMERF","231A","4"
"46924",11.5157069934881,16.2880321671827,"SMERF","231D","4"
"46925",16.9284292539276,10.7501215886288,"SMERF","232B","4"
"46926",24.2083412414828,14.8744293755825,"SMERF","232C","4"
"46927",17.8204511999516,13.866374972093,"SMERF","232J","4"
"46928",10.5952502511524,12.8031405204461,"SMERF","242B","4"
"46929",3.50222897478766,0.605125917225951,"SMERF","251B","4"
"46930",5.31341021082355,2.19725396761134,"SMERF","251C","4"
"46931",10.1228150979387,4.55659425287356,"SMERF","331A","4"
"46932",1.80257429658433,0.115299088785047,"SMERF","342B","4"
"46933",1.35468057953087,0.261315938759065,"SMERF","342C","4"
"46934",1.64569651847553,0.15248451208981,"SMERF","342D","4"
"46935",3.07280130012319,1.24904696353436,"SMERF","342H","4"
"46936",4.36682422048336,0.231567727930535,"SMERF","342I","4"
"46937",3.22105832222097,1.70443317220544,"SMERF","342J","4"
"46938",41.1128584975725,34.6272584722222,"SMERF","M221D","4"
"46939",28.7982548785988,49.0475024115756,"SMERF","M242A","4"
"46940",30.0966220779906,57.5846682312925,"SMERF","M242B","4"
"46941",8.66851059230418,15.0675815198864,"SMERF","M242C","4"
"46942",24.6776504619161,35.6337302992958,"SMERF","M261A","4"
"46943",3.29862428954891,7.05655233695652,"SMERF","M261G","4"
"46944",7.64744904750532,6.43182996078431,"SMERF","M331D","4"
"46945",14.2186984299567,13.2354160075635,"SMERF","M332A","4"
"46946",7.38964039761813,4.23828207352941,"SMERF","M332E","4"
"46947",10.3699170763179,5.66516076502732,"SMERF","M332F","4"
"46948",12.0087588932092,13.0402561025983,"SMERF","M332G","4"
"46949",18.030016282168,18.0819801671309,"SMERF","M333A","4"
"46950",31.6428239065076,30.5467863259259,"SMERF","M333D","4"
"46951",3.40424689147841,4.76917267080745,"SMERF","222L","4"
"46952",2.02134310752226,1.01079839686099,"SMERF","222M","4"
"46953",10.8760939142327,18.0696755159373,"SMERF","231A","4"
"46954",8.70140431443329,16.2880321671827,"SMERF","231D","4"
"46955",15.1185128457886,10.7501215886288,"SMERF","232B","4"
"46956",25.5233961288927,14.8744293755825,"SMERF","232C","4"
"46957",14.6691035826402,13.866374972093,"SMERF","232J","4"
"46958",28.0259741449975,12.8031405204461,"SMERF","242B","4"
"46959",2.28205810306184,0.605125917225951,"SMERF","251B","4"
"46960",3.01161413906311,2.19725396761134,"SMERF","251C","4"
"46961",9.39319486887712,4.55659425287356,"SMERF","331A","4"
"46962",3.25821347375208,0.115299088785047,"SMERF","342B","4"
"46963",2.83530057815099,0.261315938759065,"SMERF","342C","4"
"46964",3.90394773508113,0.15248451208981,"SMERF","342D","4"
"46965",3.88859379195445,1.24904696353436,"SMERF","342H","4"
"46966",5.81274709551286,0.231567727930535,"SMERF","342I","4"
"46967",4.04910326323881,1.70443317220544,"SMERF","342J","4"
"46968",19.6440419333829,34.6272584722222,"SMERF","M221D","4"
"46969",41.5166585251091,49.0475024115756,"SMERF","M242A","4"
"46970",23.6732610436869,57.5846682312925,"SMERF","M242B","4"
"46971",10.2020832272878,15.0675815198864,"SMERF","M242C","4"
"46972",26.6653182388595,35.6337302992958,"SMERF","M261A","4"
"46973",5.68592855273447,7.05655233695652,"SMERF","M261G","4"
"46974",4.85952297538058,6.43182996078431,"SMERF","M331D","4"
"46975",8.33826498058756,13.2354160075635,"SMERF","M332A","4"
"46976",4.97496140770973,4.23828207352941,"SMERF","M332E","4"
"46977",5.1162151473394,5.66516076502732,"SMERF","M332F","4"
"46978",9.89890508039307,13.0402561025983,"SMERF","M332G","4"
"46979",14.019351242215,18.0819801671309,"SMERF","M333A","4"
"46980",17.8685576138434,30.5467863259259,"SMERF","M333D","4"
"46981",6.31544849108178,4.76917267080745,"SMERF","222L","4"
"46982",2.34879746133707,1.01079839686099,"SMERF","222M","4"
"46983",19.440424293937,18.0696755159373,"SMERF","231A","4"
"46984",19.7481313244386,16.2880321671827,"SMERF","231D","4"
"46985",24.0903579394626,10.7501215886288,"SMERF","232B","4"
"46986",27.7129173559239,14.8744293755825,"SMERF","232C","4"
"46987",17.5520308311392,13.866374972093,"SMERF","232J","4"
"46988",24.2475099872701,12.8031405204461,"SMERF","242B","4"
"46989",1.78005121543773,0.605125917225951,"SMERF","251B","4"
"46990",5.42342776175843,2.19725396761134,"SMERF","251C","4"
"46991",11.8414982325699,4.55659425287356,"SMERF","331A","4"
"46992",3.65003084241494,0.115299088785047,"SMERF","342B","4"
"46993",2.84239653644726,0.261315938759065,"SMERF","342C","4"
"46994",3.05627176702107,0.15248451208981,"SMERF","342D","4"
"46995",6.45332397606879,1.24904696353436,"SMERF","342H","4"
"46996",7.70027824864207,0.231567727930535,"SMERF","342I","4"
"46997",5.25314672054481,1.70443317220544,"SMERF","342J","4"
"46998",36.1001294823858,34.6272584722222,"SMERF","M221D","4"
"46999",61.6881057550625,49.0475024115756,"SMERF","M242A","4"
"47000",47.9547811972801,57.5846682312925,"SMERF","M242B","4"
"47001",12.1389036377417,15.0675815198864,"SMERF","M242C","4"
"47002",36.683322953162,35.6337302992958,"SMERF","M261A","4"
"47003",5.89281459739376,7.05655233695652,"SMERF","M261G","4"
"47004",9.66804942759542,6.43182996078431,"SMERF","M331D","4"
"47005",16.6099042931194,13.2354160075635,"SMERF","M332A","4"
"47006",9.27090514784803,4.23828207352941,"SMERF","M332E","4"
"47007",11.5843191928374,5.66516076502732,"SMERF","M332F","4"
"47008",16.3365211106069,13.0402561025983,"SMERF","M332G","4"
"47009",20.5170748695961,18.0819801671309,"SMERF","M333A","4"
"47010",39.8297592107659,30.5467863259259,"SMERF","M333D","4"
"47011",3.28492782621977,4.76917267080745,"SMERF","222L","4"
"47012",1.27815520606523,1.01079839686099,"SMERF","222M","4"
"47013",18.528441003493,18.0696755159373,"SMERF","231A","4"
"47014",19.7081665795413,16.2880321671827,"SMERF","231D","4"
"47015",21.7443015103945,10.7501215886288,"SMERF","232B","4"
"47016",23.3539425321627,14.8744293755825,"SMERF","232C","4"
"47017",18.3114144951222,13.866374972093,"SMERF","232J","4"
"47018",11.3160424954192,12.8031405204461,"SMERF","242B","4"
"47019",2.14571838315509,0.605125917225951,"SMERF","251B","4"
"47020",1.76678547170439,2.19725396761134,"SMERF","251C","4"
"47021",8.90492722761364,4.55659425287356,"SMERF","331A","4"
