"","domain","BA_est","model","sample_size","BA"
"57420","M333D",22.2398467484791,"unit_zi","4",30.5467863259259
"57421","222L",5.99108280411835,"unit_zi","4",4.76917267080745
"57422","222M",1.17406594619861,"unit_zi","4",1.01079839686099
"57423","231A",17.6529928197058,"unit_zi","4",18.0696755159373
"57424","231D",14.5414183970838,"unit_zi","4",16.2880321671827
"57425","232B",13.56454185924,"unit_zi","4",10.7501215886288
"57426","232C",15.9079325858745,"unit_zi","4",14.8744293755825
"57427","232J",16.8402550748606,"unit_zi","4",13.866374972093
"57428","242B",9.32976829633516,"unit_zi","4",12.8031405204461
"57429","251B",0.805024224741805,"unit_zi","4",0.605125917225951
"57430","251C",1.34129424351372,"unit_zi","4",2.19725396761134
"57431","331A",3.87908377916741,"unit_zi","4",4.55659425287356
"57432","342B",0.618492309015573,"unit_zi","4",0.115299088785047
"57433","342C",0.603739892135984,"unit_zi","4",0.261315938759065
"57434","342D",0.288232604531947,"unit_zi","4",0.15248451208981
"57435","342H",0.86641107312881,"unit_zi","4",1.24904696353436
"57436","342I",0.4482751149018,"unit_zi","4",0.231567727930535
"57437","342J",1.47108333834616,"unit_zi","4",1.70443317220544
"57438","M221D",32.7768552362186,"unit_zi","4",34.6272584722222
"57439","M242A",23.4675466633841,"unit_zi","4",49.0475024115756
"57440","M242B",55.64738138327,"unit_zi","4",57.5846682312925
"57441","M242C",8.78426107182982,"unit_zi","4",15.0675815198864
"57442","M261A",33.863572256556,"unit_zi","4",35.6337302992958
"57443","M261G",2.96230407783128,"unit_zi","4",7.05655233695652
"57444","M331D",2.82084517150858,"unit_zi","4",6.43182996078431
"57445","M332A",7.99310752741726,"unit_zi","4",13.2354160075635
"57446","M332E",3.4020417726893,"unit_zi","4",4.23828207352941
"57447","M332F",4.30190682077886,"unit_zi","4",5.66516076502732
"57448","M332G",14.4433080859989,"unit_zi","4",13.0402561025983
"57449","M333A",14.4740006249881,"unit_zi","4",18.0819801671309
"57450","M333D",21.743887205592,"unit_zi","4",30.5467863259259
"57451","222L",-1.39416154995672,"unit_zi","4",4.76917267080745
"57452","222M",-0.822921426495753,"unit_zi","4",1.01079839686099
"57453","231A",13.0190517733788,"unit_zi","4",18.0696755159373
"57454","231D",16.147910750156,"unit_zi","4",16.2880321671827
"57455","232B",17.0183070915266,"unit_zi","4",10.7501215886288
"57456","232C",14.4381775980114,"unit_zi","4",14.8744293755825
"57457","232J",17.6133046750378,"unit_zi","4",13.866374972093
"57458","242B",18.8415894935401,"unit_zi","4",12.8031405204461
"57459","251B",-0.577542396450564,"unit_zi","4",0.605125917225951
"57460","251C",-0.704940211823806,"unit_zi","4",2.19725396761134
"57461","331A",11.7746523689103,"unit_zi","4",4.55659425287356
"57462","342B",1.42411110850951,"unit_zi","4",0.115299088785047
"57463","342C",0.925663292567274,"unit_zi","4",0.261315938759065
"57464","342D",-0.277950407219005,"unit_zi","4",0.15248451208981
"57465","342H",2.55957700953008,"unit_zi","4",1.24904696353436
"57466","342I",0.988768685601902,"unit_zi","4",0.231567727930535
"57467","342J",5.36519548136832,"unit_zi","4",1.70443317220544
"57468","M221D",31.3681729550742,"unit_zi","4",34.6272584722222
"57469","M242A",68.2325475759574,"unit_zi","4",49.0475024115756
"57470","M242B",55.9888592477413,"unit_zi","4",57.5846682312925
"57471","M242C",8.78076124391458,"unit_zi","4",15.0675815198864
"57472","M261A",53.8527452850067,"unit_zi","4",35.6337302992958
"57473","M261G",4.07875774454963,"unit_zi","4",7.05655233695652
"57474","M331D",5.07688152959787,"unit_zi","4",6.43182996078431
"57475","M332A",15.353127637854,"unit_zi","4",13.2354160075635
"57476","M332E",9.85209269115439,"unit_zi","4",4.23828207352941
"57477","M332F",15.3207432236583,"unit_zi","4",5.66516076502732
"57478","M332G",18.1516226924521,"unit_zi","4",13.0402561025983
"57479","M333A",16.1863180028367,"unit_zi","4",18.0819801671309
"57480","M333D",36.4734541867376,"unit_zi","4",30.5467863259259
"57481","222L",12.1450540748274,"unit_zi","4",4.76917267080745
"57482","222M",1.82854718895084,"unit_zi","4",1.01079839686099
"57483","231A",15.9303500374115,"unit_zi","4",18.0696755159373
"57484","231D",11.9173478588747,"unit_zi","4",16.2880321671827
"57485","232B",5.63940712814418,"unit_zi","4",10.7501215886288
"57486","232C",11.6177588250925,"unit_zi","4",14.8744293755825
"57487","232J",5.7793597620522,"unit_zi","4",13.866374972093
"57488","242B",16.4583732474213,"unit_zi","4",12.8031405204461
"57489","251B",1.17941094883798,"unit_zi","4",0.605125917225951
"57490","251C",4.49468698001753,"unit_zi","4",2.19725396761134
"57491","331A",3.1463611903662,"unit_zi","4",4.55659425287356
"57492","342B",-0.0485620092076384,"unit_zi","4",0.115299088785047
"57493","342C",-0.212916750933743,"unit_zi","4",0.261315938759065
"57494","342D",-0.213550377103094,"unit_zi","4",0.15248451208981
"57495","342H",1.2222676688746,"unit_zi","4",1.24904696353436
"57496","342I",0.730666753128124,"unit_zi","4",0.231567727930535
"57497","342J",0.152607568680469,"unit_zi","4",1.70443317220544
"57498","M221D",30.8251294536525,"unit_zi","4",34.6272584722222
"57499","M242A",55.4469286498018,"unit_zi","4",49.0475024115756
"57500","M242B",36.7847210389768,"unit_zi","4",57.5846682312925
"57501","M242C",7.53963782086094,"unit_zi","4",15.0675815198864
"57502","M261A",30.513846539479,"unit_zi","4",35.6337302992958
"57503","M261G",0.346662730098785,"unit_zi","4",7.05655233695652
"57504","M331D",1.38790226641732,"unit_zi","4",6.43182996078431
"57505","M332A",14.0635579912511,"unit_zi","4",13.2354160075635
"57506","M332E",2.92594494336071,"unit_zi","4",4.23828207352941
"57507","M332F",5.41946865956175,"unit_zi","4",5.66516076502732
"57508","M332G",6.85846539943639,"unit_zi","4",13.0402561025983
"57509","M333A",15.9478773336419,"unit_zi","4",18.0819801671309
"57510","M333D",30.3950023350315,"unit_zi","4",30.5467863259259
"57511","222L",0.162517053559556,"unit_zi","4",4.76917267080745
"57512","222M",-0.130307021760801,"unit_zi","4",1.01079839686099
"57513","231A",16.7533744974072,"unit_zi","4",18.0696755159373
"57514","231D",20.8481930868779,"unit_zi","4",16.2880321671827
"57515","232B",18.3515110856137,"unit_zi","4",10.7501215886288
"57516","232C",23.8219199075274,"unit_zi","4",14.8744293755825
"57517","232J",19.2023309939241,"unit_zi","4",13.866374972093
"57518","242B",24.0063519881731,"unit_zi","4",12.8031405204461
"57519","251B",-0.197759484689324,"unit_zi","4",0.605125917225951
"57520","251C",0.259400666662676,"unit_zi","4",2.19725396761134
"57521","331A",8.07129577026625,"unit_zi","4",4.55659425287356
"57522","342B",0.724003684289177,"unit_zi","4",0.115299088785047
"57523","342C",0.477527234234025,"unit_zi","4",0.261315938759065
"57524","342D",-0.20994608263608,"unit_zi","4",0.15248451208981
"57525","342H",2.33078794103784,"unit_zi","4",1.24904696353436
"57526","342I",1.85642637450335,"unit_zi","4",0.231567727930535
"57527","342J",3.9098134205026,"unit_zi","4",1.70443317220544
"57528","M221D",37.0425972379763,"unit_zi","4",34.6272584722222
"57529","M242A",67.2090589316304,"unit_zi","4",49.0475024115756
"57530","M242B",53.4927668095958,"unit_zi","4",57.5846682312925
"57531","M242C",8.79625645017701,"unit_zi","4",15.0675815198864
"57532","M261A",55.3642314020472,"unit_zi","4",35.6337302992958
"57533","M261G",4.26388764504479,"unit_zi","4",7.05655233695652
"57534","M331D",4.47707572942108,"unit_zi","4",6.43182996078431
"57535","M332A",22.2370677916513,"unit_zi","4",13.2354160075635
"57536","M332E",6.27811211426991,"unit_zi","4",4.23828207352941
"57537","M332F",7.76241094346837,"unit_zi","4",5.66516076502732
"57538","M332G",20.3015773569667,"unit_zi","4",13.0402561025983
"57539","M333A",19.9221981163811,"unit_zi","4",18.0819801671309
"57540","M333D",38.3142986956684,"unit_zi","4",30.5467863259259
"57541","222L",12.9876578935995,"unit_zi","4",4.76917267080745
"57542","222M",2.49812544331842,"unit_zi","4",1.01079839686099
"57543","231A",20.3803296055923,"unit_zi","4",18.0696755159373
"57544","231D",20.343205212311,"unit_zi","4",16.2880321671827
"57545","232B",13.5738640706592,"unit_zi","4",10.7501215886288
"57546","232C",15.2200485879618,"unit_zi","4",14.8744293755825
"57547","232J",12.8224799242747,"unit_zi","4",13.866374972093
"57548","242B",26.1202697698232,"unit_zi","4",12.8031405204461
"57549","251B",1.54115017558133,"unit_zi","4",0.605125917225951
"57550","251C",4.23293928374205,"unit_zi","4",2.19725396761134
"57551","331A",6.56617541904408,"unit_zi","4",4.55659425287356
"57552","342B",0.336825764839604,"unit_zi","4",0.115299088785047
"57553","342C",0.130226987813379,"unit_zi","4",0.261315938759065
"57554","342D",-0.0925577709986411,"unit_zi","4",0.15248451208981
"57555","342H",1.18968265412529,"unit_zi","4",1.24904696353436
"57556","342I",0.72790659076564,"unit_zi","4",0.231567727930535
"57557","342J",1.98785160198733,"unit_zi","4",1.70443317220544
"57558","M221D",38.0150356939482,"unit_zi","4",34.6272584722222
"57559","M242A",65.5294380181711,"unit_zi","4",49.0475024115756
"57560","M242B",50.808695715946,"unit_zi","4",57.5846682312925
"57561","M242C",9.71105972339651,"unit_zi","4",15.0675815198864
"57562","M261A",36.6096370587206,"unit_zi","4",35.6337302992958
"57563","M261G",4.56660446096607,"unit_zi","4",7.05655233695652
"57564","M331D",7.60075035086149,"unit_zi","4",6.43182996078431
"57565","M332A",19.4251153099478,"unit_zi","4",13.2354160075635
"57566","M332E",6.93352895843752,"unit_zi","4",4.23828207352941
"57567","M332F",13.4766389379822,"unit_zi","4",5.66516076502732
"57568","M332G",12.801186664389,"unit_zi","4",13.0402561025983
"57569","M333A",20.2809262394612,"unit_zi","4",18.0819801671309
"57570","M333D",33.9976769633756,"unit_zi","4",30.5467863259259
"57571","222L",4.67027502492344,"unit_zi","4",4.76917267080745
"57572","222M",1.69440343078105,"unit_zi","4",1.01079839686099
"57573","231A",21.1691805464242,"unit_zi","4",18.0696755159373
"57574","231D",21.6337270989003,"unit_zi","4",16.2880321671827
"57575","232B",18.9745830158488,"unit_zi","4",10.7501215886288
"57576","232C",15.9727553247626,"unit_zi","4",14.8744293755825
"57577","232J",5.74510250781338,"unit_zi","4",13.866374972093
"57578","242B",13.1990708344646,"unit_zi","4",12.8031405204461
"57579","251B",1.02745556410671,"unit_zi","4",0.605125917225951
"57580","251C",3.74648155296276,"unit_zi","4",2.19725396761134
"57581","331A",10.2051831595762,"unit_zi","4",4.55659425287356
"57582","342B",-0.0402804421242315,"unit_zi","4",0.115299088785047
"57583","342C",0.0218120666716575,"unit_zi","4",0.261315938759065
"57584","342D",0.0843033889464043,"unit_zi","4",0.15248451208981
"57585","342H",1.04334673402802,"unit_zi","4",1.24904696353436
"57586","342I",0.391726585441252,"unit_zi","4",0.231567727930535
"57587","342J",0.458566167683723,"unit_zi","4",1.70443317220544
"57588","M221D",39.6435331514601,"unit_zi","4",34.6272584722222
"57589","M242A",73.9147547191792,"unit_zi","4",49.0475024115756
"57590","M242B",51.7846814009519,"unit_zi","4",57.5846682312925
"57591","M242C",10.0319340671823,"unit_zi","4",15.0675815198864
"57592","M261A",34.5222910839334,"unit_zi","4",35.6337302992958
"57593","M261G",2.38216230245721,"unit_zi","4",7.05655233695652
"57594","M331D",5.14349763553687,"unit_zi","4",6.43182996078431
"57595","M332A",19.1317068700175,"unit_zi","4",13.2354160075635
"57596","M332E",5.19308966901665,"unit_zi","4",4.23828207352941
"57597","M332F",10.1964835544042,"unit_zi","4",5.66516076502732
"57598","M332G",10.9382047649071,"unit_zi","4",13.0402561025983
"57599","M333A",22.1354765948663,"unit_zi","4",18.0819801671309
"57600","M333D",36.386598600093,"unit_zi","4",30.5467863259259
"57601","222L",-1.09994344286269,"unit_zi","4",4.76917267080745
"57602","222M",-1.19087795640727,"unit_zi","4",1.01079839686099
"57603","231A",14.2530736220016,"unit_zi","4",18.0696755159373
"57604","231D",17.2782117099095,"unit_zi","4",16.2880321671827
"57605","232B",12.7084761474854,"unit_zi","4",10.7501215886288
"57606","232C",8.84664156025519,"unit_zi","4",14.8744293755825
"57607","232J",9.53046404122796,"unit_zi","4",13.866374972093
"57608","242B",37.6360404620574,"unit_zi","4",12.8031405204461
"57609","251B",-0.816495355449702,"unit_zi","4",0.605125917225951
"57610","251C",-0.626717238500733,"unit_zi","4",2.19725396761134
"57611","331A",5.24915586615183,"unit_zi","4",4.55659425287356
"57612","342B",2.66295139949314,"unit_zi","4",0.115299088785047
"57613","342C",2.56189061348736,"unit_zi","4",0.261315938759065
"57614","342D",0.684802626940968,"unit_zi","4",0.15248451208981
"57615","342H",3.26253836085621,"unit_zi","4",1.24904696353436
"57616","342I",1.44247432342348,"unit_zi","4",0.231567727930535
"57617","342J",4.33075945432802,"unit_zi","4",1.70443317220544
"57618","M221D",32.9932176193678,"unit_zi","4",34.6272584722222
"57619","M242A",105.501411077325,"unit_zi","4",49.0475024115756
"57620","M242B",74.4783407645057,"unit_zi","4",57.5846682312925
"57621","M242C",8.94468019492531,"unit_zi","4",15.0675815198864
"57622","M261A",73.1984931837676,"unit_zi","4",35.6337302992958
"57623","M261G",6.75995170288659,"unit_zi","4",7.05655233695652
"57624","M331D",5.23083424641816,"unit_zi","4",6.43182996078431
"57625","M332A",19.3267414174545,"unit_zi","4",13.2354160075635
"57626","M332E",1.75117604532601,"unit_zi","4",4.23828207352941
"57627","M332F",12.4336785128766,"unit_zi","4",5.66516076502732
"57628","M332G",10.5084516161809,"unit_zi","4",13.0402561025983
"57629","M333A",15.0963229018776,"unit_zi","4",18.0819801671309
"57630","M333D",31.890974737911,"unit_zi","4",30.5467863259259
"57631","222L",4.38622288573266,"unit_zi","4",4.76917267080745
"57632","222M",0.389220364127629,"unit_zi","4",1.01079839686099
"57633","231A",22.6104150169008,"unit_zi","4",18.0696755159373
"57634","231D",15.0978601649728,"unit_zi","4",16.2880321671827
"57635","232B",18.9133264979239,"unit_zi","4",10.7501215886288
"57636","232C",19.612752725132,"unit_zi","4",14.8744293755825
"57637","232J",11.7222211612784,"unit_zi","4",13.866374972093
"57638","242B",19.4522438770228,"unit_zi","4",12.8031405204461
"57639","251B",0.172640243290696,"unit_zi","4",0.605125917225951
"57640","251C",0.485325730936474,"unit_zi","4",2.19725396761134
"57641","331A",8.56191119736585,"unit_zi","4",4.55659425287356
"57642","342B",1.7840503208959,"unit_zi","4",0.115299088785047
"57643","342C",0.782880038657364,"unit_zi","4",0.261315938759065
"57644","342D",0.179932139768143,"unit_zi","4",0.15248451208981
"57645","342H",1.46365755776132,"unit_zi","4",1.24904696353436
"57646","342I",2.63244787794357,"unit_zi","4",0.231567727930535
"57647","342J",2.99164366062219,"unit_zi","4",1.70443317220544
"57648","M221D",33.039309588068,"unit_zi","4",34.6272584722222
"57649","M242A",59.5523063241469,"unit_zi","4",49.0475024115756
"57650","M242B",48.8928830491748,"unit_zi","4",57.5846682312925
"57651","M242C",12.8014421277931,"unit_zi","4",15.0675815198864
"57652","M261A",35.6979177278624,"unit_zi","4",35.6337302992958
"57653","M261G",4.18542193854526,"unit_zi","4",7.05655233695652
"57654","M331D",7.79426641795532,"unit_zi","4",6.43182996078431
"57655","M332A",13.6039815878535,"unit_zi","4",13.2354160075635
"57656","M332E",8.42765925107137,"unit_zi","4",4.23828207352941
"57657","M332F",11.7021149273928,"unit_zi","4",5.66516076502732
"57658","M332G",12.7880085520658,"unit_zi","4",13.0402561025983
"57659","M333A",21.5058381089753,"unit_zi","4",18.0819801671309
"57660","M333D",33.0840988154575,"unit_zi","4",30.5467863259259
"57661","222L",1.26612450017971,"unit_zi","4",4.76917267080745
"57662","222M",0.5697265284421,"unit_zi","4",1.01079839686099
"57663","231A",12.455279673363,"unit_zi","4",18.0696755159373
"57664","231D",15.8090093485279,"unit_zi","4",16.2880321671827
"57665","232B",13.9171265093591,"unit_zi","4",10.7501215886288
"57666","232C",16.7207293848095,"unit_zi","4",14.8744293755825
"57667","232J",15.7060483017594,"unit_zi","4",13.866374972093
"57668","242B",19.2646363982622,"unit_zi","4",12.8031405204461
"57669","251B",0.350872563557404,"unit_zi","4",0.605125917225951
"57670","251C",1.25777684578911,"unit_zi","4",2.19725396761134
"57671","331A",12.6923605071248,"unit_zi","4",4.55659425287356
"57672","342B",1.92311752131943,"unit_zi","4",0.115299088785047
"57673","342C",1.90607477419628,"unit_zi","4",0.261315938759065
"57674","342D",0.94354012529644,"unit_zi","4",0.15248451208981
"57675","342H",4.58989776231354,"unit_zi","4",1.24904696353436
"57676","342I",4.043100803283,"unit_zi","4",0.231567727930535
"57677","342J",7.53479482435301,"unit_zi","4",1.70443317220544
"57678","M221D",27.395964506482,"unit_zi","4",34.6272584722222
"57679","M242A",36.6371045996475,"unit_zi","4",49.0475024115756
"57680","M242B",25.969125158782,"unit_zi","4",57.5846682312925
"57681","M242C",9.22008729722064,"unit_zi","4",15.0675815198864
"57682","M261A",24.3173132359337,"unit_zi","4",35.6337302992958
"57683","M261G",6.3977462517228,"unit_zi","4",7.05655233695652
"57684","M331D",8.21985235678162,"unit_zi","4",6.43182996078431
"57685","M332A",14.7628061659312,"unit_zi","4",13.2354160075635
"57686","M332E",9.5078501054937,"unit_zi","4",4.23828207352941
"57687","M332F",12.5178867396148,"unit_zi","4",5.66516076502732
"57688","M332G",16.2289129864034,"unit_zi","4",13.0402561025983
"57689","M333A",15.4446648740582,"unit_zi","4",18.0819801671309
"57690","M333D",28.9545552532299,"unit_zi","4",30.5467863259259
"57691","222L",-0.0948312913362295,"unit_zi","4",4.76917267080745
"57692","222M",-0.136985250621569,"unit_zi","4",1.01079839686099
"57693","231A",8.40416083210917,"unit_zi","4",18.0696755159373
"57694","231D",9.41138019373435,"unit_zi","4",16.2880321671827
"57695","232B",9.38241860520132,"unit_zi","4",10.7501215886288
"57696","232C",8.36417914549515,"unit_zi","4",14.8744293755825
"57697","232J",6.45497403658869,"unit_zi","4",13.866374972093
"57698","242B",28.2188543254759,"unit_zi","4",12.8031405204461
"57699","251B",-0.185486488410965,"unit_zi","4",0.605125917225951
"57700","251C",-0.133948343319771,"unit_zi","4",2.19725396761134
"57701","331A",12.054153717018,"unit_zi","4",4.55659425287356
"57702","342B",1.58359101493414,"unit_zi","4",0.115299088785047
"57703","342C",0.659781878173639,"unit_zi","4",0.261315938759065
"57704","342D",-0.16581046960388,"unit_zi","4",0.15248451208981
"57705","342H",3.51352584044407,"unit_zi","4",1.24904696353436
"57706","342I",3.39243730444767,"unit_zi","4",0.231567727930535
"57707","342J",4.27278756602387,"unit_zi","4",1.70443317220544
"57708","M221D",25.2708195325718,"unit_zi","4",34.6272584722222
"57709","M242A",57.8063474083271,"unit_zi","4",49.0475024115756
"57710","M242B",44.9050743374279,"unit_zi","4",57.5846682312925
"57711","M242C",10.1502521598529,"unit_zi","4",15.0675815198864
"57712","M261A",35.2039864718442,"unit_zi","4",35.6337302992958
"57713","M261G",4.77295792194389,"unit_zi","4",7.05655233695652
"57714","M331D",6.56533866691858,"unit_zi","4",6.43182996078431
"57715","M332A",17.657367680082,"unit_zi","4",13.2354160075635
"57716","M332E",8.68403894466424,"unit_zi","4",4.23828207352941
"57717","M332F",13.6961767717944,"unit_zi","4",5.66516076502732
"57718","M332G",15.0412633877412,"unit_zi","4",13.0402561025983
"57719","M333A",19.0831851128486,"unit_zi","4",18.0819801671309
"57720","M333D",31.1082202483628,"unit_zi","4",30.5467863259259
"57721","222L",2.22387992465118,"unit_zi","4",4.76917267080745
"57722","222M",4.61447486803595,"unit_zi","4",1.01079839686099
"57723","231A",27.2632387745177,"unit_zi","4",18.0696755159373
"57724","231D",29.3651339207395,"unit_zi","4",16.2880321671827
"57725","232B",13.398487282015,"unit_zi","4",10.7501215886288
"57726","232C",21.6053650933125,"unit_zi","4",14.8744293755825
"57727","232J",10.7171505927918,"unit_zi","4",13.866374972093
"57728","242B",5.55493420675632,"unit_zi","4",12.8031405204461
"57729","251B",0.947267184198144,"unit_zi","4",0.605125917225951
"57730","251C",2.42780151851921,"unit_zi","4",2.19725396761134
"57731","331A",13.3113268038238,"unit_zi","4",4.55659425287356
"57732","342B",0.985236778708891,"unit_zi","4",0.115299088785047
"57733","342C",0.648883801693623,"unit_zi","4",0.261315938759065
"57734","342D",0.340122537499369,"unit_zi","4",0.15248451208981
"57735","342H",3.48438386239458,"unit_zi","4",1.24904696353436
"57736","342I",2.18649665705539,"unit_zi","4",0.231567727930535
"57737","342J",5.85817178713871,"unit_zi","4",1.70443317220544
"57738","M221D",27.9950137544285,"unit_zi","4",34.6272584722222
"57739","M242A",4.03977683261162,"unit_zi","4",49.0475024115756
"57740","M242B",74.2643454285469,"unit_zi","4",57.5846682312925
"57741","M242C",15.5616284991722,"unit_zi","4",15.0675815198864
"57742","M261A",6.05496642674128,"unit_zi","4",35.6337302992958
"57743","M261G",6.83079043165489,"unit_zi","4",7.05655233695652
"57744","M331D",4.2609431758602,"unit_zi","4",6.43182996078431
"57745","M332A",10.5269216276742,"unit_zi","4",13.2354160075635
"57746","M332E",13.5323704736527,"unit_zi","4",4.23828207352941
"57747","M332F",6.61105156594606,"unit_zi","4",5.66516076502732
"57748","M332G",15.5296211403021,"unit_zi","4",13.0402561025983
"57749","M333A",11.9825685195357,"unit_zi","4",18.0819801671309
"57750","M333D",31.4645275556185,"unit_zi","4",30.5467863259259
"57751","222L",1.19157026980596,"unit_zi","4",4.76917267080745
"57752","222M",0.578830479065664,"unit_zi","4",1.01079839686099
"57753","231A",15.4059870213265,"unit_zi","4",18.0696755159373
"57754","231D",22.1800989638253,"unit_zi","4",16.2880321671827
"57755","232B",13.016098860318,"unit_zi","4",10.7501215886288
"57756","232C",13.590971860077,"unit_zi","4",14.8744293755825
"57757","232J",9.08953848406796,"unit_zi","4",13.866374972093
"57758","242B",33.5956953081282,"unit_zi","4",12.8031405204461
"57759","251B",0.287947400393445,"unit_zi","4",0.605125917225951
"57760","251C",1.54535602268102,"unit_zi","4",2.19725396761134
"57761","331A",16.4826707338473,"unit_zi","4",4.55659425287356
"57762","342B",1.26561032118563,"unit_zi","4",0.115299088785047
"57763","342C",1.01805455996758,"unit_zi","4",0.261315938759065
"57764","342D",0.0207269933763668,"unit_zi","4",0.15248451208981
"57765","342H",3.75935246597857,"unit_zi","4",1.24904696353436
"57766","342I",3.91610471419714,"unit_zi","4",0.231567727930535
"57767","342J",2.82364066240907,"unit_zi","4",1.70443317220544
"57768","M221D",26.3292622313444,"unit_zi","4",34.6272584722222
"57769","M242A",51.90451545539,"unit_zi","4",49.0475024115756
"57770","M242B",60.8394554015366,"unit_zi","4",57.5846682312925
"57771","M242C",10.4134559534831,"unit_zi","4",15.0675815198864
"57772","M261A",31.152901112766,"unit_zi","4",35.6337302992958
"57773","M261G",3.74049609734258,"unit_zi","4",7.05655233695652
"57774","M331D",3.56023617694139,"unit_zi","4",6.43182996078431
"57775","M332A",13.4870664786723,"unit_zi","4",13.2354160075635
"57776","M332E",5.99529904879843,"unit_zi","4",4.23828207352941
"57777","M332F",4.95571351940067,"unit_zi","4",5.66516076502732
"57778","M332G",15.58203622816,"unit_zi","4",13.0402561025983
"57779","M333A",19.0606441850701,"unit_zi","4",18.0819801671309
"57780","M333D",29.388499207357,"unit_zi","4",30.5467863259259
"57781","222L",4.82316193456284,"unit_zi","4",4.76917267080745
"57782","222M",2.61652406868016,"unit_zi","4",1.01079839686099
"57783","231A",17.4053283528751,"unit_zi","4",18.0696755159373
"57784","231D",14.6482901898408,"unit_zi","4",16.2880321671827
"57785","232B",17.369590953764,"unit_zi","4",10.7501215886288
"57786","232C",16.0168898649257,"unit_zi","4",14.8744293755825
"57787","232J",15.8273404478243,"unit_zi","4",13.866374972093
"57788","242B",16.3027811092825,"unit_zi","4",12.8031405204461
"57789","251B",2.00026364597159,"unit_zi","4",0.605125917225951
"57790","251C",5.73668437650212,"unit_zi","4",2.19725396761134
"57791","331A",8.79882859313177,"unit_zi","4",4.55659425287356
"57792","342B",1.8227062830514,"unit_zi","4",0.115299088785047
"57793","342C",1.93220347412166,"unit_zi","4",0.261315938759065
"57794","342D",1.02917151726229,"unit_zi","4",0.15248451208981
"57795","342H",3.49808292897172,"unit_zi","4",1.24904696353436
"57796","342I",3.31121974849067,"unit_zi","4",0.231567727930535
"57797","342J",4.51566588388336,"unit_zi","4",1.70443317220544
"57798","M221D",27.1564177183022,"unit_zi","4",34.6272584722222
"57799","M242A",37.458303649217,"unit_zi","4",49.0475024115756
"57800","M242B",28.028774610821,"unit_zi","4",57.5846682312925
"57801","M242C",8.18347048698938,"unit_zi","4",15.0675815198864
"57802","M261A",28.0771015471412,"unit_zi","4",35.6337302992958
"57803","M261G",4.81762781706487,"unit_zi","4",7.05655233695652
"57804","M331D",7.12229955915422,"unit_zi","4",6.43182996078431
"57805","M332A",13.8762779006322,"unit_zi","4",13.2354160075635
"57806","M332E",6.55985900263584,"unit_zi","4",4.23828207352941
"57807","M332F",11.9118619632458,"unit_zi","4",5.66516076502732
"57808","M332G",12.7712137822262,"unit_zi","4",13.0402561025983
"57809","M333A",14.1523447351891,"unit_zi","4",18.0819801671309
"57810","M333D",22.5778622555826,"unit_zi","4",30.5467863259259
"57811","222L",0.21286472629402,"unit_zi","4",4.76917267080745
"57812","222M",0.0837481791130095,"unit_zi","4",1.01079839686099
"57813","231A",11.1206326911293,"unit_zi","4",18.0696755159373
"57814","231D",16.4939747075081,"unit_zi","4",16.2880321671827
"57815","232B",9.31855687856616,"unit_zi","4",10.7501215886288
"57816","232C",15.3508660272765,"unit_zi","4",14.8744293755825
"57817","232J",31.2657708442933,"unit_zi","4",13.866374972093
"57818","242B",16.6885443308838,"unit_zi","4",12.8031405204461
"57819","251B",0.040194025248311,"unit_zi","4",0.605125917225951
"57820","251C",0.200734809780496,"unit_zi","4",2.19725396761134
"57821","331A",3.76715238217832,"unit_zi","4",4.55659425287356
"57822","342B",1.84461913476966,"unit_zi","4",0.115299088785047
"57823","342C",1.47906861638898,"unit_zi","4",0.261315938759065
"57824","342D",0.62043161818541,"unit_zi","4",0.15248451208981
"57825","342H",1.24192674075247,"unit_zi","4",1.24904696353436
"57826","342I",0.308563171696933,"unit_zi","4",0.231567727930535
"57827","342J",4.86468833537695,"unit_zi","4",1.70443317220544
"57828","M221D",41.5250027097919,"unit_zi","4",34.6272584722222
"57829","M242A",39.7753741239518,"unit_zi","4",49.0475024115756
"57830","M242B",69.9060101538318,"unit_zi","4",57.5846682312925
"57831","M242C",7.96593574349911,"unit_zi","4",15.0675815198864
"57832","M261A",48.5981082495075,"unit_zi","4",35.6337302992958
"57833","M261G",9.26291194585925,"unit_zi","4",7.05655233695652
"57834","M331D",7.1469052043152,"unit_zi","4",6.43182996078431
"57835","M332A",1.46455515401642,"unit_zi","4",13.2354160075635
"57836","M332E",6.05444538320041,"unit_zi","4",4.23828207352941
"57837","M332F",12.8295272460314,"unit_zi","4",5.66516076502732
"57838","M332G",5.32038707620399,"unit_zi","4",13.0402561025983
"57839","M333A",-3.68047165046294,"unit_zi","4",18.0819801671309
"57840","M333D",16.2283973981921,"unit_zi","4",30.5467863259259
"57841","222L",8.18062159980782,"unit_zi","4",4.76917267080745
"57842","222M",3.82789147753321,"unit_zi","4",1.01079839686099
"57843","231A",13.5678000574509,"unit_zi","4",18.0696755159373
"57844","231D",16.6477379857426,"unit_zi","4",16.2880321671827
"57845","232B",8.85268382495057,"unit_zi","4",10.7501215886288
"57846","232C",4.73825653579956,"unit_zi","4",14.8744293755825
"57847","232J",7.79207834612853,"unit_zi","4",13.866374972093
"57848","242B",7.7071977416149,"unit_zi","4",12.8031405204461
"57849","251B",2.67809014287773,"unit_zi","4",0.605125917225951
"57850","251C",7.0826450948657,"unit_zi","4",2.19725396761134
