"","domain","BA_hat","BA","model","sample_size"
"46838","242B",8.99162481219847,12.8031405204461,"rf",4
"46839","251B",0.16272477334576,0.605125917225951,"rf",4
"46840","251C",0.669045894936271,2.19725396761134,"rf",4
"46841","331A",6.23504150769955,4.55659425287356,"rf",4
"46842","342B",3.69169618445807,0.115299088785047,"rf",4
"46843","342C",2.33497226927881,0.261315938759065,"rf",4
"46844","342D",1.73606034034782,0.15248451208981,"rf",4
"46845","342H",3.62509973759935,1.24904696353436,"rf",4
"46846","342I",3.0144855486501,0.231567727930535,"rf",4
"46847","342J",4.62998168112286,1.70443317220544,"rf",4
"46848","M221D",27.9162280189558,34.6272584722222,"rf",4
"46849","M242A",30.9696414384953,49.0475024115756,"rf",4
"46850","M242B",28.9647041104889,57.5846682312925,"rf",4
"46851","M242C",7.35975872100852,15.0675815198864,"rf",4
"46852","M261A",23.45989205442,35.6337302992958,"rf",4
"46853","M261G",5.92995742785477,7.05655233695652,"rf",4
"46854","M331D",5.2845590808366,6.43182996078431,"rf",4
"46855","M332A",10.4166385787823,13.2354160075635,"rf",4
"46856","M332E",4.87176088559396,4.23828207352941,"rf",4
"46857","M332F",6.93392139713823,5.66516076502732,"rf",4
"46858","M332G",9.33690954108187,13.0402561025983,"rf",4
"46859","M333A",9.50077344811514,18.0819801671309,"rf",4
"46860","M333D",20.2611943989177,30.5467863259259,"rf",4
"46861","222L",4.58928382302277,4.76917267080745,"rf",4
"46862","222M",0.885699270404209,1.01079839686099,"rf",4
"46863","231A",22.8707908793394,18.0696755159373,"rf",4
"46864","231D",30.9655106072927,16.2880321671827,"rf",4
"46865","232B",18.8955225548513,10.7501215886288,"rf",4
"46866","232C",18.3856776482039,14.8744293755825,"rf",4
"46867","232J",19.5664227224313,13.866374972093,"rf",4
"46868","242B",18.597720128702,12.8031405204461,"rf",4
"46869","251B",1.23994681082246,0.605125917225951,"rf",4
"46870","251C",3.01000775031995,2.19725396761134,"rf",4
"46871","331A",18.4611075753943,4.55659425287356,"rf",4
"46872","342B",1.61799552247371,0.115299088785047,"rf",4
"46873","342C",1.55974873163533,0.261315938759065,"rf",4
"46874","342D",1.61028167687296,0.15248451208981,"rf",4
"46875","342H",3.75438225211703,1.24904696353436,"rf",4
"46876","342I",4.49588339014391,0.231567727930535,"rf",4
"46877","342J",4.09048276375629,1.70443317220544,"rf",4
"46878","M221D",24.0188519425129,34.6272584722222,"rf",4
"46879","M242A",46.6518185733452,49.0475024115756,"rf",4
"46880","M242B",44.8286767132771,57.5846682312925,"rf",4
"46881","M242C",8.82157270318813,15.0675815198864,"rf",4
"46882","M261A",41.2695994837842,35.6337302992958,"rf",4
"46883","M261G",2.88697894627868,7.05655233695652,"rf",4
"46884","M331D",9.03795409041612,6.43182996078431,"rf",4
"46885","M332A",16.881106596474,13.2354160075635,"rf",4
"46886","M332E",9.20033619488889,4.23828207352941,"rf",4
"46887","M332F",13.7223968881451,5.66516076502732,"rf",4
"46888","M332G",13.6846544526804,13.0402561025983,"rf",4
"46889","M333A",22.7009630115212,18.0819801671309,"rf",4
"46890","M333D",32.7077415233193,30.5467863259259,"rf",4
"46891","222L",3.51758824721532,4.76917267080745,"rf",4
"46892","222M",1.45576797608869,1.01079839686099,"rf",4
"46893","231A",9.67634279027223,18.0696755159373,"rf",4
"46894","231D",7.12063816595975,16.2880321671827,"rf",4
"46895","232B",13.296833871074,10.7501215886288,"rf",4
"46896","232C",18.0815627866832,14.8744293755825,"rf",4
"46897","232J",15.875926451746,13.866374972093,"rf",4
"46898","242B",23.6548776572646,12.8031405204461,"rf",4
"46899","251B",0.803536914930711,0.605125917225951,"rf",4
"46900","251C",1.8837788022539,2.19725396761134,"rf",4
"46901","331A",9.18621024771871,4.55659425287356,"rf",4
"46902","342B",2.00854822640382,0.115299088785047,"rf",4
"46903","342C",1.88822580368207,0.261315938759065,"rf",4
"46904","342D",1.972679325853,0.15248451208981,"rf",4
"46905","342H",3.84416839318802,1.24904696353436,"rf",4
"46906","342I",4.40511659369513,0.231567727930535,"rf",4
"46907","342J",4.67170963179423,1.70443317220544,"rf",4
"46908","M221D",31.8435823619187,34.6272584722222,"rf",4
"46909","M242A",58.0911434903299,49.0475024115756,"rf",4
"46910","M242B",50.8304152134439,57.5846682312925,"rf",4
"46911","M242C",9.55160296264678,15.0675815198864,"rf",4
"46912","M261A",41.7605300651066,35.6337302992958,"rf",4
"46913","M261G",4.16288849717089,7.05655233695652,"rf",4
"46914","M331D",6.8509019360512,6.43182996078431,"rf",4
"46915","M332A",16.8863101221547,13.2354160075635,"rf",4
"46916","M332E",8.49570078208252,4.23828207352941,"rf",4
"46917","M332F",11.5892567709998,5.66516076502732,"rf",4
"46918","M332G",14.4967464803194,13.0402561025983,"rf",4
"46919","M333A",16.9606632249969,18.0819801671309,"rf",4
"46920","M333D",33.1536897306444,30.5467863259259,"rf",4
"46921","222L",6.97321087175984,4.76917267080745,"rf",4
"46922","222M",4.21191249815957,1.01079839686099,"rf",4
"46923","231A",8.64899745908188,18.0696755159373,"rf",4
"46924","231D",11.7154645606089,16.2880321671827,"rf",4
"46925","232B",21.8407648467642,10.7501215886288,"rf",4
"46926","232C",33.803133483744,14.8744293755825,"rf",4
"46927","232J",20.9421569751432,13.866374972093,"rf",4
"46928","242B",10.0518663731051,12.8031405204461,"rf",4
"46929","251B",3.0197688070824,0.605125917225951,"rf",4
"46930","251C",5.19581725498032,2.19725396761134,"rf",4
"46931","331A",8.54029266057152,4.55659425287356,"rf",4
"46932","342B",0.96601949798838,0.115299088785047,"rf",4
"46933","342C",0.688515342802844,0.261315938759065,"rf",4
"46934","342D",0.684738542500477,0.15248451208981,"rf",4
"46935","342H",1.4674484815755,1.24904696353436,"rf",4
"46936","342I",1.93696104153722,0.231567727930535,"rf",4
"46937","342J",2.22671236147029,1.70443317220544,"rf",4
"46938","M221D",42.1783418959465,34.6272584722222,"rf",4
"46939","M242A",34.3228716981595,49.0475024115756,"rf",4
"46940","M242B",35.2137162111097,57.5846682312925,"rf",4
"46941","M242C",7.86457431611427,15.0675815198864,"rf",4
"46942","M261A",24.752922113302,35.6337302992958,"rf",4
"46943","M261G",2.10069729635115,7.05655233695652,"rf",4
"46944","M331D",7.26808584194444,6.43182996078431,"rf",4
"46945","M332A",15.1878836174038,13.2354160075635,"rf",4
"46946","M332E",6.71515259811192,4.23828207352941,"rf",4
"46947","M332F",10.81180787178,5.66516076502732,"rf",4
"46948","M332G",10.7165047933241,13.0402561025983,"rf",4
"46949","M333A",17.4359059738904,18.0819801671309,"rf",4
"46950","M333D",33.4314504464173,30.5467863259259,"rf",4
"46951","222L",3.79094239791581,4.76917267080745,"rf",4
"46952","222M",2.13175682349091,1.01079839686099,"rf",4
"46953","231A",9.55510614635122,18.0696755159373,"rf",4
"46954","231D",7.3694408075817,16.2880321671827,"rf",4
"46955","232B",14.8067247487653,10.7501215886288,"rf",4
"46956","232C",29.9360705604287,14.8744293755825,"rf",4
"46957","232J",12.9364392042902,13.866374972093,"rf",4
"46958","242B",29.3486881811173,12.8031405204461,"rf",4
"46959","251B",1.65709475539802,0.605125917225951,"rf",4
"46960","251C",1.41143617948193,2.19725396761134,"rf",4
"46961","331A",7.82596202978289,4.55659425287356,"rf",4
"46962","342B",4.50531231426207,0.115299088785047,"rf",4
"46963","342C",2.65884071942877,0.261315938759065,"rf",4
"46964","342D",3.06377313439239,0.15248451208981,"rf",4
"46965","342H",4.44999256973897,1.24904696353436,"rf",4
"46966","342I",5.50775727966072,0.231567727930535,"rf",4
"46967","342J",4.05983287932863,1.70443317220544,"rf",4
"46968","M221D",17.8327577223714,34.6272584722222,"rf",4
"46969","M242A",57.4779906724634,49.0475024115756,"rf",4
"46970","M242B",29.0036959477249,57.5846682312925,"rf",4
"46971","M242C",11.503191306351,15.0675815198864,"rf",4
"46972","M261A",33.0079351360691,35.6337302992958,"rf",4
"46973","M261G",7.50397334298611,7.05655233695652,"rf",4
"46974","M331D",3.56616536354575,6.43182996078431,"rf",4
"46975","M332A",7.7912816086926,13.2354160075635,"rf",4
"46976","M332E",4.40063669972304,4.23828207352941,"rf",4
"46977","M332F",4.81384680619207,5.66516076502732,"rf",4
"46978","M332G",10.2128584591528,13.0402561025983,"rf",4
"46979","M333A",13.8562991470891,18.0819801671309,"rf",4
"46980","M333D",17.5362169159621,30.5467863259259,"rf",4
"46981","222L",7.15788689944272,4.76917267080745,"rf",4
"46982","222M",1.88638154396612,1.01079839686099,"rf",4
"46983","231A",15.2339842766445,18.0696755159373,"rf",4
"46984","231D",19.227594999054,16.2880321671827,"rf",4
"46985","232B",22.2393532700938,10.7501215886288,"rf",4
"46986","232C",29.2559209677602,14.8744293755825,"rf",4
"46987","232J",14.802281715155,13.866374972093,"rf",4
"46988","242B",22.008331563037,12.8031405204461,"rf",4
"46989","251B",0.976584949435434,0.605125917225951,"rf",4
"46990","251C",3.28424082661831,2.19725396761134,"rf",4
"46991","331A",8.00594184361909,4.55659425287356,"rf",4
"46992","342B",3.21475266846476,0.115299088785047,"rf",4
"46993","342C",2.06911225686051,0.261315938759065,"rf",4
"46994","342D",2.5195659631671,0.15248451208981,"rf",4
"46995","342H",4.50701180974326,1.24904696353436,"rf",4
"46996","342I",4.20556839724313,0.231567727930535,"rf",4
"46997","342J",4.3306535819906,1.70443317220544,"rf",4
"46998","M221D",44.445344746767,34.6272584722222,"rf",4
"46999","M242A",73.6720706834126,49.0475024115756,"rf",4
"47000","M242B",60.0431643975751,57.5846682312925,"rf",4
"47001","M242C",10.881968019083,15.0675815198864,"rf",4
"47002","M261A",40.1913598470951,35.6337302992958,"rf",4
"47003","M261G",5.50320946023853,7.05655233695652,"rf",4
"47004","M331D",9.83066215066122,6.43182996078431,"rf",4
"47005","M332A",16.6257555564094,13.2354160075635,"rf",4
"47006","M332E",9.75298374834395,4.23828207352941,"rf",4
"47007","M332F",13.0699881381451,5.66516076502732,"rf",4
"47008","M332G",13.736089239604,13.0402561025983,"rf",4
"47009","M333A",17.2362812020118,18.0819801671309,"rf",4
"47010","M333D",39.9747856707983,30.5467863259259,"rf",4
"47011","222L",2.85845170202208,4.76917267080745,"rf",4
"47012","222M",1.65366473682922,1.01079839686099,"rf",4
"47013","231A",19.6890100602857,18.0696755159373,"rf",4
"47014","231D",20.5715934325748,16.2880321671827,"rf",4
"47015","232B",22.9270020529636,10.7501215886288,"rf",4
"47016","232C",21.9959848645806,14.8744293755825,"rf",4
"47017","232J",16.4630661641,13.866374972093,"rf",4
"47018","242B",13.0686182692648,12.8031405204461,"rf",4
"47019","251B",1.66927006976759,0.605125917225951,"rf",4
"47020","251C",0.974506044534974,2.19725396761134,"rf",4
"47021","331A",9.76259808383301,4.55659425287356,"rf",4
"47022","342B",2.41380645390187,0.115299088785047,"rf",4
"47023","342C",1.64470655425597,0.261315938759065,"rf",4
"47024","342D",1.76040836606529,0.15248451208981,"rf",4
"47025","342H",3.92747497329905,1.24904696353436,"rf",4
"47026","342I",4.78238621526371,0.231567727930535,"rf",4
"47027","342J",3.50550925503525,1.70443317220544,"rf",4
"47028","M221D",37.0687821200643,34.6272584722222,"rf",4
"47029","M242A",34.4840088956997,49.0475024115756,"rf",4
"47030","M242B",32.3442658770824,57.5846682312925,"rf",4
"47031","M242C",5.7277550888952,15.0675815198864,"rf",4
"47032","M261A",27.4801738065904,35.6337302992958,"rf",4
"47033","M261G",3.53581365279287,7.05655233695652,"rf",4
"47034","M331D",4.76660553452397,6.43182996078431,"rf",4
"47035","M332A",12.3390609290384,13.2354160075635,"rf",4
"47036","M332E",8.18681386909314,4.23828207352941,"rf",4
"47037","M332F",12.4544899856335,5.66516076502732,"rf",4
"47038","M332G",10.2688027076423,13.0402561025983,"rf",4
"47039","M333A",13.8440513557196,18.0819801671309,"rf",4
"47040","M333D",21.8107655140774,30.5467863259259,"rf",4
"47041","222L",6.6400302440597,4.76917267080745,"rf",4
"47042","222M",2.77071456771736,1.01079839686099,"rf",4
"47043","231A",12.4097485332469,18.0696755159373,"rf",4
"47044","231D",10.6003627461954,16.2880321671827,"rf",4
"47045","232B",10.3647857312765,10.7501215886288,"rf",4
"47046","232C",10.1988695893999,14.8744293755825,"rf",4
"47047","232J",11.3952311534261,13.866374972093,"rf",4
"47048","242B",9.928202918766,12.8031405204461,"rf",4
"47049","251B",1.28020861672663,0.605125917225951,"rf",4
"47050","251C",2.0491223372732,2.19725396761134,"rf",4
"47051","331A",9.15182849254789,4.55659425287356,"rf",4
"47052","342B",3.26225959954277,0.115299088785047,"rf",4
"47053","342C",3.42266211575298,0.261315938759065,"rf",4
"47054","342D",3.09728254545889,0.15248451208981,"rf",4
"47055","342H",6.20359363896953,1.24904696353436,"rf",4
"47056","342I",4.37676923878115,0.231567727930535,"rf",4
"47057","342J",5.37310569823095,1.70443317220544,"rf",4
"47058","M221D",28.6272084535288,34.6272584722222,"rf",4
"47059","M242A",35.0597631117613,49.0475024115756,"rf",4
"47060","M242B",32.0583423706722,57.5846682312925,"rf",4
"47061","M242C",11.4833462249661,15.0675815198864,"rf",4
"47062","M261A",33.8122035414612,35.6337302992958,"rf",4
"47063","M261G",5.31875733669535,7.05655233695652,"rf",4
"47064","M331D",8.37886734598366,6.43182996078431,"rf",4
"47065","M332A",20.0318499520571,13.2354160075635,"rf",4
"47066","M332E",7.79642809629738,4.23828207352941,"rf",4
"47067","M332F",10.005614560936,5.66516076502732,"rf",4
"47068","M332G",15.8258713918699,13.0402561025983,"rf",4
"47069","M333A",22.5012019898963,18.0819801671309,"rf",4
"47070","M333D",39.1588410984914,30.5467863259259,"rf",4
"47071","222L",3.24113533662353,4.76917267080745,"rf",4
"47072","222M",0.864827641601269,1.01079839686099,"rf",4
"47073","231A",32.5881141349949,18.0696755159373,"rf",4
"47074","231D",35.3717886801875,16.2880321671827,"rf",4
"47075","232B",15.0064720240385,10.7501215886288,"rf",4
"47076","232C",11.9113367653754,14.8744293755825,"rf",4
"47077","232J",14.1108282145762,13.866374972093,"rf",4
"47078","242B",13.217131724843,12.8031405204461,"rf",4
"47079","251B",0.6776563345998,0.605125917225951,"rf",4
"47080","251C",1.45942340691108,2.19725396761134,"rf",4
"47081","331A",10.6687922430029,4.55659425287356,"rf",4
"47082","342B",2.88170860058703,0.115299088785047,"rf",4
"47083","342C",2.3580190227066,0.261315938759065,"rf",4
"47084","342D",2.84983860929524,0.15248451208981,"rf",4
"47085","342H",3.67209084369448,1.24904696353436,"rf",4
"47086","342I",3.73969756362116,0.231567727930535,"rf",4
"47087","342J",4.96640003269721,1.70443317220544,"rf",4
"47088","M221D",32.2148925544933,34.6272584722222,"rf",4
"47089","M242A",45.5181840740485,49.0475024115756,"rf",4
"47090","M242B",33.854126515609,57.5846682312925,"rf",4
"47091","M242C",10.1947923444871,15.0675815198864,"rf",4
"47092","M261A",26.3876095903756,35.6337302992958,"rf",4
"47093","M261G",4.79244898566425,7.05655233695652,"rf",4
"47094","M331D",8.55221075882243,6.43182996078431,"rf",4
"47095","M332A",13.694017901254,13.2354160075635,"rf",4
"47096","M332E",9.32132300369607,4.23828207352941,"rf",4
"47097","M332F",10.4737377955353,5.66516076502732,"rf",4
"47098","M332G",11.9084161702502,13.0402561025983,"rf",4
"47099","M333A",14.7353500006391,18.0819801671309,"rf",4
"47100","M333D",23.4567808813144,30.5467863259259,"rf",4
"47101","222L",8.90470114018806,4.76917267080745,"rf",4
"47102","222M",3.52129277626495,1.01079839686099,"rf",4
"47103","231A",24.8824351149463,18.0696755159373,"rf",4
"47104","231D",22.9957732786275,16.2880321671827,"rf",4
"47105","232B",12.4019743448913,10.7501215886288,"rf",4
"47106","232C",20.4319695341483,14.8744293755825,"rf",4
"47107","232J",26.5750703530713,13.866374972093,"rf",4
"47108","242B",24.2612606638218,12.8031405204461,"rf",4
"47109","251B",1.68554606617015,0.605125917225951,"rf",4
"47110","251C",5.65665330410013,2.19725396761134,"rf",4
"47111","331A",10.722775940993,4.55659425287356,"rf",4
"47112","342B",1.28366581446651,0.115299088785047,"rf",4
"47113","342C",1.03473088324425,0.261315938759065,"rf",4
"47114","342D",1.34248842543346,0.15248451208981,"rf",4
"47115","342H",2.49023602309412,1.24904696353436,"rf",4
"47116","342I",3.33554337563354,0.231567727930535,"rf",4
"47117","342J",2.82873455982544,1.70443317220544,"rf",4
"47118","M221D",51.0138432460519,34.6272584722222,"rf",4
"47119","M242A",66.4009715323652,49.0475024115756,"rf",4
"47120","M242B",51.4285937345082,57.5846682312925,"rf",4
"47121","M242C",8.50415938518624,15.0675815198864,"rf",4
"47122","M261A",43.9969952213654,35.6337302992958,"rf",4
"47123","M261G",3.0688884267814,7.05655233695652,"rf",4
"47124","M331D",8.44352217545861,6.43182996078431,"rf",4
"47125","M332A",16.162806814587,13.2354160075635,"rf",4
"47126","M332E",7.72952099697958,4.23828207352941,"rf",4
"47127","M332F",11.1981647832382,5.66516076502732,"rf",4
"47128","M332G",11.0627333913839,13.0402561025983,"rf",4
"47129","M333A",21.1786284233999,18.0819801671309,"rf",4
"47130","M333D",28.8299865046873,30.5467863259259,"rf",4
"47131","222L",4.79478988143375,4.76917267080745,"rf",4
"47132","222M",2.06414312976208,1.01079839686099,"rf",4
"47133","231A",13.6671217844369,18.0696755159373,"rf",4
"47134","231D",14.8207968605332,16.2880321671827,"rf",4
"47135","232B",12.3358164013712,10.7501215886288,"rf",4
"47136","232C",22.3483742120167,14.8744293755825,"rf",4
"47137","232J",8.94709990236356,13.866374972093,"rf",4
"47138","242B",25.2509423714426,12.8031405204461,"rf",4
"47139","251B",0.657521733390504,0.605125917225951,"rf",4
"47140","251C",2.08056114241697,2.19725396761134,"rf",4
"47141","331A",5.52926085329183,4.55659425287356,"rf",4
"47142","342B",1.48211571777745,0.115299088785047,"rf",4
"47143","342C",1.29555295502955,0.261315938759065,"rf",4
"47144","342D",1.23003718297712,0.15248451208981,"rf",4
"47145","342H",2.29021128314399,1.24904696353436,"rf",4
"47146","342I",2.61932759353111,0.231567727930535,"rf",4
"47147","342J",5.17511433788855,1.70443317220544,"rf",4
"47148","M221D",31.5894414901029,34.6272584722222,"rf",4
"47149","M242A",53.9191653723574,49.0475024115756,"rf",4
"47150","M242B",35.8155157335624,57.5846682312925,"rf",4
"47151","M242C",5.06562708931187,15.0675815198864,"rf",4
"47152","M261A",35.0301355395022,35.6337302992958,"rf",4
"47153","M261G",2.8412420740942,7.05655233695652,"rf",4
"47154","M331D",7.37383356521787,6.43182996078431,"rf",4
"47155","M332A",11.780091581254,13.2354160075635,"rf",4
"47156","M332E",8.72609848301879,4.23828207352941,"rf",4
"47157","M332F",12.0313468695264,5.66516076502732,"rf",4
"47158","M332G",7.45390936466467,13.0402561025983,"rf",4
"47159","M333A",10.8677137451965,18.0819801671309,"rf",4
"47160","M333D",23.351241003563,30.5467863259259,"rf",4
"47161","222L",3.41577793873533,4.76917267080745,"rf",4
"47162","222M",1.60532681675947,1.01079839686099,"rf",4
"47163","231A",13.8896464844084,18.0696755159373,"rf",4
"47164","231D",14.2630013438407,16.2880321671827,"rf",4
"47165","232B",9.72284531569956,10.7501215886288,"rf",4
"47166","232C",4.47826551685772,14.8744293755825,"rf",4
"47167","232J",6.7367396660447,13.866374972093,"rf",4
"47168","242B",10.4128027294878,12.8031405204461,"rf",4
"47169","251B",2.23099156690933,0.605125917225951,"rf",4
"47170","251C",5.77138903618346,2.19725396761134,"rf",4
"47171","331A",9.39520018496807,4.55659425287356,"rf",4
"47172","342B",2.37749711715148,0.115299088785047,"rf",4
"47173","342C",1.27799662634793,0.261315938759065,"rf",4
"47174","342D",1.90792796776147,0.15248451208981,"rf",4
"47175","342H",2.47475036238001,1.24904696353436,"rf",4
"47176","342I",1.78108369769899,0.231567727930535,"rf",4
"47177","342J",2.18858764072508,1.70443317220544,"rf",4
"47178","M221D",41.9317043893082,34.6272584722222,"rf",4
"47179","M242A",54.726247677885,49.0475024115756,"rf",4
"47180","M242B",40.7159857673739,57.5846682312925,"rf",4
"47181","M242C",9.45941357056187,15.0675815198864,"rf",4
"47182","M261A",35.2286005479734,35.6337302992958,"rf",4
"47183","M261G",4.03986575307367,7.05655233695652,"rf",4
"47184","M331D",5.17374889397386,6.43182996078431,"rf",4
"47185","M332A",11.5479257321544,13.2354160075635,"rf",4
"47186","M332E",6.9296962916683,4.23828207352941,"rf",4
"47187","M332F",8.79207325875026,5.66516076502732,"rf",4
"47188","M332G",9.62863008015915,13.0402561025983,"rf",4
"47189","M333A",18.0796052900093,18.0819801671309,"rf",4
"47190","M333D",19.670476501293,30.5467863259259,"rf",4
"47191","222L",5.0531124167236,4.76917267080745,"rf",4
"47192","222M",2.02779114745702,1.01079839686099,"rf",4
"47193","231A",17.3453081914452,18.0696755159373,"rf",4
"47194","231D",18.9009293602167,16.2880321671827,"rf",4
"47195","232B",8.45620309674285,10.7501215886288,"rf",4
"47196","232C",11.1132088101419,14.8744293755825,"rf",4
"47197","232J",15.7330710508416,13.866374972093,"rf",4
"47198","242B",14.6868287937991,12.8031405204461,"rf",4
"47199","251B",0.699995457944006,0.605125917225951,"rf",4
"47200","251C",2.09961282124531,2.19725396761134,"rf",4
"47201","331A",10.1142798066523,4.55659425287356,"rf",4
"47202","342B",3.54402692936591,0.115299088785047,"rf",4
"47203","342C",2.52104505687394,0.261315938759065,"rf",4
"47204","342D",3.25297598552917,0.15248451208981,"rf",4
"47205","342H",4.80850490774349,1.24904696353436,"rf",4
"47206","342I",3.5389661481846,0.231567727930535,"rf",4
"47207","342J",5.34294404782813,1.70443317220544,"rf",4
"47208","M221D",30.6964347470859,34.6272584722222,"rf",4
"47209","M242A",58.3427450499267,49.0475024115756,"rf",4
"47210","M242B",41.5697522608621,57.5846682312925,"rf",4
"47211","M242C",13.5124833329403,15.0675815198864,"rf",4
"47212","M261A",48.5405732922515,35.6337302992958,"rf",4
"47213","M261G",7.75173818229922,7.05655233695652,"rf",4
"47214","M331D",8.07805885656536,6.43182996078431,"rf",4
"47215","M332A",17.0153500440663,13.2354160075635,"rf",4
"47216","M332E",8.48757767874918,4.23828207352941,"rf",4
"47217","M332F",10.3140916922081,5.66516076502732,"rf",4
"47218","M332G",15.9439813351547,13.0402561025983,"rf",4
"47219","M333A",20.0579825357335,18.0819801671309,"rf",4
"47220","M333D",33.6853585722428,30.5467863259259,"rf",4
"47221","222L",8.72008854003278,4.76917267080745,"rf",4
"47222","222M",4.11889992395366,1.01079839686099,"rf",4
"47223","231A",9.71971297750015,18.0696755159373,"rf",4
"47224","231D",7.48178495797386,16.2880321671827,"rf",4
"47225","232B",12.7470032532237,10.7501215886288,"rf",4
"47226","232C",15.2195176475997,14.8744293755825,"rf",4
"47227","232J",15.1874103992814,13.866374972093,"rf",4
"47228","242B",12.9592952326817,12.8031405204461,"rf",4
"47229","251B",2.76590403175708,0.605125917225951,"rf",4
"47230","251C",1.09893407515407,2.19725396761134,"rf",4
"47231","331A",12.0784038335616,4.55659425287356,"rf",4
"47232","342B",3.21002294398949,0.115299088785047,"rf",4
"47233","342C",2.62818140595398,0.261315938759065,"rf",4
"47234","342D",1.87121846747265,0.15248451208981,"rf",4
"47235","342H",5.24886868117422,1.24904696353436,"rf",4
"47236","342I",5.04766931514874,0.231567727930535,"rf",4
"47237","342J",5.57106051041792,1.70443317220544,"rf",4
"47238","M221D",25.2542042757999,34.6272584722222,"rf",4
"47239","M242A",60.7745611341658,49.0475024115756,"rf",4
"47240","M242B",35.1616253157204,57.5846682312925,"rf",4
"47241","M242C",10.1296278344942,15.0675815198864,"rf",4
"47242","M261A",34.6969137721802,35.6337302992958,"rf",4
"47243","M261G",6.66483228489583,7.05655233695652,"rf",4
"47244","M331D",9.60493291276797,6.43182996078431,"rf",4
"47245","M332A",15.7616354871727,13.2354160075635,"rf",4
"47246","M332E",6.21898639568056,4.23828207352941,"rf",4
"47247","M332F",9.07716344891621,5.66516076502732,"rf",4
"47248","M332G",12.5781151299808,13.0402561025983,"rf",4
"47249","M333A",19.902143718126,18.0819801671309,"rf",4
"47250","M333D",23.5745140528025,30.5467863259259,"rf",4
"47251","222L",2.18346422412008,4.76917267080745,"rf",4
"47252","222M",1.41771666794033,1.01079839686099,"rf",4
"47253","231A",25.3016575274461,18.0696755159373,"rf",4
"47254","231D",24.8988246205917,16.2880321671827,"rf",4
"47255","232B",20.8965453120113,10.7501215886288,"rf",4
"47256","232C",24.3690162393062,14.8744293755825,"rf",4
"47257","232J",15.2293549038891,13.866374972093,"rf",4
"47258","242B",21.5436647152261,12.8031405204461,"rf",4
"47259","251B",0.415017735556177,0.605125917225951,"rf",4
"47260","251C",0.831939156559454,2.19725396761134,"rf",4
"47261","331A",8.55811127321999,4.55659425287356,"rf",4
"47262","342B",3.99502559300006,0.115299088785047,"rf",4
"47263","342C",2.45394637085236,0.261315938759065,"rf",4
"47264","342D",3.99261764391551,0.15248451208981,"rf",4
"47265","342H",5.36966969083723,1.24904696353436,"rf",4
"47266","342I",4.56587632993407,0.231567727930535,"rf",4
"47267","342J",4.71220395623531,1.70443317220544,"rf",4
"47268","M221D",24.9347635228781,34.6272584722222,"rf",4
"47269","M242A",53.2325742301018,49.0475024115756,"rf",4
"47270","M242B",48.9063927897,57.5846682312925,"rf",4
"47271","M242C",14.7310907575489,15.0675815198864,"rf",4
"47272","M261A",34.477531451829,35.6337302992958,"rf",4
"47273","M261G",5.92129674330314,7.05655233695652,"rf",4
"47274","M331D",12.8161044294793,6.43182996078431,"rf",4
"47275","M332A",18.8964034508446,13.2354160075635,"rf",4
"47276","M332E",9.9993164202933,4.23828207352941,"rf",4
"47277","M332F",11.124951657626,5.66516076502732,"rf",4
"47278","M332G",16.6075119329721,13.0402561025983,"rf",4
"47279","M333A",16.2832839166326,18.0819801671309,"rf",4
"47280","M333D",32.4286754071613,30.5467863259259,"rf",4
"47281","222L",5.36777017477571,4.76917267080745,"rf",4
"47282","222M",2.3624199085918,1.01079839686099,"rf",4
"47283","231A",23.640044285892,18.0696755159373,"rf",4
"47284","231D",16.3364388653423,16.2880321671827,"rf",4
"47285","232B",15.7489654762858,10.7501215886288,"rf",4
"47286","232C",17.1461728842073,14.8744293755825,"rf",4
"47287","232J",21.7750187584483,13.866374972093,"rf",4
"47288","242B",29.9424673924814,12.8031405204461,"rf",4
"47289","251B",0.964888249804872,0.605125917225951,"rf",4
"47290","251C",3.2525912321928,2.19725396761134,"rf",4
"47291","331A",12.4923254366315,4.55659425287356,"rf",4
"47292","342B",1.02353339685228,0.115299088785047,"rf",4
"47293","342C",0.914516035354104,0.261315938759065,"rf",4
"47294","342D",1.14614954380949,0.15248451208981,"rf",4
"47295","342H",2.05047476315023,1.24904696353436,"rf",4
"47296","342I",4.14230724507638,0.231567727930535,"rf",4
"47297","342J",2.82911101812185,1.70443317220544,"rf",4
"47298","M221D",28.3371031447171,34.6272584722222,"rf",4
"47299","M242A",53.6743398048952,49.0475024115756,"rf",4
"47300","M242B",35.9611638796419,57.5846682312925,"rf",4
"47301","M242C",6.94283529224511,15.0675815198864,"rf",4
"47302","M261A",42.1921040612823,35.6337302992958,"rf",4
"47303","M261G",2.50311711329408,7.05655233695652,"rf",4
"47304","M331D",7.55430264198911,6.43182996078431,"rf",4
"47305","M332A",14.8942480002806,13.2354160075635,"rf",4
"47306","M332E",8.97978565686438,4.23828207352941,"rf",4
"47307","M332F",12.9573434944687,5.66516076502732,"rf",4
"47308","M332G",10.7967951114879,13.0402561025983,"rf",4
"47309","M333A",14.8289346815723,18.0819801671309,"rf",4
"47310","M333D",19.1783013040354,30.5467863259259,"rf",4
"47311","222L",2.76709203755003,4.76917267080745,"rf",4
"47312","222M",1.04411807112917,1.01079839686099,"rf",4
"47313","231A",19.8697532804865,18.0696755159373,"rf",4
