"","domain","BA_hat","BA","sample_size","model"
"1451","C",36.7316331590674,37.3974311713912,"8","area_eblup"
"1452","D",56.4623600830066,57.3637802690845,"8","area_eblup"
"1453","E",60.0037406131806,59.5110616250196,"8","area_eblup"
"1454","F",80.2332975865962,78.6226240069573,"8","area_eblup"
"1455","G",65.5476795514778,67.0435767712799,"8","area_eblup"
"1456","H",49.0310149572332,49.6500997828831,"8","area_eblup"
"1457","A",43.1814484910067,45.5597646993401,"8","area_eblup"
"1458","B",64.9075714267068,65.1658741408031,"8","area_eblup"
"1459","C",36.6107227825028,37.3974311713912,"8","area_eblup"
"1460","D",59.1110717630909,57.3637802690845,"8","area_eblup"
"1461","E",61.7404230179978,59.5110616250196,"8","area_eblup"
"1462","F",77.7570288856062,78.6226240069573,"8","area_eblup"
"1463","G",63.5016180682393,67.0435767712799,"8","area_eblup"
"1464","H",49.205870903736,49.6500997828831,"8","area_eblup"
"1465","A",45.4526905858461,45.5597646993401,"8","area_eblup"
"1466","B",64.0549918063404,65.1658741408031,"8","area_eblup"
"1467","C",35.31443218348,37.3974311713912,"8","area_eblup"
"1468","D",56.8930215766206,57.3637802690845,"8","area_eblup"
"1469","E",57.4358665762391,59.5110616250196,"8","area_eblup"
"1470","F",78.1954407500125,78.6226240069573,"8","area_eblup"
"1471","G",67.9865135669546,67.0435767712799,"8","area_eblup"
"1472","H",51.5969845235403,49.6500997828831,"8","area_eblup"
"1473","A",45.4904229335733,45.5597646993401,"8","area_eblup"
"1474","B",65.5328338614017,65.1658741408031,"8","area_eblup"
"1475","C",37.140635307293,37.3974311713912,"8","area_eblup"
"1476","D",59.9878853474906,57.3637802690845,"8","area_eblup"
"1477","E",60.9166560079449,59.5110616250196,"8","area_eblup"
"1478","F",76.3972764920398,78.6226240069573,"8","area_eblup"
"1479","G",67.914180836315,67.0435767712799,"8","area_eblup"
"1480","H",52.5671863245225,49.6500997828831,"8","area_eblup"
"1481","A",45.5534303469392,45.5597646993401,"8","area_eblup"
"1482","B",66.3727956850934,65.1658741408031,"8","area_eblup"
"1483","C",35.122635913384,37.3974311713912,"8","area_eblup"
"1484","D",55.3805546651575,57.3637802690845,"8","area_eblup"
"1485","E",56.8740657417202,59.5110616250196,"8","area_eblup"
"1486","F",78.0358576531493,78.6226240069573,"8","area_eblup"
"1487","G",66.4018879668578,67.0435767712799,"8","area_eblup"
"1488","H",45.3445185358241,49.6500997828831,"8","area_eblup"
"1489","A",41.9476794075311,45.5597646993401,"8","area_eblup"
"1490","B",65.6370438359429,65.1658741408031,"8","area_eblup"
"1491","C",38.3244822845677,37.3974311713912,"8","area_eblup"
"1492","D",56.2917830420947,57.3637802690845,"8","area_eblup"
"1493","E",59.5634184652732,59.5110616250196,"8","area_eblup"
"1494","F",80.1066866445247,78.6226240069573,"8","area_eblup"
"1495","G",65.706075999188,67.0435767712799,"8","area_eblup"
"1496","H",49.893314824523,49.6500997828831,"8","area_eblup"
"1497","A",47.4453094812628,45.5597646993401,"8","area_eblup"
"1498","B",67.5794938060139,65.1658741408031,"8","area_eblup"
"1499","C",39.6447368573283,37.3974311713912,"8","area_eblup"
"1500","D",60.4540507485523,57.3637802690845,"8","area_eblup"
"1501","E",62.4645280366313,59.5110616250196,"8","area_eblup"
"1502","F",78.1376437838486,78.6226240069573,"8","area_eblup"
"1503","G",67.0035136834419,67.0435767712799,"8","area_eblup"
"1504","H",51.7428419045384,49.6500997828831,"8","area_eblup"
"1505","A",48.3861147152444,45.5597646993401,"8","area_eblup"
"1506","B",64.4400775257015,65.1658741408031,"8","area_eblup"
"1507","C",34.790035369054,37.3974311713912,"8","area_eblup"
"1508","D",59.8517015575456,57.3637802690845,"8","area_eblup"
"1509","E",61.0081183456372,59.5110616250196,"8","area_eblup"
"1510","F",79.054819600746,78.6226240069573,"8","area_eblup"
"1511","G",69.8316135953046,67.0435767712799,"8","area_eblup"
"1512","H",47.8896049895463,49.6500997828831,"8","area_eblup"
"1513","A",45.5552892756446,45.5597646993401,"8","area_eblup"
"1514","B",63.3236462982325,65.1658741408031,"8","area_eblup"
"1515","C",34.9613395076668,37.3974311713912,"8","area_eblup"
"1516","D",56.7339216236746,57.3637802690845,"8","area_eblup"
"1517","E",56.9163700660902,59.5110616250196,"8","area_eblup"
"1518","F",76.2193263237799,78.6226240069573,"8","area_eblup"
"1519","G",63.9474186281358,67.0435767712799,"8","area_eblup"
"1520","H",47.5582780723325,49.6500997828831,"8","area_eblup"
"1521","A",45.7509600496879,45.5597646993401,"8","area_eblup"
"1522","B",67.1250870196131,65.1658741408031,"8","area_eblup"
"1523","C",39.3110901976965,37.3974311713912,"8","area_eblup"
"1524","D",55.5225942793661,57.3637802690845,"8","area_eblup"
"1525","E",61.8362978409439,59.5110616250196,"8","area_eblup"
"1526","F",78.3399441158556,78.6226240069573,"8","area_eblup"
"1527","G",65.889538804102,67.0435767712799,"8","area_eblup"
"1528","H",50.0587085049515,49.6500997828831,"8","area_eblup"
"1529","A",46.0063886288431,45.5597646993401,"8","area_eblup"
"1530","B",65.9477800486581,65.1658741408031,"8","area_eblup"
"1531","C",38.4788404753042,37.3974311713912,"8","area_eblup"
"1532","D",54.868997795616,57.3637802690845,"8","area_eblup"
"1533","E",57.8193690724691,59.5110616250196,"8","area_eblup"
"1534","F",76.449393442976,78.6226240069573,"8","area_eblup"
"1535","G",67.1194671798208,67.0435767712799,"8","area_eblup"
"1536","H",51.7759646549439,49.6500997828831,"8","area_eblup"
"1537","A",44.119923056715,45.5597646993401,"8","area_eblup"
"1538","B",66.6784422201729,65.1658741408031,"8","area_eblup"
"1539","C",39.0318366668499,37.3974311713912,"8","area_eblup"
"1540","D",60.7692015798432,57.3637802690845,"8","area_eblup"
"1541","E",60.0722654857734,59.5110616250196,"8","area_eblup"
"1542","F",80.7379845879054,78.6226240069573,"8","area_eblup"
"1543","G",64.4274566759806,67.0435767712799,"8","area_eblup"
"1544","H",51.7039411002308,49.6500997828831,"8","area_eblup"
"1545","A",46.5018893963227,45.5597646993401,"8","area_eblup"
"1546","B",64.6592233848737,65.1658741408031,"8","area_eblup"
"1547","C",37.2594695093846,37.3974311713912,"8","area_eblup"
"1548","D",58.2989370064805,57.3637802690845,"8","area_eblup"
"1549","E",58.0175488733005,59.5110616250196,"8","area_eblup"
"1550","F",77.2315496322961,78.6226240069573,"8","area_eblup"
"1551","G",61.4327912872371,67.0435767712799,"8","area_eblup"
"1552","H",50.3172273475885,49.6500997828831,"8","area_eblup"
"1553","A",42.4331112026427,45.5597646993401,"8","area_eblup"
"1554","B",64.8121365434021,65.1658741408031,"8","area_eblup"
"1555","C",40.4826652095365,37.3974311713912,"8","area_eblup"
"1556","D",56.0606475849892,57.3637802690845,"8","area_eblup"
"1557","E",58.1317780387416,59.5110616250196,"8","area_eblup"
"1558","F",76.6990631275734,78.6226240069573,"8","area_eblup"
"1559","G",66.6998064371432,67.0435767712799,"8","area_eblup"
"1560","H",53.0523102719631,49.6500997828831,"8","area_eblup"
"1561","A",42.6473357441456,45.5597646993401,"8","area_eblup"
"1562","B",66.2324203563897,65.1658741408031,"8","area_eblup"
"1563","C",39.8685192864506,37.3974311713912,"8","area_eblup"
"1564","D",57.732797601123,57.3637802690845,"8","area_eblup"
"1565","E",59.8294211335666,59.5110616250196,"8","area_eblup"
"1566","F",77.7854530845147,78.6226240069573,"8","area_eblup"
"1567","G",66.4161777098427,67.0435767712799,"8","area_eblup"
"1568","H",50.327377142317,49.6500997828831,"8","area_eblup"
"1569","A",44.1543191669441,45.5597646993401,"8","area_eblup"
"1570","B",64.0713741516766,65.1658741408031,"8","area_eblup"
"1571","C",37.2349129006303,37.3974311713912,"8","area_eblup"
"1572","D",56.6685762909774,57.3637802690845,"8","area_eblup"
"1573","E",63.9318991358073,59.5110616250196,"8","area_eblup"
"1574","F",77.4665356215923,78.6226240069573,"8","area_eblup"
"1575","G",65.4239050991636,67.0435767712799,"8","area_eblup"
"1576","H",49.9709160362117,49.6500997828831,"8","area_eblup"
"1577","A",43.8501648858826,45.5597646993401,"8","area_eblup"
"1578","B",63.7815645589117,65.1658741408031,"8","area_eblup"
"1579","C",37.0026412455405,37.3974311713912,"8","area_eblup"
"1580","D",58.0236289956114,57.3637802690845,"8","area_eblup"
"1581","E",58.0347902449729,59.5110616250196,"8","area_eblup"
"1582","F",77.3025751905307,78.6226240069573,"8","area_eblup"
"1583","G",67.6900596627057,67.0435767712799,"8","area_eblup"
"1584","H",49.1063229233577,49.6500997828831,"8","area_eblup"
"1585","A",46.1332187253041,45.5597646993401,"8","area_eblup"
"1586","B",64.275203501231,65.1658741408031,"8","area_eblup"
"1587","C",36.3355734849028,37.3974311713912,"8","area_eblup"
"1588","D",56.3454613924579,57.3637802690845,"8","area_eblup"
"1589","E",58.1723071819777,59.5110616250196,"8","area_eblup"
"1590","F",80.3994550357972,78.6226240069573,"8","area_eblup"
"1591","G",62.6628015791567,67.0435767712799,"8","area_eblup"
"1592","H",44.2131399378654,49.6500997828831,"8","area_eblup"
"1593","A",45.1934494505372,45.5597646993401,"8","area_eblup"
"1594","B",63.6974242275283,65.1658741408031,"8","area_eblup"
"1595","C",37.8914900769783,37.3974311713912,"8","area_eblup"
"1596","D",56.7941688706404,57.3637802690845,"8","area_eblup"
"1597","E",59.966313179759,59.5110616250196,"8","area_eblup"
"1598","F",76.7801922187056,78.6226240069573,"8","area_eblup"
"1599","G",60.5334241683229,67.0435767712799,"8","area_eblup"
"1600","H",51.5535557367971,49.6500997828831,"8","area_eblup"
"1601","A",45.6784317841622,45.5597646993401,"16","area_eblup"
"1602","B",65.6211660809449,65.1658741408031,"16","area_eblup"
"1603","C",37.8846201982189,37.3974311713912,"16","area_eblup"
"1604","D",56.3580333909513,57.3637802690845,"16","area_eblup"
"1605","E",59.7039565923521,59.5110616250196,"16","area_eblup"
"1606","F",79.5301754767104,78.6226240069573,"16","area_eblup"
"1607","G",66.0969986970608,67.0435767712799,"16","area_eblup"
"1608","H",50.3070432782168,49.6500997828831,"16","area_eblup"
"1609","A",45.9956738804829,45.5597646993401,"16","area_eblup"
"1610","B",66.9836005347534,65.1658741408031,"16","area_eblup"
"1611","C",38.6596193577971,37.3974311713912,"16","area_eblup"
"1612","D",60.0296441173798,57.3637802690845,"16","area_eblup"
"1613","E",59.3688906275767,59.5110616250196,"16","area_eblup"
"1614","F",77.6857054491787,78.6226240069573,"16","area_eblup"
"1615","G",69.6308012766093,67.0435767712799,"16","area_eblup"
"1616","H",47.1487071116167,49.6500997828831,"16","area_eblup"
"1617","A",46.2381991842251,45.5597646993401,"16","area_eblup"
"1618","B",65.6142067865231,65.1658741408031,"16","area_eblup"
"1619","C",36.4042615107522,37.3974311713912,"16","area_eblup"
"1620","D",58.356107287538,57.3637802690845,"16","area_eblup"
"1621","E",61.4018909941185,59.5110616250196,"16","area_eblup"
"1622","F",77.5151960982182,78.6226240069573,"16","area_eblup"
"1623","G",66.9971176058086,67.0435767712799,"16","area_eblup"
"1624","H",51.6498308970912,49.6500997828831,"16","area_eblup"
"1625","A",45.4255059213686,45.5597646993401,"16","area_eblup"
"1626","B",64.5097333348159,65.1658741408031,"16","area_eblup"
"1627","C",38.2158717878958,37.3974311713912,"16","area_eblup"
"1628","D",57.4608838400214,57.3637802690845,"16","area_eblup"
"1629","E",58.7891368958352,59.5110616250196,"16","area_eblup"
"1630","F",78.8436793245848,78.6226240069573,"16","area_eblup"
"1631","G",64.2046101131836,67.0435767712799,"16","area_eblup"
"1632","H",47.8099428545255,49.6500997828831,"16","area_eblup"
"1633","A",44.2390022415084,45.5597646993401,"16","area_eblup"
"1634","B",64.2743918996085,65.1658741408031,"16","area_eblup"
"1635","C",38.9833783180541,37.3974311713912,"16","area_eblup"
"1636","D",58.3524832111369,57.3637802690845,"16","area_eblup"
"1637","E",60.2923484901086,59.5110616250196,"16","area_eblup"
"1638","F",78.4572737939652,78.6226240069573,"16","area_eblup"
"1639","G",65.8002943225027,67.0435767712799,"16","area_eblup"
"1640","H",49.5318736017415,49.6500997828831,"16","area_eblup"
"1641","A",45.0273281108513,45.5597646993401,"16","area_eblup"
"1642","B",63.5508420836084,65.1658741408031,"16","area_eblup"
"1643","C",38.6830744148956,37.3974311713912,"16","area_eblup"
"1644","D",57.4857750520611,57.3637802690845,"16","area_eblup"
"1645","E",60.5130011381943,59.5110616250196,"16","area_eblup"
"1646","F",77.5696888645826,78.6226240069573,"16","area_eblup"
"1647","G",66.7368575551746,67.0435767712799,"16","area_eblup"
"1648","H",50.4904347331237,49.6500997828831,"16","area_eblup"
"1649","A",47.5494531323009,45.5597646993401,"16","area_eblup"
"1650","B",64.3003203058721,65.1658741408031,"16","area_eblup"
"1651","C",34.4026964092151,37.3974311713912,"16","area_eblup"
"1652","D",56.8917437920483,57.3637802690845,"16","area_eblup"
"1653","E",61.0599051504201,59.5110616250196,"16","area_eblup"
"1654","F",77.319658917911,78.6226240069573,"16","area_eblup"
"1655","G",65.7622384690805,67.0435767712799,"16","area_eblup"
"1656","H",52.4469146540434,49.6500997828831,"16","area_eblup"
"1657","A",47.899712950648,45.5597646993401,"16","area_eblup"
"1658","B",63.3876783503049,65.1658741408031,"16","area_eblup"
"1659","C",36.8591624083549,37.3974311713912,"16","area_eblup"
"1660","D",57.0173568836863,57.3637802690845,"16","area_eblup"
"1661","E",60.7867121198953,59.5110616250196,"16","area_eblup"
"1662","F",81.0242072222151,78.6226240069573,"16","area_eblup"
"1663","G",64.3178785205563,67.0435767712799,"16","area_eblup"
"1664","H",50.5034313630938,49.6500997828831,"16","area_eblup"
"1665","A",46.9849636954762,45.5597646993401,"16","area_eblup"
"1666","B",65.7875485571242,65.1658741408031,"16","area_eblup"
"1667","C",36.7497398918726,37.3974311713912,"16","area_eblup"
"1668","D",57.7805854483021,57.3637802690845,"16","area_eblup"
"1669","E",56.7000947775912,59.5110616250196,"16","area_eblup"
"1670","F",78.3281948097242,78.6226240069573,"16","area_eblup"
"1671","G",67.6690803925564,67.0435767712799,"16","area_eblup"
"1672","H",49.4418316463688,49.6500997828831,"16","area_eblup"
"1673","A",48.3250880636774,45.5597646993401,"16","area_eblup"
"1674","B",66.7282336445099,65.1658741408031,"16","area_eblup"
"1675","C",37.9120659175464,37.3974311713912,"16","area_eblup"
"1676","D",57.584528607987,57.3637802690845,"16","area_eblup"
"1677","E",58.2964798593518,59.5110616250196,"16","area_eblup"
"1678","F",79.1915288631915,78.6226240069573,"16","area_eblup"
"1679","G",65.6656629354994,67.0435767712799,"16","area_eblup"
"1680","H",52.0724947441215,49.6500997828831,"16","area_eblup"
"1681","A",44.1202750888309,45.5597646993401,"16","area_eblup"
"1682","B",66.8527269870699,65.1658741408031,"16","area_eblup"
"1683","C",36.8730987520113,37.3974311713912,"16","area_eblup"
"1684","D",57.1201662322425,57.3637802690845,"16","area_eblup"
"1685","E",57.977158103011,59.5110616250196,"16","area_eblup"
"1686","F",79.0021570951502,78.6226240069573,"16","area_eblup"
"1687","G",64.9330195001211,67.0435767712799,"16","area_eblup"
"1688","H",49.2541197990299,49.6500997828831,"16","area_eblup"
"1689","A",42.6886451504458,45.5597646993401,"16","area_eblup"
"1690","B",64.832153722932,65.1658741408031,"16","area_eblup"
"1691","C",37.6617760624782,37.3974311713912,"16","area_eblup"
"1692","D",56.693804698968,57.3637802690845,"16","area_eblup"
"1693","E",59.155908145338,59.5110616250196,"16","area_eblup"
"1694","F",77.2251667499749,78.6226240069573,"16","area_eblup"
"1695","G",66.1727525441227,67.0435767712799,"16","area_eblup"
"1696","H",52.0975441725721,49.6500997828831,"16","area_eblup"
"1697","A",45.8143362405498,45.5597646993401,"16","area_eblup"
"1698","B",66.8377842526762,65.1658741408031,"16","area_eblup"
"1699","C",36.0504819341824,37.3974311713912,"16","area_eblup"
"1700","D",55.1759262315833,57.3637802690845,"16","area_eblup"
"1701","E",61.0711563999922,59.5110616250196,"16","area_eblup"
"1702","F",78.9664410927841,78.6226240069573,"16","area_eblup"
"1703","G",66.1183223393389,67.0435767712799,"16","area_eblup"
"1704","H",50.4115670525833,49.6500997828831,"16","area_eblup"
"1705","A",47.3313937875483,45.5597646993401,"16","area_eblup"
"1706","B",65.3811957305588,65.1658741408031,"16","area_eblup"
"1707","C",36.9222190126919,37.3974311713912,"16","area_eblup"
"1708","D",56.9147405865982,57.3637802690845,"16","area_eblup"
"1709","E",59.9320634646509,59.5110616250196,"16","area_eblup"
"1710","F",77.9039011201434,78.6226240069573,"16","area_eblup"
"1711","G",66.5395362758598,67.0435767712799,"16","area_eblup"
"1712","H",49.1453993674179,49.6500997828831,"16","area_eblup"
"1713","A",45.559604264168,45.5597646993401,"16","area_eblup"
"1714","B",66.2448549255599,65.1658741408031,"16","area_eblup"
"1715","C",35.28659248267,37.3974311713912,"16","area_eblup"
"1716","D",56.5834104393873,57.3637802690845,"16","area_eblup"
"1717","E",60.4269467397033,59.5110616250196,"16","area_eblup"
"1718","F",77.6608395698181,78.6226240069573,"16","area_eblup"
"1719","G",66.5534473033143,67.0435767712799,"16","area_eblup"
"1720","H",51.9698834502192,49.6500997828831,"16","area_eblup"
"1721","A",46.1726914237039,45.5597646993401,"16","area_eblup"
"1722","B",64.7720505991615,65.1658741408031,"16","area_eblup"
"1723","C",36.8914441849927,37.3974311713912,"16","area_eblup"
"1724","D",55.9980261722953,57.3637802690845,"16","area_eblup"
"1725","E",61.6153447881476,59.5110616250196,"16","area_eblup"
"1726","F",76.7312952287769,78.6226240069573,"16","area_eblup"
"1727","G",67.0201605687618,67.0435767712799,"16","area_eblup"
"1728","H",48.1838051885828,49.6500997828831,"16","area_eblup"
"1729","A",44.9509921710794,45.5597646993401,"16","area_eblup"
"1730","B",66.0805518362356,65.1658741408031,"16","area_eblup"
"1731","C",37.2968792390059,37.3974311713912,"16","area_eblup"
"1732","D",59.9854912527413,57.3637802690845,"16","area_eblup"
"1733","E",57.8789141963908,59.5110616250196,"16","area_eblup"
"1734","F",79.1195955265462,78.6226240069573,"16","area_eblup"
"1735","G",64.0385912815843,67.0435767712799,"16","area_eblup"
"1736","H",48.7548815775571,49.6500997828831,"16","area_eblup"
"1737","A",44.3595721058602,45.5597646993401,"16","area_eblup"
"1738","B",64.2931836817567,65.1658741408031,"16","area_eblup"
"1739","C",38.4023991462071,37.3974311713912,"16","area_eblup"
"1740","D",57.0851391836711,57.3637802690845,"16","area_eblup"
"1741","E",59.3610070390665,59.5110616250196,"16","area_eblup"
"1742","F",79.3976649250173,78.6226240069573,"16","area_eblup"
"1743","G",66.1144685555538,67.0435767712799,"16","area_eblup"
"1744","H",50.4094949741779,49.6500997828831,"16","area_eblup"
"1745","A",47.5032277412988,45.5597646993401,"16","area_eblup"
"1746","B",63.2414699005923,65.1658741408031,"16","area_eblup"
"1747","C",37.9977495220332,37.3974311713912,"16","area_eblup"
"1748","D",57.4621809082177,57.3637802690845,"16","area_eblup"
"1749","E",59.6598469910861,59.5110616250196,"16","area_eblup"
"1750","F",79.28375105876,78.6226240069573,"16","area_eblup"
"1751","G",66.059539442245,67.0435767712799,"16","area_eblup"
"1752","H",49.9165146349724,49.6500997828831,"16","area_eblup"
"1753","A",45.760752313034,45.5597646993401,"16","area_eblup"
"1754","B",65.9709835093526,65.1658741408031,"16","area_eblup"
"1755","C",36.6638382887992,37.3974311713912,"16","area_eblup"
"1756","D",57.6962336656485,57.3637802690845,"16","area_eblup"
"1757","E",58.7270035631736,59.5110616250196,"16","area_eblup"
"1758","F",79.908768370238,78.6226240069573,"16","area_eblup"
"1759","G",65.6954486411604,67.0435767712799,"16","area_eblup"
"1760","H",50.7468815410673,49.6500997828831,"16","area_eblup"
"1761","A",46.1188745754065,45.5597646993401,"32","area_eblup"
"1762","B",64.7895983953067,65.1658741408031,"32","area_eblup"
"1763","C",38.522046902273,37.3974311713912,"32","area_eblup"
"1764","D",56.9463139441937,57.3637802690845,"32","area_eblup"
"1765","E",61.3398637922303,59.5110616250196,"32","area_eblup"
"1766","F",78.579494171111,78.6226240069573,"32","area_eblup"
"1767","G",66.7280759977799,67.0435767712799,"32","area_eblup"
"1768","H",50.2246549416968,49.6500997828831,"32","area_eblup"
"1769","A",46.2029794728321,45.5597646993401,"32","area_eblup"
"1770","B",66.4958799136987,65.1658741408031,"32","area_eblup"
"1771","C",38.0736307119019,37.3974311713912,"32","area_eblup"
"1772","D",55.3164249359942,57.3637802690845,"32","area_eblup"
"1773","E",60.9148299925065,59.5110616250196,"32","area_eblup"
"1774","F",78.9218732202941,78.6226240069573,"32","area_eblup"
"1775","G",66.3486661399053,67.0435767712799,"32","area_eblup"
"1776","H",50.354759221571,49.6500997828831,"32","area_eblup"
"1777","A",44.8203895564111,45.5597646993401,"32","area_eblup"
"1778","B",65.9051477934531,65.1658741408031,"32","area_eblup"
"1779","C",38.0415872830506,37.3974311713912,"32","area_eblup"
"1780","D",57.4754169796824,57.3637802690845,"32","area_eblup"
"1781","E",59.6050449057378,59.5110616250196,"32","area_eblup"
"1782","F",77.0482371891359,78.6226240069573,"32","area_eblup"
"1783","G",64.3861309984053,67.0435767712799,"32","area_eblup"
"1784","H",49.7886219560303,49.6500997828831,"32","area_eblup"
"1785","A",46.1053935528709,45.5597646993401,"32","area_eblup"
"1786","B",66.1471545853366,65.1658741408031,"32","area_eblup"
"1787","C",38.4034829339755,37.3974311713912,"32","area_eblup"
"1788","D",56.6320363154438,57.3637802690845,"32","area_eblup"
"1789","E",60.0670610089995,59.5110616250196,"32","area_eblup"
"1790","F",77.0652189087012,78.6226240069573,"32","area_eblup"
"1791","G",66.0915677306231,67.0435767712799,"32","area_eblup"
"1792","H",50.2368364513965,49.6500997828831,"32","area_eblup"
"1793","A",43.8266420217149,45.5597646993401,"32","area_eblup"
"1794","B",65.1124330396586,65.1658741408031,"32","area_eblup"
"1795","C",37.8806798519757,37.3974311713912,"32","area_eblup"
"1796","D",58.6039918289989,57.3637802690845,"32","area_eblup"
"1797","E",59.9764815058191,59.5110616250196,"32","area_eblup"
"1798","F",77.7287329218202,78.6226240069573,"32","area_eblup"
"1799","G",64.914903236932,67.0435767712799,"32","area_eblup"
"1800","H",50.835204016461,49.6500997828831,"32","area_eblup"
"1801","A",47.0013583447423,45.5597646993401,"32","area_eblup"
"1802","B",65.4330535984762,65.1658741408031,"32","area_eblup"
"1803","C",36.9793236588925,37.3974311713912,"32","area_eblup"
"1804","D",56.8110610209942,57.3637802690845,"32","area_eblup"
"1805","E",59.6191258433874,59.5110616250196,"32","area_eblup"
"1806","F",78.5073498731315,78.6226240069573,"32","area_eblup"
"1807","G",64.4766923782365,67.0435767712799,"32","area_eblup"
"1808","H",49.0138069723904,49.6500997828831,"32","area_eblup"
"1809","A",46.0094425210894,45.5597646993401,"32","area_eblup"
"1810","B",66.3942666191269,65.1658741408031,"32","area_eblup"
"1811","C",38.6653875283888,37.3974311713912,"32","area_eblup"
"1812","D",58.3065366696316,57.3637802690845,"32","area_eblup"
"1813","E",57.7832855062224,59.5110616250196,"32","area_eblup"
"1814","F",80.1077582643435,78.6226240069573,"32","area_eblup"
"1815","G",65.6420714547693,67.0435767712799,"32","area_eblup"
"1816","H",48.5964707019487,49.6500997828831,"32","area_eblup"
"1817","A",44.2587915543607,45.5597646993401,"32","area_eblup"
"1818","B",65.5330846861364,65.1658741408031,"32","area_eblup"
"1819","C",37.8979044159738,37.3974311713912,"32","area_eblup"
"1820","D",56.0788553733666,57.3637802690845,"32","area_eblup"
"1821","E",60.1314192768571,59.5110616250196,"32","area_eblup"
"1822","F",78.0217721648366,78.6226240069573,"32","area_eblup"
"1823","G",65.7407251776002,67.0435767712799,"32","area_eblup"
"1824","H",50.2022752175521,49.6500997828831,"32","area_eblup"
"1825","A",46.4275444438264,45.5597646993401,"32","area_eblup"
"1826","B",65.8961177798802,65.1658741408031,"32","area_eblup"
"1827","C",37.4811767784794,37.3974311713912,"32","area_eblup"
"1828","D",54.8041031301796,57.3637802690845,"32","area_eblup"
"1829","E",59.7733886329865,59.5110616250196,"32","area_eblup"
"1830","F",79.5391489771553,78.6226240069573,"32","area_eblup"
"1831","G",65.6028090823431,67.0435767712799,"32","area_eblup"
"1832","H",50.874891020136,49.6500997828831,"32","area_eblup"
"1833","A",44.6769699348583,45.5597646993401,"32","area_eblup"
"1834","B",65.1420589497857,65.1658741408031,"32","area_eblup"
"1835","C",37.2672408068601,37.3974311713912,"32","area_eblup"
"1836","D",56.6955303395268,57.3637802690845,"32","area_eblup"
"1837","E",58.3372552054645,59.5110616250196,"32","area_eblup"
"1838","F",78.457018988879,78.6226240069573,"32","area_eblup"
"1839","G",66.6044538698458,67.0435767712799,"32","area_eblup"
"1840","H",51.5870003495835,49.6500997828831,"32","area_eblup"
"1841","A",47.0999360594522,45.5597646993401,"32","area_eblup"
"1842","B",66.0083680714338,65.1658741408031,"32","area_eblup"
"1843","C",37.9307666012025,37.3974311713912,"32","area_eblup"
"1844","D",57.7106276156409,57.3637802690845,"32","area_eblup"
"1845","E",57.4638059146346,59.5110616250196,"32","area_eblup"
"1846","F",79.5281483477962,78.6226240069573,"32","area_eblup"
"1847","G",65.5309354449108,67.0435767712799,"32","area_eblup"
"1848","H",49.7283906030631,49.6500997828831,"32","area_eblup"
"1849","A",44.9632242042848,45.5597646993401,"32","area_eblup"
"1850","B",66.5645006914572,65.1658741408031,"32","area_eblup"
"1851","C",37.7862414737384,37.3974311713912,"32","area_eblup"
"1852","D",57.3914644241036,57.3637802690845,"32","area_eblup"
"1853","E",60.1914508305083,59.5110616250196,"32","area_eblup"
"1854","F",78.5595170234047,78.6226240069573,"32","area_eblup"
"1855","G",66.6138066212542,67.0435767712799,"32","area_eblup"
"1856","H",51.6777078398542,49.6500997828831,"32","area_eblup"
"1857","A",46.9246794612203,45.5597646993401,"32","area_eblup"
"1858","B",65.4149167566587,65.1658741408031,"32","area_eblup"
"1859","C",36.858129353433,37.3974311713912,"32","area_eblup"
"1860","D",57.2272044338089,57.3637802690845,"32","area_eblup"
"1861","E",59.7455275224232,59.5110616250196,"32","area_eblup"
"1862","F",77.3201769954768,78.6226240069573,"32","area_eblup"
"1863","G",65.6021257485571,67.0435767712799,"32","area_eblup"
"1864","H",49.2531233758514,49.6500997828831,"32","area_eblup"
"1865","A",46.8783287270878,45.5597646993401,"32","area_eblup"
"1866","B",64.617306520295,65.1658741408031,"32","area_eblup"
"1867","C",36.6269943779463,37.3974311713912,"32","area_eblup"
"1868","D",57.2054021885614,57.3637802690845,"32","area_eblup"
"1869","E",58.8587046301511,59.5110616250196,"32","area_eblup"
"1870","F",77.8122401231609,78.6226240069573,"32","area_eblup"
"1871","G",66.8658965146545,67.0435767712799,"32","area_eblup"
"1872","H",50.7675223011389,49.6500997828831,"32","area_eblup"
"1873","A",44.9981041713109,45.5597646993401,"32","area_eblup"
"1874","B",64.5081861635225,65.1658741408031,"32","area_eblup"
"1875","C",37.4997015220789,37.3974311713912,"32","area_eblup"
"1876","D",57.3894487999725,57.3637802690845,"32","area_eblup"
"1877","E",59.9932731681084,59.5110616250196,"32","area_eblup"
"1878","F",78.8709813003431,78.6226240069573,"32","area_eblup"
"1879","G",64.9280101124464,67.0435767712799,"32","area_eblup"
"1880","H",48.6495269330262,49.6500997828831,"32","area_eblup"
"1881","A",45.8698824199521,45.5597646993401,"32","area_eblup"
"1882","B",65.3667595397343,65.1658741408031,"32","area_eblup"
"1883","C",37.6817610294522,37.3974311713912,"32","area_eblup"
"1884","D",57.1277438594092,57.3637802690845,"32","area_eblup"
"1885","E",61.354931823163,59.5110616250196,"32","area_eblup"
"1886","F",77.4200128048256,78.6226240069573,"32","area_eblup"
"1887","G",65.6869366038602,67.0435767712799,"32","area_eblup"
"1888","H",50.8432624284757,49.6500997828831,"32","area_eblup"
