"","y","noise1","noise2","real_x","domain","means","sample"
"26973",62.7027243696299,97.6308387260491,76.5647653399775,1,"D",54.931574839981,422
"26974",61.5326783979347,94.1067958674748,68.138316769151,1,"D",54.931574839981,422
"26975",59.6118641723092,109.461015246554,35.0150176065082,1,"D",54.931574839981,422
"26976",59.3867962177511,102.557546279712,44.4456862297272,0,"D",54.931574839981,422
"26977",62.0821503997665,95.0884606988263,30.8947237350356,1,"E",57.1402670491932,422
"26978",51.027982288277,97.2533690985438,42.7636092891855,0,"E",57.1402670491932,422
"26979",52.4336522808748,106.567464101966,49.6975966033638,1,"E",57.1402670491932,422
"26980",59.3336390509196,119.284273370182,75.4172763430438,0,"E",57.1402670491932,422
"26981",55.6734894220451,106.151576727913,62.0263579336547,1,"E",57.1402670491932,422
"26982",62.2875689676001,91.9964815447394,54.8049297386541,1,"E",57.1402670491932,422
"26983",59.284087793621,84.4361609460441,22.9646111571247,0,"E",57.1402670491932,422
"26984",63.5144011356142,99.8040108806123,33.33583583445,1,"E",57.1402670491932,422
"26985",86.5904596557488,107.516070351911,56.3311311812301,1,"F",75.9367339938455,422
"26986",73.8099394810439,93.1997842945297,43.570772414981,0,"F",75.9367339938455,422
"26987",78.1982135887026,96.9257807541457,53.2332989212247,0,"F",75.9367339938455,422
"26988",75.4752545599103,124.371465090581,65.7191575479363,0,"F",75.9367339938455,422
"26989",73.7544852475732,93.7782121039145,42.9162215361984,0,"F",75.9367339938455,422
"26990",75.0475867248107,105.163509320763,27.9323561192005,0,"F",75.9367339938455,422
"26991",78.9474166719843,116.532498087672,46.4623665513324,0,"F",75.9367339938455,422
"26992",79.3864458319231,91.1673787623263,35.3947671233056,1,"F",75.9367339938455,422
"26993",70.6338679415764,107.130448577036,35.8173041639121,1,"G",64.1075957882643,422
"26994",64.7744374451485,115.798874751483,48.4806409187244,0,"G",64.1075957882643,422
"26995",59.0547237264681,98.4900532387504,51.141069538332,1,"G",64.1075957882643,422
"26996",70.3028220038471,96.8318446794384,33.2248810738361,0,"G",64.1075957882643,422
"26997",75.0033776414599,105.957104849517,52.1517341562237,0,"G",64.1075957882643,422
"26998",64.4740772321827,89.5420943423985,75.7679961421436,1,"G",64.1075957882643,422
"26999",57.7938311798704,108.506673883697,39.54524844337,0,"G",64.1075957882643,422
"27000",61.6671217787103,112.161294765226,53.1066076297786,1,"G",64.1075957882643,422
"27001",43.2710311712259,97.871726565322,70.7080215367871,0,"H",47.4042297476382,422
"27002",57.1136289099391,109.311235295932,33.2424152204074,1,"H",47.4042297476382,422
"27003",55.3811726288909,101.229217184188,29.0591308749196,1,"H",47.4042297476382,422
"27004",57.811075759739,97.7172051925074,22.7378806416036,1,"H",47.4042297476382,422
"27005",40.295006397638,101.914149506983,68.230277550949,0,"H",47.4042297476382,422
"27006",47.7981529992228,89.4919611354045,47.6570242817515,1,"H",47.4042297476382,422
"27007",47.5024283211423,86.7548677637261,48.4649702158256,0,"H",47.4042297476382,422
"27008",56.07842748932,97.7832338993941,88.5109193811115,1,"H",47.4042297476382,422
"27009",54.3100467552693,99.8122199678517,69.8410340929711,1,"A",42.5108442457251,423
"27010",52.7218159165314,100.785942231762,41.182498298563,1,"A",42.5108442457251,423
"27011",40.79772777485,74.113457875873,41.0872707125605,0,"A",42.5108442457251,423
"27012",46.4991529168943,96.8387892912982,66.7307179678058,1,"A",42.5108442457251,423
"27013",47.6600459462972,92.8411634564613,71.0982224554819,0,"A",42.5108442457251,423
"27014",46.7438470444404,98.2940959676705,87.108872542951,0,"A",42.5108442457251,423
"27015",44.8789109772586,102.566116679865,59.4358600200159,1,"A",42.5108442457251,423
"27016",52.8391927905051,104.600200351345,66.4913954509435,1,"A",42.5108442457251,423
"27017",60.0964288865373,109.570681724424,61.4756886233147,0,"B",62.6227051257065,423
"27018",62.4303802863064,93.7266616027348,43.7243552338946,0,"B",62.6227051257065,423
"27019",65.039578852721,92.7324992641249,37.3084392635882,1,"B",62.6227051257065,423
"27020",61.2900601447778,92.0928443046535,73.0406665104099,0,"B",62.6227051257065,423
"27021",63.9039134857621,87.8514567337522,52.1694801395651,1,"B",62.6227051257065,423
"27022",57.5260076414721,96.0514820747714,58.6774669620657,0,"B",62.6227051257065,423
"27023",65.1579303989283,84.1101838530101,101.515512619567,1,"B",62.6227051257065,423
"27024",68.9310653825313,90.5650584330962,59.8214492195166,1,"B",62.6227051257065,423
"27025",30.4327062371009,101.991080546263,51.7545869831241,0,"C",34.6439152144212,423
"27026",40.1428518525058,96.9889764380825,58.3770853606946,1,"C",34.6439152144212,423
"27027",36.6424354688264,103.984551074152,14.3306545958804,0,"C",34.6439152144212,423
"27028",40.4510391977065,104.436841607056,45.6446354443491,0,"C",34.6439152144212,423
"27029",39.9439048650043,108.590966378366,44.510641619713,1,"C",34.6439152144212,423
"27030",38.0134326985149,99.6916594173064,80.519798632204,1,"C",34.6439152144212,423
"27031",49.4453703099307,96.358058941174,55.3507823464815,0,"C",34.6439152144212,423
"27032",32.3241127906904,105.041458241671,54.4419532656481,1,"C",34.6439152144212,423
"27033",68.8906610274994,80.1665616703743,53.3233291374141,1,"D",54.931574839981,423
"27034",63.3066514706998,103.032282064075,77.0650495555228,1,"D",54.931574839981,423
"27035",62.0742507191295,121.548529319946,40.368224936415,0,"D",54.931574839981,423
"27036",42.5828063284119,93.3158202752495,55.4652151969253,0,"D",54.931574839981,423
"27037",42.6818274468028,125.50241415994,47.3745808474882,1,"D",54.931574839981,423
"27038",65.9773692266364,90.5902452455521,49.8355348045417,1,"D",54.931574839981,423
"27039",71.5285692454621,118.060232092195,72.8274753410931,1,"D",54.931574839981,423
"27040",59.3075794630632,102.086142300369,18.8073948120081,1,"D",54.931574839981,423
"27041",61.0528968522325,95.7466199514148,54.2938490127865,1,"E",57.1402670491932,423
"27042",56.8170122172395,95.8099098590096,34.0940947179752,0,"E",57.1402670491932,423
"27043",67.1244678025268,94.2011822741038,49.393030617604,1,"E",57.1402670491932,423
"27044",58.5104004081585,103.744377541387,67.3508225680423,1,"E",57.1402670491932,423
"27045",61.4861484045926,127.880174267366,70.4958560318045,1,"E",57.1402670491932,423
"27046",59.3336390509196,119.284273370182,75.4172763430438,0,"E",57.1402670491932,423
"27047",58.0352645180305,91.3149205209003,43.8837250269571,1,"E",57.1402670491932,423
"27048",51.5514228085511,108.365425598954,43.7692681313119,0,"E",57.1402670491932,423
"27049",79.0604370512115,101.027937922268,38.5949693754211,1,"F",75.9367339938455,423
"27050",71.2564689675547,81.2434401478363,39.7735219600052,0,"F",75.9367339938455,423
"27051",69.0507115954242,97.8780339115752,91.2486928508747,0,"F",75.9367339938455,423
"27052",79.7056080796749,86.4247763500982,59.8424540728935,0,"F",75.9367339938455,423
"27053",85.2017437576442,111.041843123208,35.253041662486,1,"F",75.9367339938455,423
"27054",80.2655279323555,97.2868983651507,64.5075897759667,1,"F",75.9367339938455,423
"27055",73.5179019197846,102.367543947798,50.0449222783241,0,"F",75.9367339938455,423
"27056",71.9586330964476,94.9838981022373,33.7775302825269,0,"F",75.9367339938455,423
"27057",74.9716664144405,97.9041213148045,24.248578134324,1,"G",64.1075957882643,423
"27058",64.3766684607638,96.9351072566552,22.832476017662,0,"G",64.1075957882643,423
"27059",67.059010112534,86.8034925333331,48.9790983789791,0,"G",64.1075957882643,423
"27060",69.3566852942988,95.3618336449701,66.5648123738335,0,"G",64.1075957882643,423
"27061",72.7253700281497,79.4752528308624,22.3542946965388,1,"G",64.1075957882643,423
"27062",58.7809265010375,107.597627425548,39.1879804208084,0,"G",64.1075957882643,423
"27063",77.5420873945044,80.3637348667555,69.3892031244724,1,"G",64.1075957882643,423
"27064",68.7858428769859,101.642496517747,62.4352708562717,0,"G",64.1075957882643,423
"27065",47.790645831035,93.6999423994883,45.7606767826471,1,"H",47.4042297476382,423
"27066",47.7783156158924,87.4860331332935,48.2680224906115,0,"H",47.4042297476382,423
"27067",46.23683794278,97.6595860903426,26.6452170694284,1,"H",47.4042297476382,423
"27068",56.0455393397304,96.3249957175589,51.0446429681263,0,"H",47.4042297476382,423
"27069",48.0157472565831,91.8533850652283,73.9680567190942,0,"H",47.4042297476382,423
"27070",45.8456788861308,107.70884107849,60.7432710605189,0,"H",47.4042297476382,423
"27071",44.7103049246305,85.0594779334895,47.163044624662,1,"H",47.4042297476382,423
"27072",50.9722400394748,110.050953771407,55.0180324489526,1,"H",47.4042297476382,423
"27073",46.6746462925773,82.4701940621137,23.3336775193739,1,"A",42.5108442457251,424
"27074",45.5083490944814,94.6098525426709,74.6214700834881,1,"A",42.5108442457251,424
"27075",50.9031670376141,91.9695464631291,26.4373273688859,1,"A",42.5108442457251,424
"27076",45.2633335147759,94.2741140166999,66.3095022417041,1,"A",42.5108442457251,424
"27077",49.5391384710333,102.107168903193,85.2308420361251,0,"A",42.5108442457251,424
"27078",40.1286922824718,117.960169398906,43.9418524792073,1,"A",42.5108442457251,424
"27079",49.2964482681444,111.407716183462,65.8692136931395,1,"A",42.5108442457251,424
"27080",49.2198258346211,110.615021640005,72.2877652403602,0,"A",42.5108442457251,424
"27081",73.6804381150866,106.129337115881,77.460968345301,1,"B",62.6227051257065,424
"27082",66.8658653153597,106.863545258955,45.638581859823,0,"B",62.6227051257065,424
"27083",67.5901431415614,103.853730232689,71.5530401649637,0,"B",62.6227051257065,424
"27084",64.0134933700012,103.670279914252,72.1584774789863,1,"B",62.6227051257065,424
"27085",59.5268210085738,88.0316056902996,79.7854623541129,1,"B",62.6227051257065,424
"27086",68.9887280888656,87.1225432823542,76.5161043920158,0,"B",62.6227051257065,424
"27087",71.5327212531152,107.918292890508,58.6831559259297,1,"B",62.6227051257065,424
"27088",57.7014164723597,93.8706850939099,34.9578377426292,0,"B",62.6227051257065,424
"27089",33.0282545043547,91.1507621987174,50.5349409060417,0,"C",34.6439152144212,424
"27090",37.4340857703056,74.5382149906517,61.7964616406245,0,"C",34.6439152144212,424
"27091",33.1554293577002,121.369087954157,29.5846787944571,0,"C",34.6439152144212,424
"27092",26.0172373027645,91.7610350580968,76.7686069840385,0,"C",34.6439152144212,424
"27093",36.5263826123343,103.3159400952,61.1468379953449,0,"C",34.6439152144212,424
"27094",29.0202670216522,98.2888454024361,85.8631642395477,0,"C",34.6439152144212,424
"27095",44.2559298253988,105.980033332532,33.8001507358471,1,"C",34.6439152144212,424
"27096",34.2630410221275,93.713120358202,84.8040707755316,0,"C",34.6439152144212,424
"27097",59.4844719357234,93.7182880433506,47.3057381490719,0,"D",54.931574839981,424
"27098",42.6818274468028,125.50241415994,47.3745808474882,1,"D",54.931574839981,424
"27099",47.7378802260402,105.728897902288,46.6920131749891,0,"D",54.931574839981,424
"27100",54.8401995200674,118.444578196324,34.2960788954837,0,"D",54.931574839981,424
"27101",68.995401751816,86.4669584901456,61.394377088459,0,"D",54.931574839981,424
"27102",52.9945074944493,97.8072352854905,29.2701740216732,1,"D",54.931574839981,424
"27103",64.770766417677,109.388070578476,56.4977591767341,1,"D",54.931574839981,424
"27104",55.4941169162159,112.021692278069,42.7616109313146,0,"D",54.931574839981,424
"27105",61.1029403527736,82.2413553822948,41.083070533396,1,"E",57.1402670491932,424
"27106",63.6810279777089,97.0025969400232,40.5088916384474,1,"E",57.1402670491932,424
"27107",52.1957471472043,105.144775702848,60.9549360067764,0,"E",57.1402670491932,424
"27108",62.0821503997665,95.0884606988263,30.8947237350356,1,"E",57.1402670491932,424
"27109",53.6161465838863,92.3743432101259,41.8094207910439,0,"E",57.1402670491932,424
"27110",54.675561000412,88.9744867829565,72.5714447394891,0,"E",57.1402670491932,424
"27111",59.3336390509196,119.284273370182,75.4172763430438,0,"E",57.1402670491932,424
"27112",61.2184830688067,110.123251547115,40.663464750745,1,"E",57.1402670491932,424
"27113",77.8808427367725,98.2504066364822,67.8834436764929,0,"F",75.9367339938455,424
"27114",77.7591069075386,109.063555341971,69.5372897921169,1,"F",75.9367339938455,424
"27115",90.1562717239074,108.279203015778,52.2778597176126,0,"F",75.9367339938455,424
"27116",82.9563365229527,96.4188037980353,30.4938811695534,0,"F",75.9367339938455,424
"27117",84.1598892800214,107.335659177557,73.120048078704,1,"F",75.9367339938455,424
"27118",78.4945296872534,96.9241586044416,59.8189710165881,0,"F",75.9367339938455,424
"27119",74.7764807238695,99.6803076489219,41.9254823050506,0,"F",75.9367339938455,424
"27120",83.6972141795663,101.161248278338,71.3795655219585,0,"F",75.9367339938455,424
"27121",67.059010112534,86.8034925333331,48.9790983789791,0,"G",64.1075957882643,424
"27122",69.4707778254377,107.399595226371,43.2561925265678,1,"G",64.1075957882643,424
"27123",59.7450583217597,101.420633102823,68.006681270524,0,"G",64.1075957882643,424
"27124",60.675214508007,92.4415233778527,64.3964052273222,0,"G",64.1075957882643,424
"27125",75.143392952119,90.9981035650085,41.0267094924578,0,"G",64.1075957882643,424
"27126",70.6338679415764,107.130448577036,35.8173041639121,1,"G",64.1075957882643,424
"27127",61.548829418234,96.3534813521088,34.8132760381746,0,"G",64.1075957882643,424
"27128",64.4740772321827,89.5420943423985,75.7679961421436,1,"G",64.1075957882643,424
"27129",46.172439885897,100.662052887545,27.5233570141114,0,"H",47.4042297476382,424
"27130",56.3804235842617,79.6546262185182,64.7078417399258,1,"H",47.4042297476382,424
"27131",45.2490635022848,96.7786736011948,35.8823276488775,0,"H",47.4042297476382,424
"27132",50.6587660217872,100.43250215637,31.1003378185022,1,"H",47.4042297476382,424
"27133",57.811075759739,97.7172051925074,22.7378806416036,1,"H",47.4042297476382,424
"27134",47.724936886069,108.311289643106,43.2696033230604,1,"H",47.4042297476382,424
"27135",45.411138272884,110.16529944091,46.194391504982,0,"H",47.4042297476382,424
"27136",47.7981529992228,89.4919611354045,47.6570242817515,1,"H",47.4042297476382,424
"27137",34.6648392423232,121.499045364688,38.5555736869394,0,"A",42.5108442457251,425
"27138",54.4794710176399,91.253464797392,35.4209302319195,1,"A",42.5108442457251,425
"27139",52.8024937699853,114.75719919304,24.3516226696875,1,"A",42.5108442457251,425
"27140",43.7983564737937,93.3121692644734,24.592167612752,0,"A",42.5108442457251,425
"27141",47.1894124399916,103.107695294085,56.7375267929835,1,"A",42.5108442457251,425
"27142",36.6937516462218,96.950863592039,27.9609661677039,0,"A",42.5108442457251,425
"27143",43.0889091241093,99.8380381734771,35.1732415663593,1,"A",42.5108442457251,425
"27144",44.5663717753003,75.5901021739517,38.2191988587492,1,"A",42.5108442457251,425
"27145",68.9331907117598,107.937459413296,22.9978913167052,1,"B",62.6227051257065,425
"27146",69.1967846301557,94.7743446847242,35.2477406978439,1,"B",62.6227051257065,425
"27147",57.5260076414721,96.0514820747714,58.6774669620657,0,"B",62.6227051257065,425
"27148",76.8090905167436,103.208315930317,63.0348890094524,1,"B",62.6227051257065,425
"27149",61.8581444010176,77.3571206063574,17.6179184691652,1,"B",62.6227051257065,425
"27150",62.6998534157348,115.594216694612,65.5150810546909,0,"B",62.6227051257065,425
"27151",56.6900519460649,122.866144685736,25.7519044392858,0,"B",62.6227051257065,425
"27152",64.2220262955588,102.022433623922,67.7587699244144,1,"B",62.6227051257065,425
"27153",34.337716704776,93.2627613864852,55.1147165369292,0,"C",34.6439152144212,425
"27154",27.1457608413791,93.5242792635331,54.0654942048066,0,"C",34.6439152144212,425
"27155",42.6109574717108,104.267194846884,69.2648669985617,1,"C",34.6439152144212,425
"27156",37.6969808228139,93.6752309819901,115.388638827113,0,"C",34.6439152144212,425
"27157",40.1130256232814,93.5569559748733,28.3288847037884,0,"C",34.6439152144212,425
"27158",39.1801860606574,92.3851357948431,64.9645177240511,1,"C",34.6439152144212,425
"27159",38.9883226794201,95.848841390547,66.8342008517154,1,"C",34.6439152144212,425
"27160",36.617276225231,103.945552015997,59.5502970404238,0,"C",34.6439152144212,425
"27161",70.9147117866026,92.9017797056878,76.1574747674527,1,"D",54.931574839981,425
"27162",62.0150754530218,95.5635202993711,42.6966288418099,1,"D",54.931574839981,425
"27163",65.7565276021148,110.439184802596,44.6355053092312,1,"D",54.931574839981,425
"27164",60.3940327011205,84.6170169362602,56.5932040788893,0,"D",54.931574839981,425
"27165",50.1154556269368,110.759722088116,57.2682757883483,1,"D",54.931574839981,425
"27166",66.7936594955046,100.693427819157,104.857330819195,1,"D",54.931574839981,425
"27167",68.8906610274994,80.1665616703743,53.3233291374141,1,"D",54.931574839981,425
"27168",51.5200024415483,107.00825495902,46.3895419757865,0,"D",54.931574839981,425
"27169",46.9470588633512,123.301924476841,61.2964708280524,0,"E",57.1402670491932,425
"27170",52.829492535381,101.114139115872,57.4148515225988,0,"E",57.1402670491932,425
"27171",61.0528968522325,95.7466199514148,54.2938490127865,1,"E",57.1402670491932,425
"27172",64.6890958399892,95.7256108291948,31.6037579518207,0,"E",57.1402670491932,425
"27173",65.7686174257205,105.600419236613,42.288591350183,1,"E",57.1402670491932,425
"27174",57.2000228897566,89.0545513437752,31.215004779947,1,"E",57.1402670491932,425
"27175",55.6382024780307,127.000350334429,8.23420195016405,0,"E",57.1402670491932,425
"27176",60.293555641241,102.010763734726,39.4946809242645,0,"E",57.1402670491932,425
"27177",82.6738132165742,90.4622304652455,71.7573333683873,0,"F",75.9367339938455,425
"27178",72.1182734054025,96.6040204425872,43.3652630061799,0,"F",75.9367339938455,425
"27179",81.6679109055312,110.594570688554,63.0257435547768,1,"F",75.9367339938455,425
"27180",74.485098227108,101.697673455547,17.0781742040017,0,"F",75.9367339938455,425
"27181",80.9921377585268,118.047553909025,33.590396768755,1,"F",75.9367339938455,425
"27182",75.0971828758932,113.345105892259,71.9175469344518,0,"F",75.9367339938455,425
"27183",74.5488093699247,107.539725727263,13.2424054119598,1,"F",75.9367339938455,425
"27184",75.441342270253,103.109877714986,42.6522546323397,0,"F",75.9367339938455,425
"27185",58.0492420167117,101.249016558217,31.9425625629464,0,"G",64.1075957882643,425
"27186",56.5061757371029,94.2381593851296,69.2749196827877,0,"G",64.1075957882643,425
"27187",64.0610283703456,96.0542929638099,45.6528519844895,1,"G",64.1075957882643,425
"27188",61.9034773148352,94.5450786485522,3.87001350274361,0,"G",64.1075957882643,425
"27189",67.3814126021118,97.7394007150041,33.1155831973375,0,"G",64.1075957882643,425
"27190",62.9217936647323,93.8346196319663,57.7213342281237,0,"G",64.1075957882643,425
"27191",77.5649170428486,104.727920949725,47.7397659489721,1,"G",64.1075957882643,425
"27192",65.9184384301694,88.0228628357017,74.8648656749431,1,"G",64.1075957882643,425
"27193",59.5488790673753,109.484448267736,91.0071487453082,1,"H",47.4042297476382,425
"27194",45.8947000042463,95.1321481371515,63.898892256507,1,"H",47.4042297476382,425
"27195",53.1600454238411,108.340514820911,-6.32425648748222,1,"H",47.4042297476382,425
"27196",49.5032605330881,106.161626322519,59.7080087540635,0,"H",47.4042297476382,425
"27197",52.2639997295956,103.440845048084,64.4476833635764,0,"H",47.4042297476382,425
"27198",48.3454989385059,101.898219524007,42.9648801002906,0,"H",47.4042297476382,425
"27199",44.3973680041157,100.282785023419,60.1342121517195,0,"H",47.4042297476382,425
"27200",55.8261523279096,96.3155291388685,43.716277854966,0,"H",47.4042297476382,425
"27201",43.7988808090149,101.53505595785,77.4643473778913,1,"A",42.5108442457251,426
"27202",43.8926613814116,106.197928554605,32.3159954761319,0,"A",42.5108442457251,426
"27203",40.9325115165364,104.013563932384,23.9915831717848,0,"A",42.5108442457251,426
"27204",45.7765689965954,102.388006740246,47.1561121781293,1,"A",42.5108442457251,426
"27205",48.2912852655034,97.1357589393491,14.6878735371023,0,"A",42.5108442457251,426
"27206",47.0544389168999,83.4895527636071,52.5768289818896,1,"A",42.5108442457251,426
"27207",43.6125286158501,113.581854960792,36.9894475659465,0,"A",42.5108442457251,426
"27208",42.0678461701387,101.011737236962,31.5209881910243,1,"A",42.5108442457251,426
"27209",56.2430518712075,89.2764230833141,38.4908671029533,1,"B",62.6227051257065,426
"27210",76.8090905167436,103.208315930317,63.0348890094524,1,"B",62.6227051257065,426
"27211",70.1388722689151,96.5647053898385,62.8563719275693,1,"B",62.6227051257065,426
"27212",64.0134933700012,103.670279914252,72.1584774789863,1,"B",62.6227051257065,426
"27213",60.2403427060927,100.676733602199,38.2212405223526,1,"B",62.6227051257065,426
"27214",61.526377861835,85.5384397294149,38.9050862865682,0,"B",62.6227051257065,426
"27215",57.9088416162039,96.328952510377,76.9124727566782,0,"B",62.6227051257065,426
"27216",69.9030465056755,95.9246829219002,36.0452686268021,0,"B",62.6227051257065,426
"27217",42.6109574717108,104.267194846884,69.2648669985617,1,"C",34.6439152144212,426
"27218",28.2441325255726,113.932909462865,42.5001566656937,1,"C",34.6439152144212,426
"27219",40.1130256232814,93.5569559748733,28.3288847037884,0,"C",34.6439152144212,426
"27220",49.2258293837859,86.8531514429734,33.7456890464039,1,"C",34.6439152144212,426
"27221",35.2984323818276,113.126129801651,60.7628710690972,0,"C",34.6439152144212,426
"27222",34.7458832889899,117.486415963446,82.0911485931251,0,"C",34.6439152144212,426
"27223",27.1457608413791,93.5242792635331,54.0654942048066,0,"C",34.6439152144212,426
"27224",36.8807816796798,80.543983279037,76.3731882290234,1,"C",34.6439152144212,426
"27225",55.5807258629773,104.732706825645,41.3840210468528,0,"D",54.931574839981,426
"27226",56.0164148673195,114.416371532689,56.2080977675624,1,"D",54.931574839981,426
"27227",51.6991666583198,97.9235706227512,45.2686843649847,0,"D",54.931574839981,426
"27228",60.8202501811091,108.627328146354,60.8185878859439,1,"D",54.931574839981,426
"27229",62.4441646180716,99.8034775156803,52.0834714300509,1,"D",54.931574839981,426
"27230",52.8743254070804,89.493096861649,31.2015961209684,0,"D",54.931574839981,426
"27231",55.3537051249184,101.143058650283,50.9670974536116,1,"D",54.931574839981,426
"27232",63.3253105142137,101.884937950667,21.2643064116702,1,"D",54.931574839981,426
"27233",58.0352645180305,91.3149205209003,43.8837250269571,1,"E",57.1402670491932,426
"27234",63.1520563845733,109.491343359929,42.5273017855668,1,"E",57.1402670491932,426
"27235",56.2747611778503,96.2826387317945,85.8731437061115,0,"E",57.1402670491932,426
"27236",60.1408516068775,98.4268637148919,46.5306929130473,0,"E",57.1402670491932,426
"27237",54.9091783546174,100.417095796025,43.3200903406428,0,"E",57.1402670491932,426
"27238",57.7961427547248,96.8434446895231,60.5394806065678,0,"E",57.1402670491932,426
"27239",60.7775121567776,97.7909262139633,54.0704186096031,0,"E",57.1402670491932,426
"27240",66.9052215085021,74.6795158872941,67.8978086985574,1,"E",57.1402670491932,426
"27241",83.8226378266939,92.2270340775904,45.1564997840529,1,"F",75.9367339938455,426
"27242",83.6221127030032,99.1463351153569,70.4359297156846,0,"F",75.9367339938455,426
"27243",75.9927408603811,91.9280854026636,-0.0783478983860988,1,"F",75.9367339938455,426
"27244",72.1182734054025,96.6040204425872,43.3652630061799,0,"F",75.9367339938455,426
"27245",82.9563365229527,96.4188037980353,30.4938811695534,0,"F",75.9367339938455,426
"27246",75.0259527900399,99.1956086080523,58.9349833017669,0,"F",75.9367339938455,426
"27247",77.8808427367725,98.2504066364822,67.8834436764929,0,"F",75.9367339938455,426
"27248",83.9697617378317,102.185119329859,24.9288099618562,1,"F",75.9367339938455,426
"27249",74.9716664144405,97.9041213148045,24.248578134324,1,"G",64.1075957882643,426
"27250",69.4620376277286,92.5232605161741,69.456196109824,0,"G",64.1075957882643,426
"27251",64.9359321310633,110.511076979725,85.8957795920193,0,"G",64.1075957882643,426
"27252",62.9990755497999,112.987112235354,115.425241381069,0,"G",64.1075957882643,426
"27253",69.7826322805175,97.658495838158,81.8077801726369,1,"G",64.1075957882643,426
"27254",60.4777092704064,88.932819796776,64.3498848422675,1,"G",64.1075957882643,426
"27255",63.9642141678291,95.3434815344309,45.0847017553749,0,"G",64.1075957882643,426
"27256",65.56098934105,95.5250911924636,18.8117769720585,0,"G",64.1075957882643,426
"27257",45.024810667537,108.706245710711,65.9232437783744,0,"H",47.4042297476382,426
"27258",48.3454989385059,101.898219524007,42.9648801002906,0,"H",47.4042297476382,426
"27259",52.0215679165038,104.533324623582,26.5979687733927,0,"H",47.4042297476382,426
"27260",52.8193640684507,107.809933475281,56.5088726514354,1,"H",47.4042297476382,426
"27261",42.5507164299966,100.940640440893,17.9831153217243,0,"H",47.4042297476382,426
"27262",55.8261523279096,96.3155291388685,43.716277854966,0,"H",47.4042297476382,426
"27263",55.8919222946503,90.3639171716639,65.9264327253197,1,"H",47.4042297476382,426
"27264",52.7514156856747,97.0990118128114,25.3512796032842,1,"H",47.4042297476382,426
"27265",49.255282382568,100.922983915424,68.2445390809806,1,"A",42.5108442457251,427
"27266",44.8281462407362,114.295057180367,59.281501738389,1,"A",42.5108442457251,427
"27267",42.438821947081,100.32118018735,37.7218763656807,1,"A",42.5108442457251,427
"27268",49.2198258346211,110.615021640005,72.2877652403602,0,"A",42.5108442457251,427
"27269",48.0093518035238,91.6403094310731,48.8771940368783,1,"A",42.5108442457251,427
"27270",46.4991529168943,96.8387892912982,66.7307179678058,1,"A",42.5108442457251,427
"27271",48.1500532932273,108.535383775239,23.4404579379548,1,"A",42.5108442457251,427
"27272",42.7767039664186,99.791499788781,69.7637803158113,0,"A",42.5108442457251,427
"27273",58.8382353184533,103.127028158585,65.3210665987507,0,"B",62.6227051257065,427
"27274",69.3233793417626,97.457553632358,60.0048599381838,0,"B",62.6227051257065,427
"27275",77.757805840784,99.9983371958468,51.9062609471102,1,"B",62.6227051257065,427
"27276",52.2723385047406,95.3055814267097,46.8530671735019,0,"B",62.6227051257065,427
"27277",64.8121330192455,108.150064853489,48.7568508959012,0,"B",62.6227051257065,427
"27278",57.7014164723597,93.8706850939099,34.9578377426292,0,"B",62.6227051257065,427
"27279",60.625194407359,103.735561920649,43.7234152302889,0,"B",62.6227051257065,427
"27280",61.2900601511737,99.7251934215252,43.2397236608402,0,"B",62.6227051257065,427
"27281",44.1485006764092,87.7517118240318,39.4260587897647,0,"C",34.6439152144212,427
"27282",39.6742682891452,93.0494245762724,43.4914881245371,1,"C",34.6439152144212,427
"27283",38.030395280826,93.9796839221129,21.8075391240471,0,"C",34.6439152144212,427
"27284",34.4027554129898,106.7330985324,33.0280218922169,0,"C",34.6439152144212,427
"27285",42.9677443321478,112.001958951517,55.4698474012357,0,"C",34.6439152144212,427
"27286",40.0174662046779,103.520320624834,73.4013361753479,0,"C",34.6439152144212,427
"27287",37.2783589568219,108.294735027496,74.626327821176,1,"C",34.6439152144212,427
"27288",36.6540190371731,100.782134448583,55.865898920966,0,"C",34.6439152144212,427
"27289",66.1994874391649,84.4244932434274,33.9507031053307,1,"D",54.931574839981,427
"27290",59.3867962177511,102.557546279712,44.4456862297272,0,"D",54.931574839981,427
"27291",48.8814708996621,83.1021189589882,52.9226987674032,0,"D",54.931574839981,427
"27292",62.7027243696299,97.6308387260491,76.5647653399775,1,"D",54.931574839981,427
"27293",61.8964328727856,104.201458583273,76.2647574481093,0,"D",54.931574839981,427
"27294",47.7378802260402,105.728897902288,46.6920131749891,0,"D",54.931574839981,427
"27295",58.4819529994238,92.7593577792274,49.178708108116,1,"D",54.931574839981,427
"27296",45.7097970421329,101.577005547289,58.469760472552,0,"D",54.931574839981,427
"27297",68.5125915528596,103.088946543411,47.5418871173665,0,"E",57.1402670491932,427
"27298",63.6810279777089,97.0025969400232,40.5088916384474,1,"E",57.1402670491932,427
"27299",69.7358670101783,100.921788426044,45.3868255038784,1,"E",57.1402670491932,427
"27300",64.3279517697545,104.850802735717,45.6705742414867,1,"E",57.1402670491932,427
"27301",56.9075323752282,79.3104213312496,63.2372451700156,0,"E",57.1402670491932,427
"27302",55.9019881719252,95.1875767128289,41.9155813782722,0,"E",57.1402670491932,427
"27303",50.0567088011112,99.7132388790716,58.7126552118011,0,"E",57.1402670491932,427
