"","X","domain","BA_hat","BA","sample_size","model"
"49930",NA,"B",57.73542,65.16587,8,"rf"
"49931",NA,"C",58.15787,37.39743,8,"rf"
"49932",NA,"D",58.0357,57.36378,8,"rf"
"49933",NA,"E",57.99557,59.51106,8,"rf"
"49934",NA,"F",58.95719,78.62262,8,"rf"
"49935",NA,"G",57.82767,67.04358,8,"rf"
"49936",NA,"H",57.73751,49.6501,8,"rf"
"49937",NA,"A",58.18284,45.55976,8,"rf"
"49938",NA,"B",57.14635,65.16587,8,"rf"
"49939",NA,"C",57.81572,37.39743,8,"rf"
"49940",NA,"D",57.27159,57.36378,8,"rf"
"49941",NA,"E",57.25062,59.51106,8,"rf"
"49942",NA,"F",57.50365,78.62262,8,"rf"
"49943",NA,"G",57.84435,67.04358,8,"rf"
"49944",NA,"H",57.46891,49.6501,8,"rf"
"49945",NA,"A",58.92789,45.55976,8,"rf"
"49946",NA,"B",57.69598,65.16587,8,"rf"
"49947",NA,"C",57.70427,37.39743,8,"rf"
"49948",NA,"D",58.10144,57.36378,8,"rf"
"49949",NA,"E",57.91594,59.51106,8,"rf"
"49950",NA,"F",57.35428,78.62262,8,"rf"
"49951",NA,"G",58.33429,67.04358,8,"rf"
"49952",NA,"H",58.29632,49.6501,8,"rf"
"49953",NA,"A",56.83655,45.55976,8,"rf"
"49954",NA,"B",56.76996,65.16587,8,"rf"
"49955",NA,"C",56.49767,37.39743,8,"rf"
"49956",NA,"D",56.58201,57.36378,8,"rf"
"49957",NA,"E",56.63302,59.51106,8,"rf"
"49958",NA,"F",57.30354,78.62262,8,"rf"
"49959",NA,"G",56.90802,67.04358,8,"rf"
"49960",NA,"H",56.77376,49.6501,8,"rf"
"49961",NA,"A",57.31797,45.55976,8,"rf"
"49962",NA,"B",58.08107,65.16587,8,"rf"
"49963",NA,"C",57.88329,37.39743,8,"rf"
"49964",NA,"D",57.25566,57.36378,8,"rf"
"49965",NA,"E",57.92624,59.51106,8,"rf"
"49966",NA,"F",58.56892,78.62262,8,"rf"
"49967",NA,"G",58.47128,67.04358,8,"rf"
"49968",NA,"H",58.03315,49.6501,8,"rf"
"49969",NA,"A",58.50451,45.55976,8,"rf"
"49970",NA,"B",58.9247,65.16587,8,"rf"
"49971",NA,"C",58.48196,37.39743,8,"rf"
"49972",NA,"D",58.86609,57.36378,8,"rf"
"49973",NA,"E",58.96474,59.51106,8,"rf"
"49974",NA,"F",59.75772,78.62262,8,"rf"
"49975",NA,"G",58.26495,67.04358,8,"rf"
"49976",NA,"H",58.6697,49.6501,8,"rf"
"49977",NA,"A",57.41608,45.55976,8,"rf"
"49978",NA,"B",57.23349,65.16587,8,"rf"
"49979",NA,"C",57.2149,37.39743,8,"rf"
"49980",NA,"D",57.17347,57.36378,8,"rf"
"49981",NA,"E",57.50756,59.51106,8,"rf"
"49982",NA,"F",57.52598,78.62262,8,"rf"
"49983",NA,"G",57.57049,67.04358,8,"rf"
"49984",NA,"H",56.89544,49.6501,8,"rf"
"49985",NA,"A",57.65261,45.55976,8,"rf"
"49986",NA,"B",58.82902,65.16587,8,"rf"
"49987",NA,"C",57.76376,37.39743,8,"rf"
"49988",NA,"D",58.62418,57.36378,8,"rf"
"49989",NA,"E",58.1962,59.51106,8,"rf"
"49990",NA,"F",57.91946,78.62262,8,"rf"
"49991",NA,"G",57.81358,67.04358,8,"rf"
"49992",NA,"H",58.21266,49.6501,8,"rf"
"49993",NA,"A",56.30293,45.55976,8,"rf"
"49994",NA,"B",57.06681,65.16587,8,"rf"
"49995",NA,"C",56.97886,37.39743,8,"rf"
"49996",NA,"D",57.10591,57.36378,8,"rf"
"49997",NA,"E",56.54785,59.51106,8,"rf"
"49998",NA,"F",56.75194,78.62262,8,"rf"
"49999",NA,"G",57.05379,67.04358,8,"rf"
"50000",NA,"H",57.26956,49.6501,8,"rf"
"50001",NA,"A",57.54455,45.55976,8,"rf"
"50002",NA,"B",58.0897,65.16587,8,"rf"
"50003",NA,"C",57.97298,37.39743,8,"rf"
"50004",NA,"D",57.705,57.36378,8,"rf"
"50005",NA,"E",57.89759,59.51106,8,"rf"
"50006",NA,"F",58.67247,78.62262,8,"rf"
"50007",NA,"G",58.00004,67.04358,8,"rf"
"50008",NA,"H",57.91059,49.6501,8,"rf"
"50009",NA,"A",56.49103,45.55976,8,"rf"
"50010",NA,"B",56.63958,65.16587,8,"rf"
"50011",NA,"C",56.52447,37.39743,8,"rf"
"50012",NA,"D",56.7572,57.36378,8,"rf"
"50013",NA,"E",56.60116,59.51106,8,"rf"
"50014",NA,"F",56.86988,78.62262,8,"rf"
"50015",NA,"G",55.13323,67.04358,8,"rf"
"50016",NA,"H",56.65909,49.6501,8,"rf"
"50017",NA,"A",57.99262,45.55976,8,"rf"
"50018",NA,"B",57.06224,65.16587,8,"rf"
"50019",NA,"C",58.1057,37.39743,8,"rf"
"50020",NA,"D",57.61951,57.36378,8,"rf"
"50021",NA,"E",57.18317,59.51106,8,"rf"
"50022",NA,"F",57.80279,78.62262,8,"rf"
"50023",NA,"G",57.81014,67.04358,8,"rf"
"50024",NA,"H",57.2301,49.6501,8,"rf"
"50025",NA,"A",57.48032,45.55976,8,"rf"
"50026",NA,"B",58.0401,65.16587,8,"rf"
"50027",NA,"C",57.69512,37.39743,8,"rf"
"50028",NA,"D",57.4789,57.36378,8,"rf"
"50029",NA,"E",58.05389,59.51106,8,"rf"
"50030",NA,"F",57.91667,78.62262,8,"rf"
"50031",NA,"G",57.85914,67.04358,8,"rf"
"50032",NA,"H",57.4642,49.6501,8,"rf"
"50033",NA,"A",57.13695,45.55976,8,"rf"
"50034",NA,"B",57.8929,65.16587,8,"rf"
"50035",NA,"C",58.21457,37.39743,8,"rf"
"50036",NA,"D",57.38626,57.36378,8,"rf"
"50037",NA,"E",57.46131,59.51106,8,"rf"
"50038",NA,"F",58.07029,78.62262,8,"rf"
"50039",NA,"G",57.72834,67.04358,8,"rf"
"50040",NA,"H",57.48004,49.6501,8,"rf"
"50041",NA,"A",57.17626,45.55976,8,"rf"
"50042",NA,"B",56.88019,65.16587,8,"rf"
"50043",NA,"C",56.8306,37.39743,8,"rf"
"50044",NA,"D",56.81736,57.36378,8,"rf"
"50045",NA,"E",56.8462,59.51106,8,"rf"
"50046",NA,"F",56.9374,78.62262,8,"rf"
"50047",NA,"G",56.62983,67.04358,8,"rf"
"50048",NA,"H",56.63492,49.6501,8,"rf"
"50049",NA,"A",56.56939,45.55976,8,"rf"
"50050",NA,"B",56.32151,65.16587,8,"rf"
"50051",NA,"C",56.70814,37.39743,8,"rf"
"50052",NA,"D",56.63304,57.36378,8,"rf"
"50053",NA,"E",56.62608,59.51106,8,"rf"
"50054",NA,"F",56.64181,78.62262,8,"rf"
"50055",NA,"G",56.37234,67.04358,8,"rf"
"50056",NA,"H",57.01983,49.6501,8,"rf"
"50057",NA,"A",57.15012,45.55976,8,"rf"
"50058",NA,"B",56.97574,65.16587,8,"rf"
"50059",NA,"C",57.3621,37.39743,8,"rf"
"50060",NA,"D",57.58757,57.36378,8,"rf"
"50061",NA,"E",56.79212,59.51106,8,"rf"
"50062",NA,"F",58.24502,78.62262,8,"rf"
"50063",NA,"G",57.14104,67.04358,8,"rf"
"50064",NA,"H",57.03201,49.6501,8,"rf"
"50065",NA,"A",58.05268,45.55976,8,"rf"
"50066",NA,"B",57.78879,65.16587,8,"rf"
"50067",NA,"C",58.43447,37.39743,8,"rf"
"50068",NA,"D",57.57873,57.36378,8,"rf"
"50069",NA,"E",58.07437,59.51106,8,"rf"
"50070",NA,"F",58.20455,78.62262,8,"rf"
"50071",NA,"G",57.90466,67.04358,8,"rf"
"50072",NA,"H",57.73513,49.6501,8,"rf"
"50073",NA,"A",57.72268,45.55976,8,"rf"
"50074",NA,"B",56.90375,65.16587,8,"rf"
"50075",NA,"C",56.5664,37.39743,8,"rf"
"50076",NA,"D",56.80386,57.36378,8,"rf"
"50077",NA,"E",56.18989,59.51106,8,"rf"
"50078",NA,"F",57.64164,78.62262,8,"rf"
"50079",NA,"G",56.8108,67.04358,8,"rf"
"50080",NA,"H",56.97275,49.6501,8,"rf"
"50081",NA,"A",56.43394,45.55976,8,"rf"
"50082",NA,"B",56.68054,65.16587,8,"rf"
"50083",NA,"C",56.6862,37.39743,8,"rf"
"50084",NA,"D",56.42986,57.36378,8,"rf"
"50085",NA,"E",56.61568,59.51106,8,"rf"
"50086",NA,"F",56.38351,78.62262,8,"rf"
"50087",NA,"G",57.52152,67.04358,8,"rf"
"50088",NA,"H",56.51808,49.6501,8,"rf"
"50089",NA,"A",56.30081,45.55976,8,"rf"
"50090",NA,"B",58.26379,65.16587,8,"rf"
"50091",NA,"C",56.82378,37.39743,8,"rf"
"50092",NA,"D",57.2604,57.36378,8,"rf"
"50093",NA,"E",57.3608,59.51106,8,"rf"
"50094",NA,"F",57.87146,78.62262,8,"rf"
"50095",NA,"G",56.73038,67.04358,8,"rf"
"50096",NA,"H",57.18336,49.6501,8,"rf"
"50097",NA,"A",56.96634,45.55976,8,"rf"
"50098",NA,"B",56.53318,65.16587,8,"rf"
"50099",NA,"C",57.054,37.39743,8,"rf"
"50100",NA,"D",56.76614,57.36378,8,"rf"
"50101",NA,"E",56.84912,59.51106,8,"rf"
"50102",NA,"F",57.55577,78.62262,8,"rf"
"50103",NA,"G",57.17548,67.04358,8,"rf"
"50104",NA,"H",56.4152,49.6501,8,"rf"
"50105",NA,"A",56.72084,45.55976,8,"rf"
"50106",NA,"B",56.34825,65.16587,8,"rf"
"50107",NA,"C",56.49839,37.39743,8,"rf"
"50108",NA,"D",56.67493,57.36378,8,"rf"
"50109",NA,"E",56.57885,59.51106,8,"rf"
"50110",NA,"F",56.69261,78.62262,8,"rf"
"50111",NA,"G",57.3412,67.04358,8,"rf"
"50112",NA,"H",56.43289,49.6501,8,"rf"
"50113",NA,"A",55.7321,45.55976,8,"rf"
"50114",NA,"B",54.96246,65.16587,8,"rf"
"50115",NA,"C",55.71678,37.39743,8,"rf"
"50116",NA,"D",55.73617,57.36378,8,"rf"
"50117",NA,"E",55.15186,59.51106,8,"rf"
"50118",NA,"F",56.11782,78.62262,8,"rf"
"50119",NA,"G",55.48206,67.04358,8,"rf"
"50120",NA,"H",55.4973,49.6501,8,"rf"
"50121",NA,"A",56.15178,45.55976,8,"rf"
"50122",NA,"B",57.19803,65.16587,8,"rf"
"50123",NA,"C",56.74571,37.39743,8,"rf"
"50124",NA,"D",56.43718,57.36378,8,"rf"
"50125",NA,"E",57.2107,59.51106,8,"rf"
"50126",NA,"F",57.30381,78.62262,8,"rf"
"50127",NA,"G",56.76649,67.04358,8,"rf"
"50128",NA,"H",57.20728,49.6501,8,"rf"
"50129",NA,"A",57.30387,45.55976,8,"rf"
"50130",NA,"B",57.02382,65.16587,8,"rf"
"50131",NA,"C",57.46557,37.39743,8,"rf"
"50132",NA,"D",57.33168,57.36378,8,"rf"
"50133",NA,"E",57.14578,59.51106,8,"rf"
"50134",NA,"F",57.37703,78.62262,8,"rf"
"50135",NA,"G",57.74726,67.04358,8,"rf"
"50136",NA,"H",57.11641,49.6501,8,"rf"
"50137",NA,"A",57.13294,45.55976,8,"rf"
"50138",NA,"B",58.3094,65.16587,8,"rf"
"50139",NA,"C",57.82507,37.39743,8,"rf"
"50140",NA,"D",57.46817,57.36378,8,"rf"
"50141",NA,"E",57.7397,59.51106,8,"rf"
"50142",NA,"F",57.98919,78.62262,8,"rf"
"50143",NA,"G",57.42126,67.04358,8,"rf"
"50144",NA,"H",58.44578,49.6501,8,"rf"
"50145",NA,"A",58.40682,45.55976,8,"rf"
"50146",NA,"B",58.29485,65.16587,8,"rf"
"50147",NA,"C",58.04983,37.39743,8,"rf"
"50148",NA,"D",58.49189,57.36378,8,"rf"
"50149",NA,"E",58.3093,59.51106,8,"rf"
"50150",NA,"F",58.30043,78.62262,8,"rf"
"50151",NA,"G",58.32647,67.04358,8,"rf"
"50152",NA,"H",57.91956,49.6501,8,"rf"
"50153",NA,"A",58.50906,45.55976,8,"rf"
"50154",NA,"B",59.41215,65.16587,8,"rf"
"50155",NA,"C",59.50347,37.39743,8,"rf"
"50156",NA,"D",59.19179,57.36378,8,"rf"
"50157",NA,"E",59.59101,59.51106,8,"rf"
"50158",NA,"F",60.088,78.62262,8,"rf"
"50159",NA,"G",59.18978,67.04358,8,"rf"
"50160",NA,"H",59.62719,49.6501,8,"rf"
"50161",NA,"A",59.18794,45.55976,8,"rf"
"50162",NA,"B",58.80919,65.16587,8,"rf"
"50163",NA,"C",59.36969,37.39743,8,"rf"
"50164",NA,"D",58.97257,57.36378,8,"rf"
"50165",NA,"E",58.96326,59.51106,8,"rf"
"50166",NA,"F",60.16401,78.62262,8,"rf"
"50167",NA,"G",59.05917,67.04358,8,"rf"
"50168",NA,"H",58.95741,49.6501,8,"rf"
"50169",NA,"A",58.15097,45.55976,8,"rf"
"50170",NA,"B",57.09433,65.16587,8,"rf"
"50171",NA,"C",56.79161,37.39743,8,"rf"
"50172",NA,"D",57.66225,57.36378,8,"rf"
"50173",NA,"E",57.42828,59.51106,8,"rf"
"50174",NA,"F",58.09162,78.62262,8,"rf"
"50175",NA,"G",56.90052,67.04358,8,"rf"
"50176",NA,"H",57.44561,49.6501,8,"rf"
"50177",NA,"A",57.18051,45.55976,8,"rf"
"50178",NA,"B",57.7433,65.16587,8,"rf"
"50179",NA,"C",57.11753,37.39743,8,"rf"
"50180",NA,"D",57.54287,57.36378,8,"rf"
"50181",NA,"E",57.9004,59.51106,8,"rf"
"50182",NA,"F",57.54779,78.62262,8,"rf"
"50183",NA,"G",57.50081,67.04358,8,"rf"
"50184",NA,"H",57.22453,49.6501,8,"rf"
"50185",NA,"A",57.25439,45.55976,8,"rf"
"50186",NA,"B",56.8354,65.16587,8,"rf"
"50187",NA,"C",56.52901,37.39743,8,"rf"
"50188",NA,"D",57.22438,57.36378,8,"rf"
"50189",NA,"E",56.79678,59.51106,8,"rf"
"50190",NA,"F",57.05474,78.62262,8,"rf"
"50191",NA,"G",56.71032,67.04358,8,"rf"
"50192",NA,"H",56.27475,49.6501,8,"rf"
"50193",NA,"A",54.48389,45.55976,8,"rf"
"50194",NA,"B",55.81624,65.16587,8,"rf"
"50195",NA,"C",54.68323,37.39743,8,"rf"
"50196",NA,"D",54.86063,57.36378,8,"rf"
"50197",NA,"E",55.34454,59.51106,8,"rf"
"50198",NA,"F",54.97249,78.62262,8,"rf"
"50199",NA,"G",54.70935,67.04358,8,"rf"
"50200",NA,"H",55.30044,49.6501,8,"rf"
"50201",NA,"A",57.07101,45.55976,8,"rf"
"50202",NA,"B",57.20023,65.16587,8,"rf"
"50203",NA,"C",56.36297,37.39743,8,"rf"
"50204",NA,"D",57.34541,57.36378,8,"rf"
"50205",NA,"E",56.44799,59.51106,8,"rf"
"50206",NA,"F",57.80766,78.62262,8,"rf"
"50207",NA,"G",56.7695,67.04358,8,"rf"
"50208",NA,"H",56.65563,49.6501,8,"rf"
"50209",NA,"A",57.336,45.55976,8,"rf"
"50210",NA,"B",57.95633,65.16587,8,"rf"
"50211",NA,"C",57.26066,37.39743,8,"rf"
"50212",NA,"D",57.53965,57.36378,8,"rf"
"50213",NA,"E",57.34324,59.51106,8,"rf"
"50214",NA,"F",57.40952,78.62262,8,"rf"
"50215",NA,"G",57.44099,67.04358,8,"rf"
"50216",NA,"H",57.21916,49.6501,8,"rf"
"50217",NA,"A",57.58439,45.55976,8,"rf"
"50218",NA,"B",56.51552,65.16587,8,"rf"
"50219",NA,"C",56.98381,37.39743,8,"rf"
"50220",NA,"D",56.99855,57.36378,8,"rf"
"50221",NA,"E",56.58707,59.51106,8,"rf"
"50222",NA,"F",57.28651,78.62262,8,"rf"
"50223",NA,"G",57.16152,67.04358,8,"rf"
"50224",NA,"H",57.07366,49.6501,8,"rf"
"50225",NA,"A",56.81537,45.55976,8,"rf"
"50226",NA,"B",57.64517,65.16587,8,"rf"
"50227",NA,"C",56.44119,37.39743,8,"rf"
"50228",NA,"D",56.33528,57.36378,8,"rf"
"50229",NA,"E",57.02771,59.51106,8,"rf"
"50230",NA,"F",56.91648,78.62262,8,"rf"
"50231",NA,"G",56.87104,67.04358,8,"rf"
"50232",NA,"H",56.85121,49.6501,8,"rf"
"50233",NA,"A",57.35835,45.55976,8,"rf"
"50234",NA,"B",57.45255,65.16587,8,"rf"
"50235",NA,"C",56.94286,37.39743,8,"rf"
"50236",NA,"D",57.76894,57.36378,8,"rf"
"50237",NA,"E",57.20519,59.51106,8,"rf"
"50238",NA,"F",58.34044,78.62262,8,"rf"
"50239",NA,"G",56.78311,67.04358,8,"rf"
"50240",NA,"H",56.98524,49.6501,8,"rf"
"50241",NA,"A",58.97636,45.55976,8,"rf"
"50242",NA,"B",58.91748,65.16587,8,"rf"
"50243",NA,"C",58.78533,37.39743,8,"rf"
"50244",NA,"D",58.8765,57.36378,8,"rf"
"50245",NA,"E",58.76811,59.51106,8,"rf"
"50246",NA,"F",59.69844,78.62262,8,"rf"
"50247",NA,"G",58.79505,67.04358,8,"rf"
"50248",NA,"H",58.55204,49.6501,8,"rf"
"50249",NA,"A",57.05342,45.55976,8,"rf"
"50250",NA,"B",58.04975,65.16587,8,"rf"
"50251",NA,"C",57.66824,37.39743,8,"rf"
"50252",NA,"D",57.47872,57.36378,8,"rf"
"50253",NA,"E",58.13031,59.51106,8,"rf"
"50254",NA,"F",57.95556,78.62262,8,"rf"
"50255",NA,"G",57.04714,67.04358,8,"rf"
"50256",NA,"H",57.6492,49.6501,8,"rf"
"50257",NA,"A",57.37712,45.55976,8,"rf"
"50258",NA,"B",58.84258,65.16587,8,"rf"
"50259",NA,"C",57.59326,37.39743,8,"rf"
"50260",NA,"D",57.81905,57.36378,8,"rf"
"50261",NA,"E",58.77164,59.51106,8,"rf"
"50262",NA,"F",58.03809,78.62262,8,"rf"
"50263",NA,"G",57.97781,67.04358,8,"rf"
"50264",NA,"H",58.22064,49.6501,8,"rf"
"50265",NA,"A",55.90465,45.55976,8,"rf"
"50266",NA,"B",55.57061,65.16587,8,"rf"
"50267",NA,"C",55.67006,37.39743,8,"rf"
"50268",NA,"D",55.65977,57.36378,8,"rf"
"50269",NA,"E",55.9814,59.51106,8,"rf"
"50270",NA,"F",56.12828,78.62262,8,"rf"
"50271",NA,"G",55.21186,67.04358,8,"rf"
"50272",NA,"H",55.94006,49.6501,8,"rf"
"50273",NA,"A",57.39763,45.55976,8,"rf"
"50274",NA,"B",57.11221,65.16587,8,"rf"
"50275",NA,"C",56.12263,37.39743,8,"rf"
"50276",NA,"D",57.06517,57.36378,8,"rf"
"50277",NA,"E",56.46788,59.51106,8,"rf"
"50278",NA,"F",57.5401,78.62262,8,"rf"
"50279",NA,"G",56.13773,67.04358,8,"rf"
"50280",NA,"H",56.76476,49.6501,8,"rf"
"50281",NA,"A",56.85706,45.55976,8,"rf"
"50282",NA,"B",57.11161,65.16587,8,"rf"
"50283",NA,"C",57.35371,37.39743,8,"rf"
"50284",NA,"D",57.59019,57.36378,8,"rf"
"50285",NA,"E",57.61625,59.51106,8,"rf"
"50286",NA,"F",57.21536,78.62262,8,"rf"
"50287",NA,"G",57.34487,67.04358,8,"rf"
"50288",NA,"H",57.28814,49.6501,8,"rf"
"50289",NA,"A",58.33615,45.55976,8,"rf"
"50290",NA,"B",58.40916,65.16587,8,"rf"
"50291",NA,"C",57.98308,37.39743,8,"rf"
"50292",NA,"D",58.53997,57.36378,8,"rf"
"50293",NA,"E",58.36294,59.51106,8,"rf"
"50294",NA,"F",59.0287,78.62262,8,"rf"
"50295",NA,"G",58.26995,67.04358,8,"rf"
"50296",NA,"H",58.67897,49.6501,8,"rf"
"50297",NA,"A",57.34596,45.55976,8,"rf"
"50298",NA,"B",57.59233,65.16587,8,"rf"
"50299",NA,"C",57.59871,37.39743,8,"rf"
"50300",NA,"D",57.22089,57.36378,8,"rf"
"50301",NA,"E",57.56666,59.51106,8,"rf"
"50302",NA,"F",57.16561,78.62262,8,"rf"
"50303",NA,"G",57.01408,67.04358,8,"rf"
"50304",NA,"H",57.06013,49.6501,8,"rf"
"50305",NA,"A",58.46323,45.55976,8,"rf"
"50306",NA,"B",58.34683,65.16587,8,"rf"
"50307",NA,"C",56.59113,37.39743,8,"rf"
"50308",NA,"D",58.16682,57.36378,8,"rf"
"50309",NA,"E",57.65295,59.51106,8,"rf"
"50310",NA,"F",58.1465,78.62262,8,"rf"
"50311",NA,"G",57.4295,67.04358,8,"rf"
"50312",NA,"H",58.00536,49.6501,8,"rf"
"50313",NA,"A",57.1181,45.55976,8,"rf"
"50314",NA,"B",56.94908,65.16587,8,"rf"
"50315",NA,"C",57.06306,37.39743,8,"rf"
"50316",NA,"D",56.54839,57.36378,8,"rf"
"50317",NA,"E",57.33344,59.51106,8,"rf"
"50318",NA,"F",57.70565,78.62262,8,"rf"
"50319",NA,"G",56.84429,67.04358,8,"rf"
"50320",NA,"H",56.46686,49.6501,8,"rf"
"50321",NA,"A",58.25552,45.55976,8,"rf"
"50322",NA,"B",58.65279,65.16587,8,"rf"
"50323",NA,"C",57.94084,37.39743,8,"rf"
"50324",NA,"D",58.22283,57.36378,8,"rf"
"50325",NA,"E",58.89404,59.51106,8,"rf"
"50326",NA,"F",58.20024,78.62262,8,"rf"
"50327",NA,"G",58.08578,67.04358,8,"rf"
"50328",NA,"H",58.16682,49.6501,8,"rf"
"50329",NA,"A",56.75397,45.55976,8,"rf"
"50330",NA,"B",56.2259,65.16587,8,"rf"
"50331",NA,"C",55.78659,37.39743,8,"rf"
"50332",NA,"D",56.8186,57.36378,8,"rf"
"50333",NA,"E",55.91465,59.51106,8,"rf"
"50334",NA,"F",56.68807,78.62262,8,"rf"
"50335",NA,"G",56.38018,67.04358,8,"rf"
"50336",NA,"H",56.23425,49.6501,8,"rf"
"50337",NA,"A",57.89891,45.55976,8,"rf"
"50338",NA,"B",58.51222,65.16587,8,"rf"
"50339",NA,"C",57.70303,37.39743,8,"rf"
"50340",NA,"D",58.13193,57.36378,8,"rf"
"50341",NA,"E",58.03869,59.51106,8,"rf"
"50342",NA,"F",58.65876,78.62262,8,"rf"
"50343",NA,"G",57.83698,67.04358,8,"rf"
"50344",NA,"H",57.90894,49.6501,8,"rf"
"50345",NA,"A",55.88102,45.55976,8,"rf"
"50346",NA,"B",56.42522,65.16587,8,"rf"
"50347",NA,"C",56.03613,37.39743,8,"rf"
"50348",NA,"D",55.96099,57.36378,8,"rf"
"50349",NA,"E",56.33059,59.51106,8,"rf"
"50350",NA,"F",56.79308,78.62262,8,"rf"
"50351",NA,"G",55.99053,67.04358,8,"rf"
"50352",NA,"H",55.90293,49.6501,8,"rf"
"50353",NA,"A",56.9481,45.55976,8,"rf"
"50354",NA,"B",57.56687,65.16587,8,"rf"
"50355",NA,"C",56.58959,37.39743,8,"rf"
"50356",NA,"D",57.09871,57.36378,8,"rf"
"50357",NA,"E",56.851,59.51106,8,"rf"
"50358",NA,"F",57.11902,78.62262,8,"rf"
"50359",NA,"G",56.91737,67.04358,8,"rf"
"50360",NA,"H",56.60465,49.6501,8,"rf"
"50361",NA,"A",56.98953,45.55976,8,"rf"
"50362",NA,"B",57.50047,65.16587,8,"rf"
"50363",NA,"C",56.93287,37.39743,8,"rf"
"50364",NA,"D",56.5819,57.36378,8,"rf"
"50365",NA,"E",57.309,59.51106,8,"rf"
"50366",NA,"F",56.82989,78.62262,8,"rf"
"50367",NA,"G",56.61719,67.04358,8,"rf"
"50368",NA,"H",56.96527,49.6501,8,"rf"
"50369",NA,"A",56.36644,45.55976,8,"rf"
"50370",NA,"B",57.32103,65.16587,8,"rf"
"50371",NA,"C",56.55081,37.39743,8,"rf"
"50372",NA,"D",56.72722,57.36378,8,"rf"
"50373",NA,"E",56.99665,59.51106,8,"rf"
"50374",NA,"F",56.63406,78.62262,8,"rf"
"50375",NA,"G",56.41091,67.04358,8,"rf"
"50376",NA,"H",56.88248,49.6501,8,"rf"
"50377",NA,"A",59.09946,45.55976,8,"rf"
"50378",NA,"B",58.04639,65.16587,8,"rf"
"50379",NA,"C",58.00455,37.39743,8,"rf"
"50380",NA,"D",58.5183,57.36378,8,"rf"
"50381",NA,"E",57.44467,59.51106,8,"rf"
"50382",NA,"F",58.29204,78.62262,8,"rf"
"50383",NA,"G",57.94746,67.04358,8,"rf"
"50384",NA,"H",58.14957,49.6501,8,"rf"
"50385",NA,"A",55.90502,45.55976,8,"rf"
"50386",NA,"B",56.84217,65.16587,8,"rf"
"50387",NA,"C",56.61722,37.39743,8,"rf"
"50388",NA,"D",56.6254,57.36378,8,"rf"
"50389",NA,"E",56.80986,59.51106,8,"rf"
"50390",NA,"F",56.69138,78.62262,8,"rf"
"50391",NA,"G",57.16336,67.04358,8,"rf"
"50392",NA,"H",56.9589,49.6501,8,"rf"
"50393",NA,"A",57.72382,45.55976,8,"rf"
"50394",NA,"B",57.80378,65.16587,8,"rf"
"50395",NA,"C",57.61618,37.39743,8,"rf"
"50396",NA,"D",57.60808,57.36378,8,"rf"
"50397",NA,"E",57.96001,59.51106,8,"rf"
"50398",NA,"F",57.63761,78.62262,8,"rf"
"50399",NA,"G",58.27683,67.04358,8,"rf"
"50400",NA,"H",57.22002,49.6501,8,"rf"
"50401",NA,"A",57.50498,45.55976,8,"rf"
"50402",NA,"B",57.05417,65.16587,8,"rf"
"50403",NA,"C",56.70355,37.39743,8,"rf"
"50404",NA,"D",56.59382,57.36378,8,"rf"
"50405",NA,"E",56.67891,59.51106,8,"rf"
"50406",NA,"F",57.26384,78.62262,8,"rf"
"50407",NA,"G",57.32706,67.04358,8,"rf"
"50408",NA,"H",56.88257,49.6501,8,"rf"
"50409",NA,"A",56.34337,45.55976,8,"rf"
"50410",NA,"B",56.28456,65.16587,8,"rf"
"50411",NA,"C",55.8874,37.39743,8,"rf"
"50412",NA,"D",56.04876,57.36378,8,"rf"
"50413",NA,"E",55.64773,59.51106,8,"rf"
"50414",NA,"F",56.1384,78.62262,8,"rf"
"50415",NA,"G",55.64446,67.04358,8,"rf"
"50416",NA,"H",56.21718,49.6501,8,"rf"
"50417",NA,"A",57.91167,45.55976,8,"rf"
"50418",NA,"B",58.50699,65.16587,8,"rf"
"50419",NA,"C",58.06342,37.39743,8,"rf"
"50420",NA,"D",58.58159,57.36378,8,"rf"
"50421",NA,"E",58.67496,59.51106,8,"rf"
"50422",NA,"F",58.97573,78.62262,8,"rf"
"50423",NA,"G",58.91225,67.04358,8,"rf"
"50424",NA,"H",58.23542,49.6501,8,"rf"
"50425",NA,"A",58.07552,45.55976,8,"rf"
"50426",NA,"B",57.88805,65.16587,8,"rf"
"50427",NA,"C",57.6598,37.39743,8,"rf"
"50428",NA,"D",57.93965,57.36378,8,"rf"
"50429",NA,"E",57.84531,59.51106,8,"rf"
"50430",NA,"F",57.82158,78.62262,8,"rf"
"50431",NA,"G",58.27566,67.04358,8,"rf"
"50432",NA,"H",57.71453,49.6501,8,"rf"
"50433",NA,"A",57.90617,45.55976,8,"rf"
"50434",NA,"B",58.3956,65.16587,8,"rf"
"50435",NA,"C",57.1901,37.39743,8,"rf"
"50436",NA,"D",58.57076,57.36378,8,"rf"
"50437",NA,"E",58.07656,59.51106,8,"rf"
"50438",NA,"F",58.67214,78.62262,8,"rf"
"50439",NA,"G",57.43796,67.04358,8,"rf"
"50440",NA,"H",57.98183,49.6501,8,"rf"
"50441",NA,"A",55.54601,45.55976,8,"rf"
"50442",NA,"B",55.87633,65.16587,8,"rf"
"50443",NA,"C",55.84371,37.39743,8,"rf"
"50444",NA,"D",55.75693,57.36378,8,"rf"
"50445",NA,"E",55.55338,59.51106,8,"rf"
"50446",NA,"F",56.30036,78.62262,8,"rf"
